,iso3,country,hdicode,region,hdi_rank_2021,Year,value,Female,Male
3575,HND,Honduras,Medium,LAC,137.0,2007,0.586,0.570544503,0.594387814
3576,HRV,Croatia,Very High,,40.0,2007,0.815,0.80486225,0.824475294
3577,HTI,Haiti,Low,LAC,163.0,2007,0.499,,
3578,HUN,Hungary,Very High,,46.0,2007,0.817,0.815615972,0.816967074
3579,IDN,Indonesia,High,EAP,114.0,2007,0.643,0.607100579,0.671315241
3580,IND,India,Medium,SA,132.0,2007,0.553,0.477146838,0.601421006
3581,IRL,Ireland,Very High,,8.0,2007,0.896,0.882395986,0.897564392
3582,IRN,Iran (Islamic Republic of),High,SA,76.0,2007,0.733,0.666468441,0.759905887
3583,IRQ,Iraq,Medium,AS,121.0,2007,0.607,0.516591362,0.64185337
3584,ISL,Iceland,Very High,,3.0,2007,0.909,0.896349189,0.907542615
3585,ISR,Israel,Very High,,22.0,2007,0.885,0.871536812,0.894692542
3586,ITA,Italy,Very High,,30.0,2007,0.877,0.857372679,0.890002133
3587,JAM,Jamaica,High,LAC,110.0,2007,0.697,0.686936778,0.698381581
3588,JOR,Jordan,High,AS,102.0,2007,0.729,0.659057259,0.761171551
3589,JPN,Japan,Very High,,19.0,2007,0.895,0.874007161,0.909973712
3590,KAZ,Kazakhstan,Very High,ECA,56.0,2007,0.758,0.762044631,0.750907746
3591,KEN,Kenya,Medium,SSA,152.0,2007,0.533,0.505132528,0.563105721
3592,KGZ,Kyrgyzstan,Medium,ECA,118.0,2007,0.656,0.642711263,0.662683939
3593,KHM,Cambodia,Medium,EAP,146.0,2007,0.521,0.4868516,0.556488148
3594,KIR,Kiribati,Medium,EAP,136.0,2007,0.587,,
3595,KNA,Saint Kitts and Nevis,High,LAC,75.0,2007,0.753,,
3596,KOR,Korea (Republic of),Very High,,19.0,2007,0.871,0.836766061,0.898297675
3597,KWT,Kuwait,Very High,AS,50.0,2007,0.802,0.798371205,0.791731061
3598,LAO,Lao People's Democratic Republic,Medium,EAP,140.0,2007,0.525,0.493440646,0.555186228
3599,LBN,Lebanon,High,AS,112.0,2007,0.752,0.692360725,0.782004771
3600,LBR,Liberia,Low,SSA,178.0,2007,0.448,0.395384047,0.498628126
3601,LBY,Libya,High,AS,104.0,2007,0.741,0.715985873,0.755642536
3602,LCA,Saint Lucia,High,LAC,106.0,2007,0.718,0.71500009,0.717757881
3603,LIE,Liechtenstein,Very High,,16.0,2007,0.907,,
3604,LKA,Sri Lanka,High,SA,73.0,2007,0.719,0.705526792,0.725962568
3605,LSO,Lesotho,Low,SSA,168.0,2007,0.452,0.448601549,0.453845885
3606,LTU,Lithuania,Very High,,35.0,2007,0.83,0.842523487,0.816514134
3607,LUX,Luxembourg,Very High,,17.0,2007,0.887,0.879374766,0.889580312
3608,LVA,Latvia,Very High,,39.0,2007,0.82,0.832332839,0.804758823
3609,MAR,Morocco,Medium,AS,123.0,2007,0.581,0.512777368,0.62837809
3610,MCO,Monaco,,,,2007,,,
3611,MDA,Moldova (Republic of),High,ECA,80.0,2007,0.713,0.709465048,0.714330302
3612,MDG,Madagascar,Low,SSA,173.0,2007,0.482,0.461014898,0.502127177
3613,MDV,Maldives,High,SA,90.0,2007,0.665,0.63424654,0.690358985
3614,MEX,Mexico,High,LAC,86.0,2007,0.743,0.717015813,0.761863929
3615,MHL,Marshall Islands,Medium,EAP,131.0,2007,,,
3616,MKD,North Macedonia,High,ECA,78.0,2007,0.711,0.680219971,0.735224903
3617,MLI,Mali,Low,SSA,186.0,2007,0.382,0.34437174,0.416264396
3618,MLT,Malta,Very High,,23.0,2007,0.837,0.800504452,0.860992512
3619,MMR,Myanmar,Medium,EAP,149.0,2007,0.48,0.462351789,0.492218902
3620,MNE,Montenegro,Very High,ECA,49.0,2007,0.787,0.7662431,0.804392339
3621,MNG,Mongolia,High,EAP,96.0,2007,0.68,0.692000114,0.669197423
3622,MOZ,Mozambique,Low,SSA,185.0,2007,0.377,0.349956274,0.40156172
3623,MRT,Mauritania,Medium,SSA,158.0,2007,0.499,0.452042431,0.533055955
3624,MUS,Mauritius,Very High,SSA,63.0,2007,0.734,0.707287278,0.752036752
3625,MWI,Malawi,Low,SSA,169.0,2007,0.423,0.396127742,0.446255708
3626,MYS,Malaysia,Very High,EAP,62.0,2007,0.747,0.719152644,0.764516654
3627,NAM,Namibia,Medium,SSA,139.0,2007,0.569,0.559622472,0.576521633
3628,NER,Niger,Low,SSA,189.0,2007,0.311,0.26806212,0.352290229
3629,NGA,Nigeria,Low,SSA,163.0,2007,0.48,0.439543957,0.518577462
3630,NIC,Nicaragua,Medium,LAC,126.0,2007,0.599,0.574029155,0.611671233
3631,NLD,Netherlands,Very High,,10.0,2007,0.912,0.89121226,0.928384008
3632,NOR,Norway,Very High,,2.0,2007,0.938,0.929588575,0.938052929
3633,NPL,Nepal,Medium,SA,143.0,2007,0.509,0.475880094,0.546886685
3634,NRU,Nauru,,EAP,,2007,,,
3635,NZL,New Zealand,Very High,,13.0,2007,0.916,0.899897333,0.924114008
3636,OMN,Oman,Very High,AS,54.0,2007,0.762,0.698913944,0.787964857
3637,PAK,Pakistan,Low,SA,161.0,2007,0.499,0.388327418,0.558641175
3638,PAN,Panama,Very High,LAC,61.0,2007,0.763,0.74886391,0.768422934
3639,PER,Peru,High,LAC,84.0,2007,0.7,0.67702625,0.721914635
3640,PHL,Philippines,Medium,EAP,116.0,2007,0.664,0.641261095,0.678089377
3641,PLW,Palau,High,EAP,80.0,2007,0.773,,
3642,PNG,Papua New Guinea,Medium,EAP,156.0,2007,0.478,0.445640508,0.50928727
3643,POL,Poland,Very High,,34.0,2007,0.825,0.822118013,0.824525521
3644,PRK,Korea (Democratic People's Rep. of),,EAP,,2007,,,
3645,PRT,Portugal,Very High,,38.0,2007,0.818,0.810766593,0.821609148
3646,PRY,Paraguay,High,LAC,105.0,2007,0.669,0.64797377,0.682861209
3647,"PSE,""Palestine, State of"",High,AS,106,,,,,,,,,,,,,,,0.651,0.662,0.663,0.672,0.677,0.682,0.687,0.694,0.701,0.703,0.698,0.71,0.715,0.719,0.723,0.727,0.716,0.715,67.9337,68.3056,68.5922,68.8526,69.4135,69.6619,70.0548,70.396,70.6323,70.8548,70.3885,69.8871,70.9694,71.0533,71.1823,72.0673,71.915,72.1525,72.4131,72.6076,73.0045,73.2429,73.4665,74.0292,72.6221,74.4057,74.5544,74.8329,74.793,75.2406,74.4035,73.4727,,,,,,9.94682864,10.2123003,10.59757042,10.93435001,11.27112961,11.23666954,11.64340973,11.86647034,12.23983002,12.66081047,12.68805027,12.86791992,13.33366013,13.37886047,13.27307034,13.36909962,13.31772995,13.30860996,13.10519028,13.17203045,13.20928001,13.19561005,13.36406994,13.40939999,13.40559006,13.35801029,13.35801029,,,,,,,,,,,,,,,7.527530193,7.631455183,7.735380173,7.913090229,8.014430046,8.305820465,8.363300323,8.575409889,8.851819992,8.873760223,8.913519859,9.075750351,9.156229973,9.275179863,9.524060249,9.731270313,9.938480377,9.938480377,4206.261545,3836.020991,4585.072095,4838.633802,4458.782222,4591.310989,4402.741696,4883.846111,5616.567896,5925.449085,5051.975684,4310.238278,3620.600302,4023.396911,4706.169254,5185.337632,5045.582009,5164.698181,5397.43905,5583.260203,5735.492491,6183.913701,6438.215213,6653.213036,6611.061292,6807.370011,7258.742133,7246.81197,7389.351884,7355.601356,6279.654753,6582.899416,5,,,,,,,,,,,,,,,0.802,0.802,0.818,0.831,0.834,0.836,0.84,0.855,0.862,0.862,0.877,0.873,0.875,0.875,0.881,0.885,0.887,0.891,,,,,,,,,,,,,,,0.554607409,0.563978042,0.572207077,0.587476813,0.593144882,0.598060604,0.604099456,0.619038618,0.62850664,0.630242554,0.632222666,0.641754766,0.646415763,0.649491872,0.656334711,0.663145428,0.653735121,0.655009064,69.5255,69.9151,70.2849,70.6497,70.9512,71.256,71.5577,71.8378,72.0773,72.3118,72.4489,72.6902,72.9646,73.3311,73.5954,73.9179,74.1427,74.3875,74.5223,74.7346,75.0905,75.384,75.6636,75.955,75.5194,76.4426,76.6846,76.9352,77.1367,77.3377,76.6828,75.9386,,,,,,9.733973644,10.04864025,10.50016975,10.86706972,11.23396969,11.32742977,11.77684021,11.98211002,12.38883972,12.80029964,12.87644958,13.25712013,13.78563023,13.86787033,13.82890034,13.98069954,14.04854965,14.02982998,13.90820026,14.00156975,14.06632996,14.06301022,14.22906971,14.28559017,14.30436993,14.26461983,14.26461983,,,,,,,,,,,,,,,6.59070015,6.770235062,6.949769974,7.179599762,7.357450008,7.64759016,7.767769814,8.002570152,8.369689941,8.48472023,8.545780182,8.777549744,8.941260338,9.126680374,9.418959618,9.667709827,9.916460037,9.916460037,953.6472289,872.7279121,1054.259314,1113.724459,1027.890412,1063.866028,1013.489891,1145.559593,1346.012346,1436.78915,1204.911836,908.0433472,777.9083973,997.1376924,1215.111768,1311.103683,1349.326305,1491.253009,1545.342999,1576.030901,1622.871738,1887.736828,2018.774211,2031.732688,2098.625655,2187.905623,2252.693817,2211.636437,2293.737132,2404.756678,2117.66328,2250.067556,,,,,,,,,,,,,,,0.691753081,0.703335271,0.699463731,0.706747239,0.711272612,0.715798254,0.719542694,0.724264413,0.729166694,0.730978222,0.72066824,0.734863513,0.738524551,0.742382195,0.744908455,0.748905792,0.737407877,0.734872627,66.2761,66.6321,66.8419,67.0062,67.8082,68.0057,68.4844,68.8838,69.1194,69.3337,68.3206,67.1635,68.9593,68.7881,68.795,70.1899,69.6941,69.9251,70.3014,70.4806,70.9156,71.1051,71.2793,72.0915,69.8159,72.3662,72.4291,72.7292,72.4639,73.1283,72.1639,71.0939,,,,,,10.15304612,10.37005043,10.69155025,11.00063515,11.30972004,11.14964008,11.51770973,11.75782967,12.09885979,12.52890968,12.50728035,12.49425983,12.90021038,12.90935993,12.7388401,12.78071976,12.61480999,12.61464024,12.33288002,12.3741703,12.38525963,12.36163998,12.53176975,12.56511021,12.53783035,12.48151016,12.48151016,,,,,,,,,,,,,,,8.471549988,8.495214939,8.51887989,8.642020226,8.669340134,8.95952034,8.956049919,9.144590378,9.329400063,9.256830215,9.276320457,9.368720055,9.367230415,9.421640396,9.627579689,9.793854713,9.960129738,9.960129738,7432.124735,6771.358952,8078.523974,8520.223637,7846.160573,8070.276027,7742.059598,8563.433689,9819.437533,10345.90546,8843.267761,7668.942629,6435.208155,7029.440849,8184.687999,9055.133384,8744.304291,8845.847335,9261.661177,9606.763517,9868.506965,10504.98793,10886.86851,11308.38733,11160.29927,11467.63043,12310.10283,12325.277,12523.55987,12339.1227,10465.19423,10936.95694,,0.557,0.57,0.575,0.569,0.583,0.589,0.584,0.59,0.594,0.586,0.584,,19.43102817,18.30216773,17.86100338,18.16630684,17.44044476,17.19911063,18.11910824,17.84405944,17.7435622,17.62588705,17.62148711,,19.74063401,18.68758916,18.20768137,18.48137536,17.88732394,17.62237762,18.77607789,18.395574,18.29436039,18.15642458,18.32167832,12.97900105,12.69008636,12.42305088,12.0150156,13.15014267,11.55476379,11.33442116,11.04404926,10.91761398,10.61612225,10.26309681,10.249897,15.85324071,15.28299815,14.07345231,13.15799453,12.93877784,12.3565705,11.85291072,11.67327546,10.97456434,10.97456434,10.97456434,10.97456434,,30.32,28.41,28.41,28.41,28.41,28.41,31.64,31.64,31.64,31.64,31.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,107,102,97,92,87,83,78,74,71,70,69,70,66,64,59,58,56,53,50,45,42,40,36,37,32,29,27,27,27,27,27,109.959,115.759,121.091,118.882,114.085,109.836,105.297,100.681,97.708,94.609,91.024,85.961,81.535,75.509,70.079,64.426,58.657,50.182,50.892,52.167,54.871,54.979,55.263,53.427,53.006,53.807,50.455,48.274,46.596,45.982,44.531,43.469,22.52736191,23.44236462,24.39453236,25.38537466,26.4164624,27.48943023,28.60597921,29.76787951,30.97697317,32.23517706,33.54448591,34.90697547,36.3248058,37.80022471,39.33557129,40.83576584,42.33596039,44.69234848,46.05867004,47.99222946,49.15026855,51.0150795,53.94369888,55.61764908,56.2701416,58.51324081,60.01609039,61.56449127,63.54090118,65.73493195,67.92896271,67.92896271,39.96917402,40.69247303,41.42886116,42.17857528,42.94185655,43.71895047,44.51010702,45.31558066,46.1356305,46.97052031,47.82051863,48.68589888,49.56693941,50.46392363,51.37714005,51.82807541,52.27901077,53.5149498,54.04832077,56.17763901,56.12934113,57.47101974,59.40645981,60.38776016,61.24103928,62.25177002,62.16790009,62.60261917,64.93920898,66.28675842,67.63430786,67.63430786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.998,12.011,12.064,12.065,12.071,12.099,12.058,12.163,12.284,12.367,12.344,9.978,9.986,12.39,12.728,12.628,13.333,14.833,14.52,14.384,13.838,15.401,15.933,15.584,16.307,17.713,17.144,17.367,17.372,18.078,16.158,16.667,69.714,69.53,69.009,68.929,68.841,68.606,68.893,68.041,67.041,66.546,67.62,62.757,61.311,64.586,63.178,64.102,63.395,64.485,63.731,64.167,65.636,66.797,66.905,67.48,67.402,69.689,69.857,70.107,69.029,69.977,65.274,66.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.409736914,0.403021084,0.400408802,0.390700662,0.386613956,0.360988869,0.378081277,0.301078758,0.487199312,0.438063967,0.514825824,0.407382678,0.341462722,0.3715137,0.626104927,0.765994934,0.618279379,0.618401367,0.532012128,0.527709486,0.501401631,0.541250597,0.518298282,0.562267698,0.640354746,0.663367163,0.697118465,0.688465077,0.608022367,0.599407398,0.568234611,0.568234611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,2007,,,
3648,QAT,Qatar,Very High,AS,42.0,2007,0.834,0.823917787,0.833219893
3649,ROU,Romania,Very High,,53.0,2007,0.786,0.779095153,0.792358935
3650,RUS,Russian Federation,Very High,,52.0,2007,0.786,0.799620426,0.770386839
3651,RWA,Rwanda,Low,SSA,165.0,2007,0.456,0.434008737,0.478306326
3652,SAU,Saudi Arabia,Very High,AS,35.0,2007,0.794,0.716869292,0.826399169
3653,SDN,Sudan,Low,AS,172.0,2007,0.47,0.420130866,0.504066736
3654,SEN,Senegal,Low,SSA,170.0,2007,0.439,0.395413505,0.475880902
3655,SGP,Singapore,Very High,EAP,12.0,2007,0.887,0.862564974,0.892402939
3656,SLB,Solomon Islands,Medium,EAP,155.0,2007,0.523,,
3657,SLE,Sierra Leone,Low,SSA,181.0,2007,0.397,0.360684105,0.434815345
3658,SLV,El Salvador,Medium,LAC,125.0,2007,0.651,0.632820946,0.661962458
3659,SMR,San Marino,Very High,,44.0,2007,,,
3660,SOM,Somalia,,AS,,2007,,,
3661,SRB,Serbia,Very High,ECA,63.0,2007,0.754,0.733349871,0.771300669
3662,SSD,South Sudan,Low,SSA,191.0,2007,,,
3663,STP,Sao Tome and Principe,Medium,SSA,138.0,2007,0.545,0.50348113,0.576485955
3664,SUR,Suriname,High,LAC,99.0,2007,0.701,0.690188307,0.705135266
3665,SVK,Slovakia,Very High,,45.0,2007,0.823,0.817445657,0.824310881
3666,SVN,Slovenia,Very High,,23.0,2007,0.882,0.878065495,0.881649057
3667,SWE,Sweden,Very High,,7.0,2007,0.908,0.905735723,0.908691828
3668,SWZ,Eswatini (Kingdom of),Medium,SSA,144.0,2007,0.471,0.449259195,0.492453656
3669,SYC,Seychelles,High,SSA,72.0,2007,0.77,,
3670,SYR,Syrian Arab Republic,Medium,AS,150.0,2007,0.659,0.563828449,0.701709281
3671,TCD,Chad,Low,SSA,190.0,2007,0.337,0.280714698,0.386859922
3672,TGO,Togo,Low,SSA,162.0,2007,0.457,0.400414989,0.511316041
3673,THA,Thailand,Very High,EAP,66.0,2007,0.724,0.718010038,0.727104043
3674,TJK,Tajikistan,Medium,ECA,122.0,2007,0.625,0.573785814,0.661978603
3675,TKM,Turkmenistan,High,ECA,91.0,2007,0.682,0.662332416,0.696700677
3676,TLS,Timor-Leste,Medium,EAP,140.0,2007,0.585,0.550738412,0.614670822
3677,TON,Tonga,High,EAP,91.0,2007,0.704,0.68438393,0.716853707
3678,TTO,Trinidad and Tobago,Very High,LAC,57.0,2007,0.773,0.759802573,0.780995881
3679,TUN,Tunisia,High,AS,97.0,2007,0.706,0.654264577,0.736299906
3680,TUR,Turkey,Very High,ECA,48.0,2007,0.717,0.654809047,0.758455411
3681,TUV,Tuvalu,Medium,EAP,130.0,2007,0.613,,
3682,TZA,Tanzania (United Republic of),Low,SSA,160.0,2007,0.465,0.441175475,0.48772903
3683,UGA,Uganda,Low,SSA,166.0,2007,0.476,0.454064368,0.494483419
3684,UKR,Ukraine,High,ECA,77.0,2007,0.757,0.766194923,0.746179538
3685,URY,Uruguay,Very High,LAC,58.0,2007,0.771,0.773951695,0.766302757
3686,USA,United States,Very High,,21.0,2007,0.906,0.898761527,0.910161258
3687,UZB,Uzbekistan,High,ECA,101.0,2007,0.656,0.631051341,0.673543478
3688,VCT,Saint Vincent and the Grenadines,High,LAC,89.0,2007,0.73,,
3689,VEN,Venezuela (Bolivarian Republic of),Medium,LAC,120.0,2007,0.749,0.748917486,0.74414992
3690,VNM,Viet Nam,High,EAP,115.0,2007,0.648,0.643663777,0.651132237
3691,VUT,Vanuatu,Medium,EAP,140.0,2007,0.585,,
3692,WSM,Samoa,High,EAP,111.0,2007,0.708,0.683590341,0.720570965
3693,YEM,Yemen,Low,AS,183.0,2007,0.498,0.379147892,0.566621813
3694,ZAF,South Africa,High,SSA,109.0,2007,0.644,0.623484345,0.658531215
3695,ZMB,Zambia,Medium,SSA,154.0,2007,0.495,0.461539543,0.52578272
3696,ZWE,Zimbabwe,Medium,SSA,146.0,2007,0.454,0.425474063,0.482239649
3697,ZZA.VHHD,Very high human development,,,,2007,0.858,0.846249178,0.866278185
3698,ZZB.HHD,High human development,,,,2007,0.679,0.655697384,0.697378799
3699,ZZC.MHD,Medium human development,,,,2007,0.56,0.501343819,0.602172642
3700,ZZD.LHD,Low human development,,,,2007,0.462,0.404055465,0.508624152
3701,ZZE.AS,Arab States,,,,2007,0.658,0.58296454,0.699699879
3702,ZZF.EAP,East Asia and the Pacific,,,,2007,0.66,0.63738604,0.677932935
3703,ZZG.ECA,Europe and Central Asia,,,,2007,0.73,0.704234288,0.746249187
3704,ZZH.LAC,Latin America and the Caribbean,,,,2007,0.721,0.708759514,0.730357457
3705,ZZI.SA,South Asia,,,,2007,0.556,0.479632182,0.603752734
3706,ZZJ.SSA,Sub-Saharan Africa,,,,2007,0.484,0.448487971,0.517269606
3707,ZZK.WORLD,World,,,,2007,0.684,0.658006267,0.70615171
3708,AFG,Afghanistan,Low,SA,180.0,2008,0.43,0.296278756,0.498714113
3709,AGO,Angola,Medium,SSA,148.0,2008,0.486,0.447393983,0.523569766
3710,ALB,Albania,High,ECA,67.0,2008,0.736,0.715264124,0.75343225
3711,AND,Andorra,Very High,,40.0,2008,0.85,,
3712,ARE,United Arab Emirates,Very High,AS,26.0,2008,0.834,0.783673093,0.840309209
3713,ARG,Argentina,Very High,LAC,47.0,2008,0.825,0.819319117,0.823356886
3714,ARM,Armenia,High,ECA,85.0,2008,0.742,0.725652758,0.748378906
3715,ATG,Antigua and Barbuda,High,LAC,71.0,2008,0.801,,
3716,AUS,Australia,Very High,,5.0,2008,0.919,0.903496528,0.931745494
3717,AUT,Austria,Very High,,25.0,2008,0.898,0.878421621,0.914909106
3718,AZE,Azerbaijan,High,ECA,91.0,2008,0.716,0.69650743,0.729455447
3719,BDI,Burundi,Low,SSA,187.0,2008,0.386,0.363277,0.40624047
3720,BEL,Belgium,Very High,,13.0,2008,0.908,0.890857677,0.921621848
3721,BEN,Benin,Low,SSA,166.0,2008,0.48,0.429873452,0.526434953
3722,BFA,Burkina Faso,Low,SSA,184.0,2008,0.349,0.315197968,0.378442494
3723,BGD,Bangladesh,Medium,SA,129.0,2008,0.53,0.467034947,0.566039904
3724,BGR,Bulgaria,High,,68.0,2008,0.782,0.778290848,0.784208094
3725,BHR,Bahrain,Very High,AS,35.0,2008,0.808,0.796198048,0.814976372
3726,BHS,Bahamas,Very High,LAC,55.0,2008,0.812,,
3727,BIH,Bosnia and Herzegovina,High,ECA,74.0,2008,0.718,0.690309379,0.741042673
3728,BLR,Belarus,Very High,ECA,60.0,2008,0.783,0.790317815,0.77399634
3729,BLZ,Belize,Medium,LAC,123.0,2008,0.693,0.667307896,0.708825147
3730,BOL,Bolivia (Plurinational State of),Medium,LAC,118.0,2008,0.652,0.625427492,0.675505763
3731,BRA,Brazil,High,LAC,87.0,2008,0.715,0.707944401,0.717334897
3732,BRB,Barbados,High,LAC,70.0,2008,0.789,0.789704141,0.781183922
3733,BRN,Brunei Darussalam,Very High,EAP,51.0,2008,0.826,0.808672236,0.833226079
3734,BTN,Bhutan,Medium,SA,127.0,2008,,,
3735,BWA,Botswana,Medium,SSA,117.0,2008,0.642,0.623630147,0.658504917
3736,CAF,Central African Republic,Low,SSA,188.0,2008,0.358,0.307366807,0.404901704
3737,CAN,Canada,Very High,,15.0,2008,0.91,0.900383372,0.916540928
3738,CHE,Switzerland,Very High,,1.0,2008,0.926,0.902674615,0.94369163
3739,CHL,Chile,Very High,LAC,42.0,2008,0.813,0.787689275,0.829453878
3740,CHN,China,High,EAP,79.0,2008,0.672,0.651389488,0.689555131
3741,CIV,Côte d'Ivoire,Medium,SSA,159.0,2008,0.464,0.413016902,0.505026824
3742,CMR,Cameroon,Medium,SSA,151.0,2008,0.497,0.454420125,0.537557961
3743,COD,Congo (Democratic Republic of the),Low,SSA,179.0,2008,0.416,0.368388292,0.458386707
3744,COG,Congo,Medium,SSA,153.0,2008,0.541,0.511530306,0.570529432
3745,COL,Colombia,High,LAC,88.0,2008,0.716,0.710593662,0.719446914
3746,COM,Comoros,Medium,SSA,156.0,2008,0.507,0.462859431,0.542205097
3747,CPV,Cabo Verde,Medium,SSA,128.0,2008,0.635,0.618692454,0.643953731
3748,CRI,Costa Rica,Very High,LAC,58.0,2008,0.765,0.753103148,0.773734124
3749,CUB,Cuba,High,LAC,83.0,2008,0.784,0.757729134,0.792124457
3750,CYP,Cyprus,Very High,,29.0,2008,0.857,0.836816181,0.873747101
3751,CZE,Czechia,Very High,,32.0,2008,0.863,0.848832549,0.872320021
3752,DEU,Germany,Very High,,9.0,2008,0.923,0.90123303,0.94040264
3753,DJI,Djibouti,Low,AS,171.0,2008,0.434,,
3754,DMA,Dominica,High,LAC,102.0,2008,0.717,,
3755,DNK,Denmark,Very High,,6.0,2008,0.915,0.908410539,0.918244035
3756,DOM,Dominican Republic,High,LAC,80.0,2008,0.697,0.680564271,0.704492141
3757,DZA,Algeria,High,AS,91.0,2008,0.705,0.616246924,0.746386907
3758,ECU,Ecuador,High,LAC,95.0,2008,0.729,,
3759,EGY,Egypt,High,AS,97.0,2008,0.663,0.583588009,0.702423515
3760,ERI,Eritrea,Low,SSA,176.0,2008,0.448,,
3761,ESP,Spain,Very High,,27.0,2008,0.86,0.848648572,0.866731352
3762,EST,Estonia,Very High,,31.0,2008,0.856,0.869743288,0.838758782
3763,ETH,Ethiopia,Low,SSA,175.0,2008,0.395,0.356954324,0.429318494
3764,FIN,Finland,Very High,,11.0,2008,0.912,0.912061409,0.910133187
3765,FJI,Fiji,High,EAP,99.0,2008,0.709,0.676069018,0.728422823
3766,FRA,France,Very High,,28.0,2008,0.873,0.864917778,0.879425405
3767,FSM,Micronesia (Federated States of),Medium,EAP,134.0,2008,0.618,,
3768,GAB,Gabon,High,SSA,112.0,2008,0.655,0.618056029,0.684168824
3769,GBR,United Kingdom,Very High,,18.0,2008,0.9,0.887372163,0.910786512
3770,GEO,Georgia,Very High,ECA,63.0,2008,0.748,0.728583661,0.756452088
3771,GHA,Ghana,Medium,SSA,133.0,2008,0.561,0.526753328,0.593545286
3772,GIN,Guinea,Low,SSA,182.0,2008,0.408,0.361483758,0.452384078
3773,GMB,Gambia,Low,SSA,174.0,2008,0.45,0.413045381,0.484993048
3774,GNB,Guinea-Bissau,Low,SSA,177.0,2008,0.429,0.392465631,0.464616049
3775,GNQ,Equatorial Guinea,Medium,SSA,145.0,2008,0.582,,
3776,GRC,Greece,Very High,,33.0,2008,0.863,0.845415839,0.878728662
3777,GRD,Grenada,High,LAC,68.0,2008,0.778,,
3778,GTM,Guatemala,Medium,LAC,135.0,2008,0.596,0.561542641,0.621003473
3779,GUY,Guyana,High,LAC,108.0,2008,0.644,0.619526993,0.656466753
