,Continent,ISO3,Country,Year,All types,Beer,Other alcoholic beverages,Spirits,Wine,Low Alcohol%,High Alcohol%
5219,Asia,BGD,Bangladesh,1966,0.0,0.0,,0.0,0.0,0.0,
5220,Asia,BGD,Bangladesh,1967,0.0,0.0,,0.0,0.0,0.0,
5221,Asia,BGD,Bangladesh,1968,0.0,0.0,,0.0,0.0,0.0,
5222,Asia,BGD,Bangladesh,1969,0.0,0.0,,0.0,0.0,0.0,
5223,Asia,BGD,Bangladesh,1970,0.0,0.0,,0.0,0.0,0.0,
5224,Asia,BGD,Bangladesh,1971,0.0,0.0,,0.0,0.0,0.0,
5225,Asia,BGD,Bangladesh,1972,0.0,0.0,,0.0,0.0,0.0,
5226,Asia,BGD,Bangladesh,1973,0.0,0.0,,0.0,0.0,0.0,
5227,Asia,BGD,Bangladesh,1974,0.0,0.0,,0.0,0.0,0.0,
5228,Asia,BGD,Bangladesh,1975,0.0,0.0,,0.0,0.0,0.0,
5229,Asia,BGD,Bangladesh,1976,0.0,0.0,,0.0,0.0,0.0,
5230,Asia,BGD,Bangladesh,1977,0.0,0.0,,0.0,0.0,0.0,
5231,Asia,BGD,Bangladesh,1978,0.0,0.0,,0.0,0.0,0.0,
5232,Asia,BGD,Bangladesh,1979,0.0,0.0,,0.0,0.0,0.0,
5233,Asia,BGD,Bangladesh,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5234,Asia,BGD,Bangladesh,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5235,Asia,BGD,Bangladesh,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5236,Asia,BGD,Bangladesh,1983,0.0,0.0,0.0,0.0,,,0.0
5237,Asia,BGD,Bangladesh,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5238,Asia,BGD,Bangladesh,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5239,Asia,BGD,Bangladesh,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5240,Asia,BGD,Bangladesh,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5241,Asia,BGD,Bangladesh,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5242,Asia,BGD,Bangladesh,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5243,Asia,BGD,Bangladesh,1990,0.01,0.0,0.0,0.0,0.0,0.0,0.0
5244,Asia,BGD,Bangladesh,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5245,Asia,BGD,Bangladesh,1992,0.01,0.0,0.0,0.01,0.0,0.0,0.01
5246,Asia,BGD,Bangladesh,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5247,Asia,BGD,Bangladesh,1994,0.01,0.0,0.0,0.0,0.0,0.0,0.0
5248,Asia,BGD,Bangladesh,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5249,Asia,BGD,Bangladesh,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5250,Asia,BGD,Bangladesh,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5251,Asia,BGD,Bangladesh,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5252,Asia,BGD,Bangladesh,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5253,Asia,BGD,Bangladesh,2000,0.005,0.001,0.0,0.004,0.0,0.001,0.004
5254,Asia,BGD,Bangladesh,2001,0.004,0.001,0.0,0.002,0.0,0.001,0.002
5255,Asia,BGD,Bangladesh,2002,0.003,0.001,0.0,0.002,0.0,0.001,0.002
5256,Asia,BGD,Bangladesh,2003,0.003,0.0007,0.0,0.002,0.0,0.0007,0.002
5257,Asia,BGD,Bangladesh,2004,0.004,0.0007,0.0,0.003,0.0,0.0007,0.003
5258,Asia,BGD,Bangladesh,2005,0.0004,0.0001,0.0,0.0003,0.0,0.0001,0.0003
5259,Asia,BGD,Bangladesh,2006,0.003,0.001,0.0,0.002,0.0,0.001,0.002
5260,Asia,BGD,Bangladesh,2007,0.004,0.0009,0.0,0.003,0.0,0.0009,0.003
5261,Asia,BGD,Bangladesh,2008,0.003,0.0009,0.0,0.002,0.0,0.0009,0.002
5262,Asia,BGD,Bangladesh,2009,0.003,0.002,0.0,0.002,0.0,0.002,0.002
5263,Asia,BGD,Bangladesh,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5264,Asia,BGD,Bangladesh,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5265,Asia,BGD,Bangladesh,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5266,Asia,BGD,Bangladesh,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5267,Asia,BGD,Bangladesh,2014,0.01,0.0,0.0,0.0,0.0,0.0,0.0
5268,Asia,BGD,Bangladesh,2015,0.01,0.0,0.0,0.0,0.0,0.0,0.0
5269,Asia,BGD,Bangladesh,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5270,Asia,BGD,Bangladesh,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5271,Asia,BGD,Bangladesh,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5272,Asia,BGD,Bangladesh,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5273,Asia,BHR,Bahrain,1970,4.71,1.3,,3.27,0.14,1.44,
5274,Asia,BHR,Bahrain,1971,3.74,1.21,,2.37,0.16,1.3699999999999999,
5275,Asia,BHR,Bahrain,1972,3.36,1.31,,1.91,0.14,1.4500000000000002,
5276,Asia,BHR,Bahrain,1973,4.54,1.26,,3.07,0.21,1.47,
5277,Asia,BHR,Bahrain,1974,4.03,1.22,,2.59,0.22,1.44,
5278,Asia,BHR,Bahrain,1975,4.7,1.3,,3.03,0.36,1.6600000000000001,
5279,Asia,BHR,Bahrain,1977,6.31,1.75,,4.1,0.46,2.21,
5280,Asia,BHR,Bahrain,1979,5.25,0.97,,3.89,0.18,1.15,
5281,Asia,BHR,Bahrain,1980,4.2,1.19,0.0,2.67,0.21,1.4,2.67
5282,Asia,BHR,Bahrain,1981,4.37,1.17,0.0,2.89,0.23,1.4,2.89
5283,Asia,BHR,Bahrain,1982,6.16,1.79,0.0,3.72,0.62,2.41,3.72
5284,Asia,BHR,Bahrain,1983,7.09,1.76,0.0,4.74,0.56,2.3200000000000003,4.74
5285,Asia,BHR,Bahrain,1984,6.66,2.22,0.0,3.75,0.56,2.7800000000000002,3.75
5286,Asia,BHR,Bahrain,1985,5.46,1.26,0.0,3.7,0.49,1.75,3.7
5287,Asia,BHR,Bahrain,1986,5.1,1.23,0.0,3.64,0.24,1.47,3.64
5288,Asia,BHR,Bahrain,1987,5.59,2.02,0.0,3.08,0.46,2.48,3.08
5289,Asia,BHR,Bahrain,1988,4.94,1.15,0.0,3.57,0.22,1.3699999999999999,3.57
5290,Asia,BHR,Bahrain,1989,4.89,1.11,0.0,3.56,0.22,1.33,3.56
5291,Asia,BHR,Bahrain,1990,5.39,1.18,0.0,3.99,0.21,1.39,3.99
5292,Asia,BHR,Bahrain,1991,5.3,1.5,0.0,3.69,0.1,1.6,3.69
5293,Asia,BHR,Bahrain,1992,5.11,1.38,0.0,3.57,0.17,1.5499999999999998,3.57
5294,Asia,BHR,Bahrain,1993,5.0,1.4,0.0,3.44,0.16,1.5599999999999998,3.44
5295,Asia,BHR,Bahrain,1994,4.64,1.16,0.0,3.33,0.15,1.3099999999999998,3.33
5296,Asia,BHR,Bahrain,1995,4.7,1.37,0.0,3.22,0.12,1.4900000000000002,3.22
5297,Asia,BHR,Bahrain,1996,4.9,1.69,0.0,3.11,0.1,1.79,3.11
5298,Asia,BHR,Bahrain,1997,6.13,2.26,0.0,3.63,0.24,2.5,3.63
5299,Asia,BHR,Bahrain,1998,2.55,0.86,0.0,1.57,0.12,0.98,1.57
5300,Asia,BHR,Bahrain,1999,2.95,1.1,0.0,1.7,0.15,1.25,1.7
5301,Asia,BHR,Bahrain,2000,1.97,0.54,0.012,1.3,0.12,0.66,1.312
5302,Asia,BHR,Bahrain,2001,1.89,0.54,0.012,1.23,0.12,0.66,1.242
5303,Asia,BHR,Bahrain,2002,1.87,0.54,0.012,1.2,0.12,0.66,1.212
5304,Asia,BHR,Bahrain,2003,2.04,0.53,0.012,1.41,0.093,0.623,1.422
5305,Asia,BHR,Bahrain,2004,1.98,0.53,0.012,1.33,0.1,0.63,1.342
5306,Asia,BHR,Bahrain,2005,1.92,0.53,0.012,1.27,0.1,0.63,1.282
5307,Asia,BHR,Bahrain,2006,1.94,0.51,0.012,1.32,0.1,0.61,1.332
5308,Asia,BHR,Bahrain,2007,1.83,0.49,0.014,1.23,0.1,0.59,1.244
5309,Asia,BHR,Bahrain,2008,1.99,0.47,0.015,1.39,0.11,0.58,1.4049999999999998
5310,Asia,BHR,Bahrain,2009,1.95,0.46,0.013,1.36,0.11,0.5700000000000001,1.373
5311,Asia,BHR,Bahrain,2010,1.96,0.47,0.01,1.37,0.11,0.58,1.3800000000000001
5312,Asia,BHR,Bahrain,2011,1.66,0.34,0.01,1.22,0.09,0.43000000000000005,1.23
5313,Asia,BHR,Bahrain,2012,1.72,0.36,0.02,1.25,0.09,0.44999999999999996,1.27
5314,Asia,BHR,Bahrain,2013,1.65,0.37,0.02,1.17,0.09,0.45999999999999996,1.19
5315,Asia,BHR,Bahrain,2014,1.57,0.38,0.02,1.06,0.1,0.48,1.08
5316,Asia,BHR,Bahrain,2015,1.53,0.39,0.02,1.0,0.11,0.5,1.02
5317,Asia,BHR,Bahrain,2016,1.39,0.38,0.03,0.87,0.11,0.49,0.9
5318,Asia,BHR,Bahrain,2017,1.24,0.38,0.02,0.74,0.1,0.48,0.76
5319,Asia,BHR,Bahrain,2018,1.2,0.4,0.02,0.69,0.1,0.5,0.71
5320,Asia,BHR,Bahrain,2019,1.18,0.4,0.01,0.66,0.11,0.51,0.67
5321,Asia,BRN,Brunei Darussalam,1961,0.48,0.46,0.0,0.0,0.02,0.48000000000000004,0.0
5322,Asia,BRN,Brunei Darussalam,1962,0.63,0.59,0.0,0.0,0.04,0.63,0.0
5323,Asia,BRN,Brunei Darussalam,1963,1.01,0.65,0.02,0.3,0.04,0.6900000000000001,0.32
5324,Asia,BRN,Brunei Darussalam,1964,1.32,0.8,0.02,0.46,0.04,0.8400000000000001,0.48000000000000004
5325,Asia,BRN,Brunei Darussalam,1965,1.31,0.69,0.0,0.58,0.04,0.73,0.58
5326,Asia,BRN,Brunei Darussalam,1966,1.31,0.86,0.02,0.4,0.03,0.89,0.42000000000000004
5327,Asia,BRN,Brunei Darussalam,1967,1.28,0.81,0.0,0.44,0.03,0.8400000000000001,0.44
5328,Asia,BRN,Brunei Darussalam,1968,1.3,0.84,0.0,0.43,0.03,0.87,0.43
5329,Asia,BRN,Brunei Darussalam,1969,1.45,0.93,0.0,0.49,0.03,0.9600000000000001,0.49
5330,Asia,BRN,Brunei Darussalam,1970,1.32,0.89,0.0,0.39,0.04,0.93,0.39
5331,Asia,BRN,Brunei Darussalam,1971,1.37,0.91,0.0,0.41,0.05,0.9600000000000001,0.41
5332,Asia,BRN,Brunei Darussalam,1972,1.39,0.96,0.0,0.39,0.04,1.0,0.39
5333,Asia,BRN,Brunei Darussalam,1973,1.29,0.88,0.0,0.34,0.07,0.95,0.34
5334,Asia,BRN,Brunei Darussalam,1974,1.38,0.93,0.0,0.37,0.08,1.01,0.37
5335,Asia,BRN,Brunei Darussalam,1975,1.33,0.88,0.0,0.37,0.08,0.96,0.37
5336,Asia,BRN,Brunei Darussalam,1976,1.62,1.11,0.01,0.41,0.09,1.2000000000000002,0.42
5337,Asia,BRN,Brunei Darussalam,1977,1.81,1.23,0.0,0.46,0.12,1.35,0.46
5338,Asia,BRN,Brunei Darussalam,1978,2.17,1.32,0.02,0.65,0.18,1.5,0.67
5339,Asia,BRN,Brunei Darussalam,1979,2.1,1.38,0.01,0.58,0.13,1.5099999999999998,0.59
5340,Asia,BRN,Brunei Darussalam,1980,2.43,1.7,0.03,0.57,0.13,1.83,0.6
5341,Asia,BRN,Brunei Darussalam,1981,2.59,1.78,0.05,0.58,0.18,1.96,0.63
5342,Asia,BRN,Brunei Darussalam,1982,2.94,1.85,0.01,0.58,0.5,2.35,0.59
5343,Asia,BRN,Brunei Darussalam,1983,3.09,2.11,0.0,0.55,0.43,2.54,0.55
5344,Asia,BRN,Brunei Darussalam,1984,4.06,2.45,0.01,0.66,0.94,3.39,0.67
5345,Asia,BRN,Brunei Darussalam,1985,3.31,2.32,0.0,0.48,0.51,2.83,0.48
5346,Asia,BRN,Brunei Darussalam,1986,2.53,2.18,0.01,0.24,0.1,2.2800000000000002,0.25
5347,Asia,BRN,Brunei Darussalam,1987,2.89,2.5,0.01,0.23,0.15,2.65,0.24000000000000002
5348,Asia,BRN,Brunei Darussalam,1988,2.48,1.98,0.0,0.38,0.12,2.1,0.38
5349,Asia,BRN,Brunei Darussalam,1989,2.78,2.27,0.0,0.36,0.15,2.42,0.36
5350,Asia,BRN,Brunei Darussalam,1990,2.9,2.42,0.0,0.38,0.1,2.52,0.38
5351,Asia,BRN,Brunei Darussalam,1991,2.91,2.42,0.0,0.38,0.1,2.52,0.38
5352,Asia,BRN,Brunei Darussalam,1993,0.79,0.42,0.0,0.34,0.02,0.44,0.34
5353,Asia,BRN,Brunei Darussalam,1994,0.4,0.34,0.4,0.04,0.02,0.36000000000000004,0.44
5354,Asia,BRN,Brunei Darussalam,1995,0.73,0.22,0.4,0.49,0.02,0.24,0.89
5355,Asia,BRN,Brunei Darussalam,1996,0.71,0.19,0.4,0.48,0.03,0.22,0.88
5356,Asia,BRN,Brunei Darussalam,1997,0.22,0.18,0.4,0.02,0.02,0.19999999999999998,0.42000000000000004
5357,Asia,BRN,Brunei Darussalam,1998,0.15,0.12,0.4,0.01,0.02,0.13999999999999999,0.41000000000000003
5358,Asia,BRN,Brunei Darussalam,1999,0.51,0.18,0.01,0.27,0.04,0.22,0.28
5359,Asia,BRN,Brunei Darussalam,2000,0.35,0.19,0.0,0.15,0.014,0.20400000000000001,0.15
5360,Asia,BRN,Brunei Darussalam,2001,0.44,0.2,0.0,0.23,0.014,0.21400000000000002,0.23
5361,Asia,BRN,Brunei Darussalam,2002,0.12,0.09,0.0,0.03,0.001,0.091,0.03
5362,Asia,BRN,Brunei Darussalam,2003,0.11,0.09,0.0,0.02,0.002,0.092,0.02
5363,Asia,BRN,Brunei Darussalam,2004,0.092,0.08,0.0,0.01,0.002,0.082,0.01
5364,Asia,BRN,Brunei Darussalam,2005,0.14,0.089,0.002,0.048,0.001,0.09,0.05
5365,Asia,BRN,Brunei Darussalam,2006,0.63,0.5,0.016,0.11,0.001,0.501,0.126
5366,Asia,BRN,Brunei Darussalam,2007,0.83,0.77,0.0009,0.06,0.001,0.771,0.060899999999999996
5367,Asia,BRN,Brunei Darussalam,2008,0.65,0.6,0.0009,0.047,0.002,0.602,0.0479
5368,Asia,BRN,Brunei Darussalam,2009,0.24,0.19,0.002,0.048,0.001,0.191,0.05
5369,Asia,BRN,Brunei Darussalam,2010,0.25,0.19,0.0,0.05,0.01,0.2,0.05
5370,Asia,BRN,Brunei Darussalam,2011,0.91,0.84,0.0,0.03,0.03,0.87,0.03
5371,Asia,BRN,Brunei Darussalam,2012,0.96,0.87,0.0,0.05,0.04,0.91,0.05
5372,Asia,BRN,Brunei Darussalam,2013,0.69,0.67,0.0,0.0,0.02,0.6900000000000001,0.0
5373,Asia,BRN,Brunei Darussalam,2014,0.67,0.66,0.0,0.0,0.01,0.67,0.0
5374,Asia,BRN,Brunei Darussalam,2015,0.67,0.66,0.0,0.0,0.01,0.67,0.0
5375,Asia,BRN,Brunei Darussalam,2016,0.67,0.66,0.0,0.0,0.02,0.68,0.0
5376,Asia,BRN,Brunei Darussalam,2017,0.69,0.66,0.0,0.0,0.03,0.6900000000000001,0.0
5377,Asia,BRN,Brunei Darussalam,2018,0.69,0.66,0.0,0.0,0.04,0.7000000000000001,0.0
5378,Asia,BRN,Brunei Darussalam,2019,0.69,0.66,0.0,0.0,0.04,0.7000000000000001,0.0
5379,Asia,BTN,Bhutan,1961,0.42,0.42,,0.0,0.0,0.42,
5380,Asia,BTN,Bhutan,1962,0.45,0.45,,0.0,0.0,0.45,
5381,Asia,BTN,Bhutan,1963,0.51,0.51,,0.0,0.0,0.51,
5382,Asia,BTN,Bhutan,1964,0.5,0.5,,0.0,0.0,0.5,
5383,Asia,BTN,Bhutan,1965,0.51,0.51,,0.0,0.0,0.51,
5384,Asia,BTN,Bhutan,1966,0.49,0.49,,0.0,0.0,0.49,
5385,Asia,BTN,Bhutan,1967,0.52,0.52,,0.0,0.0,0.52,
5386,Asia,BTN,Bhutan,1968,0.55,0.55,,0.0,0.0,0.55,
5387,Asia,BTN,Bhutan,1969,0.53,0.53,,0.0,0.0,0.53,
5388,Asia,BTN,Bhutan,1970,0.54,0.54,,0.0,0.0,0.54,
5389,Asia,BTN,Bhutan,1971,0.53,0.53,,0.0,0.0,0.53,
5390,Asia,BTN,Bhutan,1972,0.55,0.55,,0.0,0.0,0.55,
5391,Asia,BTN,Bhutan,1973,0.53,0.53,,0.0,0.0,0.53,
5392,Asia,BTN,Bhutan,1974,0.59,0.59,,0.0,0.0,0.59,
5393,Asia,BTN,Bhutan,1975,0.59,0.59,,0.0,0.0,0.59,
5394,Asia,BTN,Bhutan,1976,0.48,0.48,,0.0,0.0,0.48,
5395,Asia,BTN,Bhutan,1977,0.5,0.5,,0.0,0.0,0.5,
5396,Asia,BTN,Bhutan,1978,0.49,0.49,,0.0,0.0,0.49,
5397,Asia,BTN,Bhutan,1979,0.53,0.53,,0.0,0.0,0.53,
5398,Asia,BTN,Bhutan,1980,0.5,0.5,,0.0,0.0,0.5,
5399,Asia,BTN,Bhutan,1981,0.52,0.52,,0.0,0.0,0.52,
5400,Asia,BTN,Bhutan,1982,0.55,0.55,,0.0,0.0,0.55,
5401,Asia,BTN,Bhutan,1983,0.51,0.51,,0.0,0.0,0.51,
5402,Asia,BTN,Bhutan,1984,0.51,0.51,,0.0,0.0,0.51,
5403,Asia,BTN,Bhutan,1985,0.5,0.5,,0.0,0.0,0.5,
5404,Asia,BTN,Bhutan,1986,0.46,0.46,,0.0,0.0,0.46,
5405,Asia,BTN,Bhutan,1987,0.46,0.46,,0.0,0.0,0.46,
5406,Asia,BTN,Bhutan,1988,0.32,0.32,,0.0,0.0,0.32,
5407,Asia,BTN,Bhutan,1989,0.31,0.31,,0.0,0.0,0.31,
5408,Asia,BTN,Bhutan,1990,1.74,1.74,0.0,0.0,0.0,1.74,0.0
5409,Asia,BTN,Bhutan,1991,1.82,1.82,0.0,0.0,0.0,1.82,0.0
5410,Asia,BTN,Bhutan,1992,2.09,2.09,0.0,0.0,0.0,2.09,0.0
5411,Asia,BTN,Bhutan,1993,3.0,3.0,0.0,0.0,0.0,3.0,0.0
5412,Asia,BTN,Bhutan,1994,1.81,1.81,0.0,0.0,0.0,1.81,0.0
5413,Asia,BTN,Bhutan,1995,1.82,1.82,0.0,0.0,0.0,1.82,0.0
5414,Asia,BTN,Bhutan,1996,3.16,3.16,0.0,0.0,0.0,3.16,0.0
5415,Asia,BTN,Bhutan,1997,1.92,1.92,0.0,0.0,0.0,1.92,0.0
5416,Asia,BTN,Bhutan,1998,1.79,1.79,0.0,0.0,0.0,1.79,0.0
5417,Asia,BTN,Bhutan,1999,3.25,3.25,0.0,0.0,0.0,3.25,0.0
5418,Asia,BTN,Bhutan,2000,1.66,1.66,0.0,0.0,0.006,1.666,0.0
5419,Asia,BTN,Bhutan,2001,1.42,1.42,0.0,0.0,0.006,1.426,0.0
5420,Asia,BTN,Bhutan,2002,0.3,0.29,0.0,0.0,0.006,0.296,0.0
5421,Asia,BTN,Bhutan,2003,0.53,0.49,0.0,0.029,0.006,0.496,0.029
5422,Asia,BTN,Bhutan,2004,0.97,0.63,0.0,0.34,0.006,0.636,0.34
5423,Asia,BTN,Bhutan,2005,0.73,0.36,0.0,0.36,0.006,0.366,0.36
5424,Asia,BTN,Bhutan,2006,0.28,0.26,0.0,0.023,0.005,0.265,0.023
5425,Asia,BTN,Bhutan,2007,0.15,0.12,0.0,0.022,0.005,0.125,0.022
5426,Asia,BTN,Bhutan,2008,0.16,0.13,0.0,0.024,0.005,0.135,0.024
5427,Asia,BTN,Bhutan,2009,0.15,0.12,0.0,0.027,0.005,0.125,0.027
5428,Asia,BTN,Bhutan,2010,0.23,0.11,0.0,0.11,0.01,0.12,0.11
5429,Asia,BTN,Bhutan,2011,0.25,0.17,0.0,0.08,0.01,0.18000000000000002,0.08
5430,Asia,BTN,Bhutan,2012,0.32,0.18,0.0,0.13,0.01,0.19,0.13
5431,Asia,BTN,Bhutan,2013,0.31,0.25,0.0,0.05,0.0,0.25,0.05
5432,Asia,BTN,Bhutan,2014,0.21,0.04,0.0,0.16,0.0,0.04,0.16
5433,Asia,BTN,Bhutan,2015,0.04,0.04,0.0,0.0,0.0,0.04,0.0
5434,Asia,BTN,Bhutan,2016,0.02,0.01,0.0,0.0,0.0,0.01,0.0
5435,Asia,BTN,Bhutan,2017,0.07,0.01,0.0,0.0,0.05,0.060000000000000005,0.0
5436,Asia,BTN,Bhutan,2018,0.07,0.01,0.0,0.0,0.05,0.060000000000000005,0.0
5437,Asia,BTN,Bhutan,2019,0.07,0.01,0.0,0.0,0.05,0.060000000000000005,0.0
5438,Asia,CHN,China,1961,0.49,0.01,,0.48,0.0,0.01,
5439,Asia,CHN,China,1962,0.6,0.01,,0.59,0.0,0.01,
5440,Asia,CHN,China,1963,0.62,0.01,,0.61,0.0,0.01,
5441,Asia,CHN,China,1964,0.64,0.01,,0.63,0.0,0.01,
5442,Asia,CHN,China,1965,0.66,0.01,,0.65,0.0,0.01,
5443,Asia,CHN,China,1966,0.8,0.01,,0.79,0.0,0.01,
5444,Asia,CHN,China,1967,0.7,0.01,,0.69,0.0,0.01,
5445,Asia,CHN,China,1968,0.75,0.01,,0.74,0.0,0.01,
5446,Asia,CHN,China,1969,0.81,0.01,,0.8,0.0,0.01,
5447,Asia,CHN,China,1970,0.75,0.01,,0.74,0.0,0.01,
5448,Asia,CHN,China,1971,0.84,0.01,,0.83,0.0,0.01,
5449,Asia,CHN,China,1972,0.89,0.02,,0.87,0.0,0.02,
5450,Asia,CHN,China,1973,1.0,0.02,,0.99,0.0,0.02,
5451,Asia,CHN,China,1974,1.05,0.02,,1.03,0.0,0.02,
5452,Asia,CHN,China,1975,1.18,0.02,,1.16,0.0,0.02,
5453,Asia,CHN,China,1976,1.34,0.02,,1.32,0.0,0.02,
5454,Asia,CHN,China,1977,1.21,0.02,,1.19,0.0,0.02,
5455,Asia,CHN,China,1978,1.23,0.02,,1.2,0.0,0.02,
5456,Asia,CHN,China,1979,1.33,0.03,,1.29,0.01,0.04,
5457,Asia,CHN,China,1980,1.7,0.05,0.0,1.64,0.02,0.07,1.64
5458,Asia,CHN,China,1981,1.89,0.06,0.0,1.81,0.02,0.08,1.81
5459,Asia,CHN,China,1982,2.06,0.08,0.0,1.96,0.02,0.1,1.96
5460,Asia,CHN,China,1983,2.28,0.1,0.0,2.15,0.03,0.13,2.15
5461,Asia,CHN,China,1984,2.36,0.14,0.0,2.19,0.03,0.17,2.19
5462,Asia,CHN,China,1985,2.53,0.19,0.0,2.3,0.04,0.23,2.3
5463,Asia,CHN,China,1986,2.92,0.24,0.0,2.63,0.05,0.29,2.63
5464,Asia,CHN,China,1987,3.3,0.31,0.0,2.94,0.05,0.36,2.94
5465,Asia,CHN,China,1988,3.5,0.37,0.0,3.08,0.05,0.42,3.08
5466,Asia,CHN,China,1989,3.16,0.35,0.0,2.76,0.05,0.39999999999999997,2.76
5467,Asia,CHN,China,1990,3.34,0.37,0.0,2.93,0.04,0.41,2.93
5468,Asia,CHN,China,1991,3.4,0.44,0.0,2.91,0.05,0.49,2.91
5469,Asia,CHN,China,1992,3.54,0.52,0.0,2.98,0.04,0.56,2.98
5470,Asia,CHN,China,1993,3.8,0.63,0.0,3.13,0.04,0.67,3.13
5471,Asia,CHN,China,1994,3.98,0.7,0.0,3.24,0.04,0.74,3.24
5472,Asia,CHN,China,1995,4.7,0.78,0.0,3.87,0.05,0.8300000000000001,3.87
5473,Asia,CHN,China,1996,4.48,0.95,0.0,3.33,0.2,1.15,3.33
5474,Asia,CHN,China,1997,4.6,1.05,0.0,3.32,0.23,1.28,3.32
5475,Asia,CHN,China,1998,3.88,1.09,0.0,2.46,0.33,1.4200000000000002,2.46
5476,Asia,CHN,China,1999,3.61,1.14,0.0,2.13,0.34,1.48,2.13
5477,Asia,CHN,China,2000,3.01,0.92,0.0005,1.96,0.13,1.05,1.9605
5478,Asia,CHN,China,2001,2.81,0.92,0.0005,1.75,0.14,1.06,1.7505
5479,Asia,CHN,China,2002,2.88,0.96,0.0005,1.78,0.14,1.1,1.7805
5480,Asia,CHN,China,2003,2.89,0.99,0.0005,1.75,0.14,1.13,1.7505
5481,Asia,CHN,China,2004,2.96,1.09,0.0005,1.73,0.14,1.23,1.7305
5482,Asia,CHN,China,2005,2.92,1.18,0.0005,1.69,0.05,1.23,1.6905
5483,Asia,CHN,China,2006,3.28,1.34,0.0005,1.88,0.06,1.4000000000000001,1.8804999999999998
5484,Asia,CHN,China,2007,3.89,1.43,0.0006,2.37,0.08,1.51,2.3706
5485,Asia,CHN,China,2008,4.27,1.55,0.0006,2.64,0.08,1.6300000000000001,2.6406
5486,Asia,CHN,China,2009,4.88,1.59,0.0005,3.19,0.1,1.6900000000000002,3.1905
5487,Asia,CHN,China,2010,5.75,1.67,0.0,3.91,0.17,1.8399999999999999,3.91
5488,Asia,CHN,China,2011,5.36,1.75,0.0,3.43,0.18,1.93,3.43
5489,Asia,CHN,China,2012,5.52,1.82,0.0,3.5,0.2,2.02,3.5
5490,Asia,CHN,China,2013,5.62,1.88,0.0,3.54,0.2,2.08,3.54
5491,Asia,CHN,China,2014,5.65,1.86,0.0,3.61,0.18,2.04,3.61
5492,Asia,CHN,China,2015,5.66,1.73,0.0,3.74,0.19,1.92,3.74
5493,Asia,CHN,China,2016,5.63,1.68,0.0,3.75,0.2,1.88,3.75
5494,Asia,CHN,China,2017,5.25,1.66,0.0,3.39,0.2,1.8599999999999999,3.39
5495,Asia,CHN,China,2018,4.77,1.66,0.0,2.92,0.19,1.8499999999999999,2.92
5496,Asia,CHN,China,2019,4.48,1.66,0.0,2.63,0.18,1.8399999999999999,2.63
5497,Asia,GEO,Georgia,1990,4.84,0.0,,0.0,4.84,4.84,
5498,Asia,GEO,Georgia,1991,3.17,0.0,,0.0,3.17,3.17,
5499,Asia,GEO,Georgia,1992,6.76,0.04,,1.46,5.26,5.3,
5500,Asia,GEO,Georgia,1993,6.51,0.06,0.0,1.58,4.87,4.93,1.58
5501,Asia,GEO,Georgia,1994,5.39,0.11,,0.42,4.86,4.970000000000001,
5502,Asia,GEO,Georgia,1995,3.35,0.29,,0.66,2.4,2.69,
5503,Asia,GEO,Georgia,1996,3.5,0.18,0.0,0.94,2.38,2.56,0.94
5504,Asia,GEO,Georgia,1997,2.62,0.15,,0.33,2.14,2.29,
5505,Asia,GEO,Georgia,1998,2.09,0.14,,0.06,1.89,2.03,
5506,Asia,GEO,Georgia,1999,2.06,0.17,,0.02,1.87,2.04,
5507,Asia,GEO,Georgia,2000,3.29,0.41,0.001,1.32,1.56,1.97,1.321
5508,Asia,GEO,Georgia,2001,2.77,0.46,0.001,1.08,1.24,1.7,1.081
5509,Asia,GEO,Georgia,2002,2.74,0.51,0.001,1.11,1.12,1.6300000000000001,1.111
5510,Asia,GEO,Georgia,2003,2.79,0.56,0.001,1.21,1.02,1.58,1.2109999999999999
