,ISO3,Year,Country,PopMale,PopFemale,PopTotal
2791,LAO,2005,Lao People's Democratic Republic,2937558.0,2915418.0,5852969.0
2792,LAO,2006,Lao People's Democratic Republic,2985968.0,2960634.0,5946597.0
2793,LAO,2007,Lao People's Democratic Republic,3035130.0,3006223.0,6041355.000000001
2794,LAO,2008,Lao People's Democratic Republic,3084235.0,3051635.0,6135863.0
2795,LAO,2009,Lao People's Democratic Republic,3133210.0,3096728.0,6229933.0
2796,LAO,2010,Lao People's Democratic Republic,3181867.0,3141562.0,6323425.0
2797,LAO,2011,Lao People's Democratic Republic,3230315.0,3186025.0,6416331.0
2798,LAO,2012,Lao People's Democratic Republic,3278742.0,3230074.0,6508806.000000001
2799,LAO,2013,Lao People's Democratic Republic,3326936.0,3273812.0,6600736.0
2800,LAO,2014,Lao People's Democratic Republic,3374378.0,3317092.0,6691467.0
2801,LAO,2015,Lao People's Democratic Republic,3423423.0,3364007.0,6787420.0
2802,LAO,2016,Lao People's Democratic Republic,3475456.0,3415906.0,6891366.0
2803,LAO,2017,Lao People's Democratic Republic,3528808.0,3469109.0,6997925.0
2804,LAO,2018,Lao People's Democratic Republic,3582570.0,3522451.0,7105008.0
2805,LAO,2019,Lao People's Democratic Republic,3636210.0,3575854.0,7212058.0
2806,LAO,2020,Lao People's Democratic Republic,3689827.0,3629583.0,7319397.0
2807,LAO,2021,Lao People's Democratic Republic,3742575.0,3682482.9999999995,7425055.0
2808,LBN,1998,Lebanon,2065502.0,2113293.0,4178786.0
2809,LBN,1999,Lebanon,2101787.0,2148250.0,4250024.0
2810,LBN,2000,Lebanon,2137723.0,2182929.0,4320650.0
2811,LBN,2001,Lebanon,2172581.0,2216628.0,4389201.0
2812,LBN,2002,Lebanon,2201779.0,2244890.0,4446663.0
2813,LBN,2003,Lebanon,2231265.0,2273542.0,4504807.0
2814,LBN,2004,Lebanon,2266643.0,2308168.0,4574799.0
2815,LBN,2005,Lebanon,2301066.0,2341985.0,4643052.0
2816,LBN,2006,Lebanon,2339296.0,2380576.0,4719874.0
2817,LBN,2007,Lebanon,2383774.0,2425848.0,4809608.0
2818,LBN,2008,Lebanon,2422822.0,2464800.0,4887615.0
2819,LBN,2009,Lebanon,2454932.0,2496220.0,4951138.0
2820,LBN,2010,Lebanon,2477877.0,2517933.0,4995799.0
2821,LBN,2011,Lebanon,2503290.0,2541771.0,5045061.0
2822,LBN,2012,Lebanon,2570547.0,2607801.0,5178338.0
2823,LBN,2013,Lebanon,2820254.0,2858607.0,5678859.0
2824,LBN,2014,Lebanon,3117342.0,3157005.0,6274345.0
2825,LBN,2015,Lebanon,3173718.0,3225227.0,6398941.0
2826,LBN,2016,Lebanon,3091261.0,3167367.0,6258628.0
2827,LBN,2017,Lebanon,3003856.0,3105405.0,6109255.0
2828,LBN,2018,Lebanon,2911666.0,3039170.0,5950842.0
2829,LBN,2019,Lebanon,2814125.0,2967783.0,5781912.0
2830,LBN,2020,Lebanon,2748284.0,2914646.0,5662924.0
2831,LBN,2021,Lebanon,2713489.0,2879144.0,5592626.0
2832,LBR,1998,Liberia,1298530.0,1340704.0,2639227.0
2833,LBR,1999,Liberia,1372750.0,1416997.0,2789749.0
2834,LBR,2000,Liberia,1424912.0,1470318.0,2895229.0
2835,LBR,2001,Liberia,1467918.0000000002,1513736.0,2981655.0
2836,LBR,2002,Liberia,1507382.0,1553223.0,3060603.0
2837,LBR,2003,Liberia,1519813.0,1565367.0,3085173.0
2838,LBR,2004,Liberia,1538594.0,1583866.0,3122448.0
2839,LBR,2005,Liberia,1610379.0,1655955.0,3266326.0
2840,LBR,2006,Liberia,1704680.0,1750736.0,3455400.0
2841,LBR,2007,Liberia,1793397.0,1839353.0,3632748.0
2842,LBR,2008,Liberia,1869367.0,1914538.0,3783892.0
2843,LBR,2009,Liberia,1930593.0,1974495.0,3905066.0
2844,LBR,2010,Liberia,1988737.0,2031233.0,4019958.0
2845,LBR,2011,Liberia,2070147.0,2111013.0,4181148.0
2846,LBR,2012,Liberia,2146284.0,2185464.0,4331749.0
2847,LBR,2013,Liberia,2194927.0,2232392.0,4427319.0
2848,LBR,2014,Liberia,2241894.0,2277517.0,4519410.0
2849,LBR,2015,Liberia,2289271.0,2323070.0,4612330.0
2850,LBR,2016,Liberia,2337057.0,2369057.0,4706106.0
2851,LBR,2017,Liberia,2383295.0,2413349.0,4796632.0
2852,LBR,2018,Liberia,2430591.0,2458815.0,4889396.0
2853,LBR,2019,Liberia,2479448.0,2505848.0,4985290.0
2854,LBR,2020,Liberia,2531461.0,2556133.0,5087591.0
2855,LBR,2021,Liberia,2585180.0,2608250.0,5193422.0
2856,LBY,1998,Libya,2636184.0,2344788.0,4980968.0
2857,LBY,1999,Libya,2673130.0,2384879.0,5058000.0
2858,LBY,2000,Libya,2712865.0000000005,2441931.0,5154789.0
2859,LBY,2001,Libya,2757505.0,2518423.0,5275920.0
2860,LBY,2002,Libya,2806042.0,2599297.0,5405326.0
2861,LBY,2003,Libya,2858261.0,2684387.0,5542650.0
2862,LBY,2004,Libya,2914130.0,2773440.0,5687561.0
2863,LBY,2005,Libya,2972831.0,2865161.0,5837994.0
2864,LBY,2006,Libya,3032918.0,2940460.0,5973372.0
2865,LBY,2007,Libya,3096585.0,3000602.0,6097177.0
2866,LBY,2008,Libya,3164562.0,3063821.0,6228377.0
2867,LBY,2009,Libya,3232542.0,3127661.0,6360194.0
2868,LBY,2010,Libya,3300017.0,3191979.0,6491991.0
2869,LBY,2011,Libya,3148275.0,3039869.0,6188135.0
2870,LBY,2012,Libya,2988323.0,2881554.0,5869880.0
2871,LBY,2013,Libya,3045490.0,2939748.0,5985228.0
2872,LBY,2014,Libya,3100549.9999999995,2997218.0,6097767.0
2873,LBY,2015,Libya,3145384.0,3046862.0,6192241.0
2874,LBY,2016,Libya,3187679.0,3094522.0,6282202.0
2875,LBY,2017,Libya,3234558.0,3143706.0,6378267.0
2876,LBY,2018,Libya,3284334.0,3193472.0,6477791.0
2877,LBY,2019,Libya,3329020.0,3240078.0,6569085.0
2878,LBY,2020,Libya,3369961.0,3283984.0,6653946.0
2879,LBY,2021,Libya,3409514.0,3325772.0,6735280.0
2880,LCA,1998,Saint Lucia,77508.0,79386.0,156872.0
2881,LCA,1999,Saint Lucia,78222.0,80067.0,158272.0
2882,LCA,2000,Saint Lucia,78846.0,80688.0,159513.0
2883,LCA,2001,Saint Lucia,79407.0,81215.0,160611.0
2884,LCA,2002,Saint Lucia,80074.0,81754.0,161814.0
2885,LCA,2003,Saint Lucia,80780.0,82304.99999999999,163060.0
2886,LCA,2004,Saint Lucia,81445.0,82825.0,164252.0
2887,LCA,2005,Saint Lucia,82097.0,83327.0,165394.0
2888,LCA,2006,Saint Lucia,82705.0,83808.0,166476.0
2889,LCA,2007,Saint Lucia,83301.0,84253.0,167524.0
2890,LCA,2008,Saint Lucia,83921.0,84685.0,168584.0
2891,LCA,2009,Saint Lucia,84571.0,85149.0,169694.0
2892,LCA,2010,Saint Lucia,85244.0,85727.0,170950.0
2893,LCA,2011,Saint Lucia,85859.0,86318.0,172157.0
2894,LCA,2012,Saint Lucia,86320.0,86829.0,173139.0
2895,LCA,2013,Saint Lucia,86708.0,87303.0,173992.0
2896,LCA,2014,Saint Lucia,87064.0,87766.0,174814.0
2897,LCA,2015,Saint Lucia,87414.0,88239.0,175638.0
2898,LCA,2016,Saint Lucia,87745.0,88695.0,176429.0
2899,LCA,2017,Saint Lucia,88044.0,89147.0,177175.0
2900,LCA,2018,Saint Lucia,88329.0,89585.0,177894.0
2901,LCA,2019,Saint Lucia,88602.0,90017.0,178594.0
2902,LCA,2020,Saint Lucia,88840.0,90426.0,179245.0
2903,LCA,2021,Saint Lucia,88953.0,90727.0,179663.0
2904,LIE,1998,Liechtenstein,15913.0,16322.0,32210.0
2905,LIE,1999,Liechtenstein,16102.0,16568.0,32639.000000000004
2906,LIE,2000,Liechtenstein,16279.0,16797.0,33054.0
2907,LIE,2001,Liechtenstein,16447.0,16979.0,33402.0
2908,LIE,2002,Liechtenstein,16607.0,17143.0,33718.0
2909,LIE,2003,Liechtenstein,16768.0,17282.0,34023.0
2910,LIE,2004,Liechtenstein,16925.0,17428.0,34326.0
2911,LIE,2005,Liechtenstein,17073.0,17573.0,34627.0
2912,LIE,2006,Liechtenstein,17225.0,17717.0,34914.0
2913,LIE,2007,Liechtenstein,17359.0,17837.0,35180.0
2914,LIE,2008,Liechtenstein,17500.0,17953.0,35425.0
2915,LIE,2009,Liechtenstein,17652.0,18071.0,35699.0
2916,LIE,2010,Liechtenstein,17785.0,18187.0,35948.0
2917,LIE,2011,Liechtenstein,17929.0,18313.0,36213.0
2918,LIE,2012,Liechtenstein,18088.0,18467.0,36526.0
2919,LIE,2013,Liechtenstein,18245.0,18609.0,36836.0
2920,LIE,2014,Liechtenstein,18400.0,18745.0,37120.0
2921,LIE,2015,Liechtenstein,18548.0,18855.0,37378.0
2922,LIE,2016,Liechtenstein,18688.0,18975.0,37630.0
2923,LIE,2017,Liechtenstein,18844.0,19099.0,37916.0
2924,LIE,2018,Liechtenstein,18987.000000000004,19244.0,38205.0
2925,LIE,2019,Liechtenstein,19129.0,19410.0,38500.0
2926,LIE,2020,Liechtenstein,19247.0,19558.0,38783.0
2927,LIE,2021,Liechtenstein,19381.0,19712.0,39058.0
2928,LKA,1998,Sri Lanka,9263028.0,9297778.0,18560805.0
2929,LKA,1999,Sri Lanka,9305257.0,9365155.999999998,18670408.0
2930,LKA,2000,Sri Lanka,9346338.0,9430039.999999998,18776373.0
2931,LKA,2001,Sri Lanka,9400698.0,9519581.0,18920278.0
2932,LKA,2002,Sri Lanka,9472882.0,9637833.0,19110705.0
2933,LKA,2003,Sri Lanka,9546234.0,9756950.0,19303182.0
2934,LKA,2004,Sri Lanka,9617735.0,9872704.0,19490433.0
2935,LKA,2005,Sri Lanka,9688150.0,9985730.0,19673866.0
2936,LKA,2006,Sri Lanka,9764344.0,10106376.0,19870706.0
2937,LKA,2007,Sri Lanka,9844214.0,10234449.0,20078653.0
2938,LKA,2008,Sri Lanka,9922137.0,10363519.0,20285640.0
2939,LKA,2009,Sri Lanka,9993389.0,10489089.0,20482484.0
2940,LKA,2010,Sri Lanka,10059776.0,10608783.0,20668557.0
2941,LKA,2011,Sri Lanka,10131206.0,10728541.0,20859746.0
2942,LKA,2012,Sri Lanka,10192528.0,10824623.0,21017150.0
2943,LKA,2013,Sri Lanka,10237953.0,10893811.0,21131762.0
2944,LKA,2014,Sri Lanka,10280470.0,10958988.0,21239448.0
2945,LKA,2015,Sri Lanka,10318922.0,11017789.0,21336693.0
2946,LKA,2016,Sri Lanka,10353681.0,11071815.0,21425495.0
2947,LKA,2017,Sri Lanka,10385204.0,11121611.0,21506815.0
2948,LKA,2018,Sri Lanka,10413937.0,11166767.0,21580711.0
2949,LKA,2019,Sri Lanka,10440858.0,11208807.0,21649663.0
2950,LKA,2020,Sri Lanka,10466188.0,11248894.0,21715076.0
2951,LKA,2021,Sri Lanka,10490098.0,11283351.0,21773438.0
2952,LSO,1998,Lesotho,971511.0,1014139.0,1985651.0
2953,LSO,1999,Lesotho,975456.0,1018805.0,1994247.0
2954,LSO,2000,Lesotho,977460.0,1021183.0,1998632.0
2955,LSO,2001,Lesotho,977854.0,1021633.0,1999478.0
2956,LSO,2002,Lesotho,976939.0,1020616.0,1997537.0
2957,LSO,2003,Lesotho,974747.0,1018303.0,1993034.0
2958,LSO,2004,Lesotho,970968.0,1014426.0,1985386.0
2959,LSO,2005,Lesotho,966990.0,1010447.0,1977428.0
2960,LSO,2006,Lesotho,966465.0,1010325.0,1976787.0
2961,LSO,2007,Lesotho,970368.0,1013112.0,1983471.0
2962,LSO,2008,Lesotho,976906.0,1018120.0,1995016.0
2963,LSO,2009,Lesotho,984328.0,1024851.0000000001,2009178.0
2964,LSO,2010,Lesotho,991763.0,1031003.9999999999,2022752.0
2965,LSO,2011,Lesotho,999988.0,1037713.0,2037687.0000000002
2966,LSO,2012,Lesotho,1009361.0,1045365.0,2054722.0000000002
2967,LSO,2013,Lesotho,1019788.0,1054161.0,2073947.9999999998
2968,LSO,2014,Lesotho,1031134.0,1064124.0,2095251.0000000002
2969,LSO,2015,Lesotho,1043263.9999999999,1075273.0,2118532.0
2970,LSO,2016,Lesotho,1056304.0,1087582.0,2143876.0
2971,LSO,2017,Lesotho,1069974.0,1100658.0,2170622.0
2972,LSO,2018,Lesotho,1083916.0,1114113.0,2198030.0
2973,LSO,2019,Lesotho,1097964.0,1127752.0,2225710.0
2974,LSO,2020,Lesotho,1112196.0,1141927.0,2254104.0
2975,LSO,2021,Lesotho,1125705.0,1155763.0,2281464.0
2976,LTU,1998,Lithuania,1707690.0,1957825.0,3665514.0
2977,LTU,1999,Lithuania,1690960.0,1942998.0,3633949.0
2978,LTU,2000,Lithuania,1672679.0,1926969.0,3599639.0
2979,LTU,2001,Lithuania,1651739.0,1908419.0,3560145.0
2980,LTU,2002,Lithuania,1628517.0,1887296.0,3515799.0
2981,LTU,2003,Lithuania,1604737.0,1864947.0,3469683.0
2982,LTU,2004,Lithuania,1580763.0,1841835.0,3422593.0
2983,LTU,2005,Lithuania,1555917.0,1817621.0,3373536.0
2984,LTU,2006,Lithuania,1530427.0,1792506.0,3322937.0
2985,LTU,2007,Lithuania,1505054.0,1767372.0,3272416.0
2986,LTU,2008,Lithuania,1481534.0,1742849.0,3224384.0
2987,LTU,2009,Lithuania,1461136.0,1719356.0,3180482.0
2988,LTU,2010,Lithuania,1442615.0,1696404.0,3139021.0
2989,LTU,2011,Lithuania,1425755.0,1674041.0,3099800.0
2990,LTU,2012,Lithuania,1410692.0,1652655.0,3063340.0
2991,LTU,2013,Lithuania,1396611.0,1631585.0,3028191.0
2992,LTU,2014,Lithuania,1383706.0,1611225.0,2994928.0
2993,LTU,2015,Lithuania,1372149.0,1591619.0,2963764.0
2994,LTU,2016,Lithuania,1361235.9999999998,1572446.0,2933676.0
2995,LTU,2017,Lithuania,1350950.0,1553504.0,2904452.0
2996,LTU,2018,Lithuania,1341250.0,1534888.0,2876128.0
2997,LTU,2019,Lithuania,1331886.0,1517196.0,2849083.0
2998,LTU,2020,Lithuania,1321204.0,1499073.0,2820269.0
2999,LTU,2021,Lithuania,1307743.0,1478912.0,2786652.0
3000,LUX,1998,Luxembourg,208722.0,214871.0,423579.0
3001,LUX,1999,Luxembourg,211859.0,217504.0,429352.0
3002,LUX,2000,Luxembourg,214898.0,220747.0,435634.0
3003,LUX,2001,Luxembourg,217540.0,223731.0,441254.0
3004,LUX,2002,Luxembourg,219904.0,226027.00000000003,445920.0
3005,LUX,2003,Luxembourg,222854.0,228512.0,451351.0
3006,LUX,2004,Luxembourg,226430.0,231368.0,457798.0
3007,LUX,2005,Luxembourg,230157.0,234723.0,464868.0
3008,LUX,2006,Luxembourg,234027.0,238390.0,472402.0
3009,LUX,2007,Luxembourg,237832.0,242054.0,479877.0
3010,LUX,2008,Luxembourg,242385.0,246269.0,488643.0
3011,LUX,2009,Luxembourg,247337.0,250548.0,497876.0
3012,LUX,2010,Luxembourg,252239.0,254848.0,507075.0
3013,LUX,2011,Luxembourg,258260.0,259966.0,518207.0
3014,LUX,2012,Luxembourg,265006.0,265591.0,530596.0
3015,LUX,2013,Luxembourg,271683.0,271393.0,543068.0
3016,LUX,2014,Luxembourg,278496.0,277589.0,556075.0
3017,LUX,2015,Luxembourg,285567.0,283865.0,569415.0
3018,LUX,2016,Luxembourg,292913.0,290455.0,583355.0
3019,LUX,2017,Luxembourg,299601.0,296700.0,596290.0
3020,LUX,2018,Luxembourg,305647.0,302288.0,607920.0
3021,LUX,2019,Luxembourg,311833.0,308148.0,619981.0
3022,LUX,2020,Luxembourg,317207.0,313199.0,630401.0
3023,LUX,2021,Luxembourg,321772.0,317562.0,639330.0
3024,LVA,1998,Latvia,1125364.0,1336976.0,2462333.0
3025,LVA,1999,Latvia,1108125.0,1318241.0,2426357.0
3026,LVA,2000,Latvia,1091968.0,1300571.0,2392536.0
3027,LVA,2001,Latvia,1076137.0,1283122.0,2359255.0
3028,LVA,2002,Latvia,1060377.0,1265767.0,2326150.0
3029,LVA,2003,Latvia,1045551.9999999999,1248795.0,2294342.0
3030,LVA,2004,Latvia,1031348.0,1232101.0,2263453.0
3031,LVA,2005,Latvia,1017197.0,1215965.0,2233165.0
3032,LVA,2006,Latvia,1003517.0,1200414.0,2203917.0
3033,LVA,2007,Latvia,990724.0,1185337.0,2176059.0
3034,LVA,2008,Latvia,979105.0,1171322.0,2150411.0
3035,LVA,2009,Latvia,968340.0,1157936.0,2126268.0
3036,LVA,2010,Latvia,957491.0,1144046.0,2101537.0
3037,LVA,2011,Latvia,946791.0,1130180.0,2076974.0000000002
3038,LVA,2012,Latvia,936957.0,1116698.0,2053634.9999999998
3039,LVA,2013,Latvia,928024.0,1103473.0,2031491.0
3040,LVA,2014,Latvia,919931.0,1091116.0,2011040.0
3041,LVA,2015,Latvia,912632.0,1079343.0,1991951.0
3042,LVA,2016,Latvia,905805.0,1067676.0,1973477.0
3043,LVA,2017,Latvia,898899.0,1055964.0,1954861.0
3044,LVA,2018,Latvia,891681.0,1043955.9999999999,1935632.0
3045,LVA,2019,Latvia,884505.0,1032057.0,1916552.0
3046,LVA,2020,Latvia,877110.0,1019942.0,1897057.0
3047,LVA,2021,Latvia,868006.0,1005923.0,1873926.0
3048,MAC,1998,"China, Macao SAR",201803.0,217001.0,418782.0
3049,MAC,1999,"China, Macao SAR",204771.00000000003,220767.0,425521.0
3050,MAC,2000,"China, Macao SAR",207550.0,224367.0,431904.0
3051,MAC,2001,"China, Macao SAR",210791.0,228358.0,439129.0
3052,MAC,2002,"China, Macao SAR",215740.0,233956.0,449675.0
3053,MAC,2003,"China, Macao SAR",221887.0,240668.0,462538.0
3054,MAC,2004,"China, Macao SAR",228118.0,247442.99999999997,475536.0
3055,MAC,2005,"China, Macao SAR",234387.0,254257.0,488628.0
3056,MAC,2006,"China, Macao SAR",240705.0,261172.00000000003,501870.0
3057,MAC,2007,"China, Macao SAR",247135.0,268216.0,515336.0
3058,MAC,2008,"China, Macao SAR",253734.99999999997,275321.0,529048.0
3059,MAC,2009,"China, Macao SAR",260487.00000000003,282557.0,543026.0
3060,MAC,2010,"China, Macao SAR",267363.0,289952.0,557307.0
3061,MAC,2011,"China, Macao SAR",273820.0,297203.0,571014.0
3062,MAC,2012,"China, Macao SAR",278921.0,303861.0,582776.0
3063,MAC,2013,"China, Macao SAR",283204.0,310188.0,593382.0
3064,MAC,2014,"China, Macao SAR",287580.0,316604.0,604163.0
3065,MAC,2015,"China, Macao SAR",292103.0,323162.0,615243.0
3066,MAC,2016,"China, Macao SAR",296831.0,329884.0,626694.0
3067,MAC,2017,"China, Macao SAR",301795.0,336827.0,638612.0
3068,MAC,2018,"China, Macao SAR",307017.0,344000.0,650996.0
3069,MAC,2019,"China, Macao SAR",312358.0,351296.0,663660.0
3070,MAC,2020,"China, Macao SAR",317667.0,358634.0,676287.0
3071,MAC,2021,"China, Macao SAR",322296.0,364328.0,686616.0
3072,MAF,1998,Saint Martin (French part),14335.0,14812.0,29123.0
3073,MAF,1999,Saint Martin (French part),14265.0,14874.0,29120.0
3074,MAF,2000,Saint Martin (French part),14472.999999999998,15184.0,29633.0
3075,MAF,2001,Saint Martin (French part),14802.999999999998,15632.0,30408.0
3076,MAF,2002,Saint Martin (French part),15125.0,16081.0,31185.0
3077,MAF,2003,Saint Martin (French part),15449.0,16526.0,31948.0
3078,MAF,2004,Saint Martin (French part),15766.0,16970.0,32722.0
3079,MAF,2005,Saint Martin (French part),16085.0,17416.0,33477.0
3080,MAF,2006,Saint Martin (French part),16376.999999999998,17847.0,34203.0
3081,MAF,2007,Saint Martin (French part),16667.0,18264.0,34909.0
3082,MAF,2008,Saint Martin (French part),16933.0,18659.0,35566.0
3083,MAF,2009,Saint Martin (French part),17169.999999999996,19008.0,36156.0
3084,MAF,2010,Saint Martin (French part),17301.0,19210.0,36478.0
3085,MAF,2011,Saint Martin (French part),17249.0,19151.0,36370.0
3086,MAF,2012,Saint Martin (French part),17106.0,18967.0,36052.0
3087,MAF,2013,Saint Martin (French part),16940.0,18748.0,35664.0
3088,MAF,2014,Saint Martin (French part),16782.0,18527.0,35280.0
3089,MAF,2015,Saint Martin (French part),16684.0,18382.0,35042.0
3090,MAF,2016,Saint Martin (French part),16585.0,18281.0,34833.0
3091,MAF,2017,Saint Martin (French part),16434.0,18109.0,34519.0
3092,MAF,2018,Saint Martin (French part),16123.999999999998,17778.0,33879.0
3093,MAF,2019,Saint Martin (French part),15772.0,17393.0,33150.0
3094,MAF,2020,Saint Martin (French part),15501.0,17096.0,32577.0
3095,MAF,2021,Saint Martin (French part),15212.0,16784.0,31964.0
3096,MAR,1998,Morocco,13885451.0,13906382.0,27791828.0
3097,MAR,1999,Morocco,14083999.0,14093003.0,28176992.000000004
3098,MAR,2000,Morocco,14279159.0,14275253.0,28554420.0
3099,MAR,2001,Morocco,14473533.0,14456568.0,28930099.0
3100,MAR,2002,Morocco,14665547.0,14636271.0,29301820.0
3101,MAR,2003,Morocco,14850824.0,14810462.0,29661271.0
3102,MAR,2004,Morocco,15038650.0,14994490.0,30033124.0
3103,MAR,2005,Morocco,15240248.0,15191665.0,30431899.0
3104,MAR,2006,Morocco,15447447.0,15385570.0,30833023.0
3105,MAR,2007,Morocco,15654955.0,15577683.0,31232635.0
3106,MAR,2008,Morocco,15864475.0,15770523.0,31634996.0
3107,MAR,2009,Morocco,16077498.0,15965382.0,32042880.0
3108,MAR,2010,Morocco,16297676.0,16167200.0,32464866.0
3109,MAR,2011,Morocco,16525687.000000002,16378021.999999998,32903707.000000004
3110,MAR,2012,Morocco,16757725.999999998,16594445.0,33352167.0
3111,MAR,2013,Morocco,16990793.0,16812738.0,33803526.0
3112,MAR,2014,Morocco,17220818.0,17027791.0,34248609.0
3113,MAR,2015,Morocco,17444610.0,17235857.0,34680455.0
3114,MAR,2016,Morocco,17665037.0,17442231.0,35107274.0
3115,MAR,2017,Morocco,17881449.0,17646665.0,35528116.0
3116,MAR,2018,Morocco,18087328.0,17840199.0,35927515.0
3117,MAR,2019,Morocco,18281792.0,18022617.0,36304409.99999999
3118,MAR,2020,Morocco,18474961.0,18213820.0,36688770.0
3119,MAR,2021,Morocco,18665661.0,18410924.0,37076587.0
3120,MCO,1998,Monaco,15616.0,16640.0,32234.0
3121,MCO,1999,Monaco,15748.000000000002,16688.0,32418.0
3122,MCO,2000,Monaco,15819.0,16700.0,32494.0
3123,MCO,2001,Monaco,15817.0,16681.0,32466.0
3124,MCO,2002,Monaco,15794.0,16643.0,32406.0
3125,MCO,2003,Monaco,15762.0,16605.0,32346.000000000004
3126,MCO,2004,Monaco,15731.0,16555.0,32258.000000000004
3127,MCO,2005,Monaco,15686.0,16510.0,32162.0
3128,MCO,2006,Monaco,15629.999999999998,16434.0,32025.999999999996
3129,MCO,2007,Monaco,15542.0,16334.0,31841.0
3130,MCO,2008,Monaco,15567.0,16347.999999999998,31889.0
3131,MCO,2009,Monaco,15843.0,16613.0,32427.999999999996
3132,MCO,2010,Monaco,16232.0,16997.0,33203.0
3133,MCO,2011,Monaco,16631.0,17365.0,33971.0
3134,MCO,2012,Monaco,17020.0,17732.0,34723.0
3135,MCO,2013,Monaco,17396.0,18078.0,35449.0
3136,MCO,2014,Monaco,17739.0,18417.0,36133.0
3137,MCO,2015,Monaco,18067.0,18740.0,36781.0
3138,MCO,2016,Monaco,18213.0,18911.0,37090.0
3139,MCO,2017,Monaco,18186.0,18911.0,37069.0
3140,MCO,2018,Monaco,18166.0,18915.0,37050.0
3141,MCO,2019,Monaco,18171.0,18913.0,37059.0
3142,MCO,2020,Monaco,18120.0,18850.0,36943.0
3143,MCO,2021,Monaco,18012.0,18730.0,36713.0
3144,MDA,1998,Republic of Moldova,2059304.9999999998,2294238.0,4353535.0
3145,MDA,1999,Republic of Moldova,2037275.0,2266676.0,4303942.0
3146,MDA,2000,Republic of Moldova,2013316.0,2238258.0,4251571.0
3147,MDA,2001,Republic of Moldova,1989495.0,2211003.0,4200500.0
3148,MDA,2002,Republic of Moldova,1964705.0,2182954.0,4147644.0
3149,MDA,2003,Republic of Moldova,1939470.0,2154519.0,4093984.0
3150,MDA,2004,Republic of Moldova,1916929.0,2130077.0,4046998.0
3151,MDA,2005,Republic of Moldova,1895463.0,2105928.0,4001380.0
3152,MDA,2006,Republic of Moldova,1868681.0,2074072.0,3942748.0
3153,MDA,2007,Republic of Moldova,1838476.0,2038373.0,3876847.0
3154,MDA,2008,Republic of Moldova,1809060.0,2003356.0,3812420.0
3155,MDA,2009,Republic of Moldova,1780231.0,1969264.0000000002,3749496.0
3156,MDA,2010,Republic of Moldova,1747189.0,1931007.0,3678186.0
3157,MDA,2011,Republic of Moldova,1708326.0,1886806.0,3595134.9999999995
3158,MDA,2012,Republic of Moldova,1666884.0,1840321.0,3507197.0
3159,MDA,2013,Republic of Moldova,1624021.0,1792517.0,3416532.0
3160,MDA,2014,Republic of Moldova,1587207.0,1751143.0,3338338.0
3161,MDA,2015,Republic of Moldova,1558573.0,1718821.0,3277390.0
3162,MDA,2016,Republic of Moldova,1533869.0,1691264.0,3225125.0
3163,MDA,2017,Republic of Moldova,1512673.0,1667847.0,3180515.0
3164,MDA,2018,Republic of Moldova,1493997.0,1647851.0,3141839.0
3165,MDA,2019,Republic of Moldova,1478063.0,1631439.0,3109496.0
3166,MDA,2020,Republic of Moldova,1465482.0,1619378.0,3084848.0
3167,MDA,2021,Republic of Moldova,1453247.0,1608270.0,3061509.0
3168,MDG,1998,Madagascar,7663434.0,7587512.0,15250936.0
3169,MDG,1999,Madagascar,7903845.0,7827059.0,15730885.0
3170,MDG,2000,Madagascar,8147723.0,8068717.0,16216432.0
3171,MDG,2001,Madagascar,8395894.0,8313781.999999999,16709664.0
3172,MDG,2002,Madagascar,8648569.0,8563375.0,17211939.0
3173,MDG,2003,Madagascar,8906029.0,8818289.0,17724310.0
3174,MDG,2004,Madagascar,9169926.0,9080855.0,18250776.0
3175,MDG,2005,Madagascar,9440962.0,9351217.0,18792173.0
3176,MDG,2006,Madagascar,9720487.0,9629823.0,19350303.0
3177,MDG,2007,Madagascar,10007782.0,9917183.0,19924960.0
3178,MDG,2008,Madagascar,10302010.0,10211600.0,20513595.0
3179,MDG,2009,Madagascar,10603898.0,10513198.0,21117092.0
3180,MDG,2010,Madagascar,10910960.0,10820098.0,21731053.0
3181,MDG,2011,Madagascar,11219269.0,11128899.0,22348157.0
3182,MDG,2012,Madagascar,11527782.0,11438461.0,22966243.0
3183,MDG,2013,Madagascar,11837581.0,11750497.0,23588079.0
3184,MDG,2014,Madagascar,12150197.0,12065796.0,24215979.0
3185,MDG,2015,Madagascar,12466979.0,12383940.0,24850911.0
3186,MDG,2016,Madagascar,12791889.0,12710056.0,25501944.0
3187,MDG,2017,Madagascar,13124896.999999998,13044649.0,26169539.0
3188,MDG,2018,Madagascar,13462532.0,13384018.0,26846545.000000004
3189,MDG,2019,Madagascar,13804539.0,13728608.0,27533133.0
3190,MDG,2020,Madagascar,14148429.0,14076751.0,28225182.0
3191,MDG,2021,Madagascar,14490930.0,14424724.0,28915652.0
3192,MDV,1998,Maldives,141392.0,132434.0,273806.0
3193,MDV,1999,Maldives,143663.0,134482.0,278121.0
3194,MDV,2000,Maldives,145929.0,136611.0,282520.0
3195,MDV,2001,Maldives,148382.0,138971.0,287330.0
3196,MDV,2002,Maldives,150921.0,141396.0,292293.0
3197,MDV,2003,Maldives,153472.99999999997,143782.0,297232.0
3198,MDV,2004,Maldives,156032.0,146138.0,302142.0
3199,MDV,2005,Maldives,158579.0,148471.0,307023.0
