,Continent,ISO3,Country,Year,Type,Total,Low,High
15700,Africa,TZA,United Republic of Tanzania,2003,Other alcoholic beverages,2.86,1.72,3.98
15701,America,HND,Honduras,2003,All types,2.87,2.09,3.64
15702,America,BRB,Barbados,2003,Beer,2.89,1.74,3.95
15703,Asia,CHN,China,2003,All types,2.89,2.09,3.74
15704,Europe,AND,Andorra,2003,Spirits,2.9,1.72,4.1
15705,Europe,POL,Poland,2003,Spirits,2.9,1.76,4.09
15706,America,SLV,El Salvador,2003,All types,2.91,2.09,3.74
15707,Asia,PRK,Democratic People's Republic of Korea,2003,Spirits,2.92,1.74,4.04
15708,Asia,UZB,Uzbekistan,2003,All types,2.92,1.96,3.82
15709,Africa,BIH,Bosnia and Herzegovina,2003,Beer,2.94,1.73,4.05
15710,Europe,LVA,Latvia,2003,Beer,2.97,1.78,4.1
15711,Oceania,AUS,Australia,2003,Wine,3.0,1.84,4.13
15712,Asia,ARM,Armenia,2003,All types,3.0,1.95,4.08
15713,Oceania,FSM,Micronesia (Federated States of),2003,Beer,3.05,1.92,4.22
15714,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2003,Wine,3.05,1.94,4.19
15715,Africa,GNB,Guinea-Bissau,2003,All types,3.07,2.36,3.76
15716,Europe,RUS,Russian Federation,2003,Beer,3.1,1.96,4.32
15717,Asia,PRK,Democratic People's Republic of Korea,2003,All types,3.13,1.96,4.25
15718,America,VCT,Saint Vincent and the Grenadines,2003,Spirits,3.13,1.97,4.32
15719,Europe,DEU,Germany,2003,Wine,3.14,1.87,4.3
15720,Europe,ESP,Spain,2003,Spirits,3.15,1.95,4.46
15721,Oceania,FSM,Micronesia (Federated States of),2003,All types,3.16,2.02,4.33
15722,America,KNA,Saint Kitts and Nevis,2003,Beer,3.17,1.88,4.42
15723,America,BRA,Brazil,2003,Beer,3.18,2.01,4.49
15724,Europe,AND,Andorra,2003,Beer,3.19,1.96,4.43
15725,Europe,BLR,Belarus,2003,Beer,3.2,1.94,4.42
15726,Asia,PHL,Philippines,2003,Spirits,3.21,1.92,4.49
15727,Europe,PRT,Portugal,2003,Beer,3.22,1.99,4.43
15728,Europe,LVA,Latvia,2003,Spirits,3.33,2.05,4.67
15729,Asia,JPN,Japan,2003,Spirits,3.33,2.08,4.57
15730,Europe,ROU,Romania,2003,Wine,3.34,2.02,4.65
15731,Europe,ISL,Iceland,2003,Beer,3.34,2.06,4.65
15732,America,BRA,Brazil,2003,Spirits,3.35,2.06,4.63
15733,America,LCA,Saint Lucia,2003,Beer,3.36,2.1,4.63
15734,Europe,CHE,Switzerland,2003,Beer,3.37,2.01,4.75
15735,Africa,GMB,Gambia,2003,Other alcoholic beverages,3.37,2.07,4.76
15736,America,HTI,Haiti,2003,Spirits,3.4,2.11,4.75
15737,Asia,LAO,Lao People's Democratic Republic,2003,All types,3.43,2.32,4.44
15738,America,JAM,Jamaica,2003,All types,3.43,2.63,4.28
15739,Africa,TZA,United Republic of Tanzania,2003,All types,3.45,2.26,4.59
15740,Africa,SWZ,Eswatini,2003,Other alcoholic beverages,3.52,2.17,4.87
15741,Europe,BGR,Bulgaria,2003,Beer,3.53,2.11,4.83
15742,Europe,CYP,Cyprus,2003,Beer,3.56,2.12,5.0
15743,America,BHS,Bahamas,2003,Beer,3.56,2.18,4.83
15744,America,HTI,Haiti,2003,All types,3.56,2.27,4.92
15745,America,DOM,Dominican Republic,2003,Spirits,3.59,2.06,4.91
15746,America,BLZ,Belize,2003,Beer,3.6,2.08,4.96
15747,Africa,GMB,Gambia,2003,All types,3.63,2.35,5.03
15748,Africa,CIV,Côte d’Ivoire,2003,Other alcoholic beverages,3.64,2.19,4.96
15749,Europe,ROU,Romania,2003,Beer,3.65,2.17,5.07
15750,Europe,SVK,Slovakia,2003,Spirits,3.65,2.21,5.1
15751,Africa,SLE,Sierra Leone,2003,Other alcoholic beverages,3.65,2.32,5.0
15752,Europe,BLR,Belarus,2003,Other alcoholic beverages,3.68,2.19,5.13
15753,America,ATG,Antigua and Barbuda,2003,Spirits,3.69,2.29,5.16
15754,Oceania,WSM,Samoa,2003,Beer,3.7,2.24,5.12
15755,Europe,LTU,Lithuania,2003,Spirits,3.71,2.25,5.14
15756,America,NIC,Nicaragua,2003,All types,3.72,2.64,4.85
15757,America,GRD,Grenada,2003,Beer,3.74,2.12,5.09
15758,America,MEX,Mexico,2003,Beer,3.77,2.44,5.35
15759,Europe,BLR,Belarus,2003,Spirits,3.8,2.31,5.33
15760,Europe,ESP,Spain,2003,Wine,3.8,2.38,5.25
15761,Africa,GNQ,Equatorial Guinea,2003,Wine,3.82,2.32,5.32
15762,Africa,SLE,Sierra Leone,2003,All types,3.87,2.54,5.23
15763,Europe,MDA,Republic of Moldova,2003,Spirits,3.89,2.27,5.35
15764,America,URY,Uruguay,2003,Wine,3.89,2.37,5.57
15765,Europe,GRC,Greece,2003,Wine,3.93,2.35,5.53
15766,Europe,CZE,Czechia,2003,Spirits,3.95,2.41,5.59
15767,America,BRB,Barbados,2003,Spirits,3.97,2.4,5.6
15768,Africa,MUS,Mauritius,2003,All types,4.02,2.98,5.06
15769,America,ECU,Ecuador,2003,All types,4.04,3.1,5.03
15770,Europe,BEL,Belgium,2003,Wine,4.05,2.43,5.71
15771,America,CRI,Costa Rica,2003,All types,4.05,2.89,5.13
15772,Europe,AUT,Austria,2003,Wine,4.06,2.54,5.71
15773,Africa,LBR,Liberia,2003,Spirits,4.08,2.43,5.65
15774,Europe,ESP,Spain,2003,Beer,4.1,2.47,5.65
15775,America,COL,Colombia,2003,All types,4.14,3.01,5.26
15776,Oceania,WSM,Samoa,2003,All types,4.16,2.69,5.57
15777,Oceania,NZL,New Zealand,2003,Beer,4.17,2.57,5.7
15778,Europe,HUN,Hungary,2003,Spirits,4.17,2.58,5.82
15779,Africa,CPV,Cabo Verde,2003,All types,4.21,3.14,5.29
15780,Africa,LBR,Liberia,2003,All types,4.23,2.58,5.8
15781,Africa,ZAF,South Africa,2003,Beer,4.29,2.61,5.85
15782,Africa,BIH,Bosnia and Herzegovina,2003,All types,4.29,3.06,5.47
15783,Europe,UKR,Ukraine,2003,Spirits,4.33,2.51,5.93
15784,Europe,ALB,Albania,2003,All types,4.33,3.36,5.42
15785,Europe,LUX,Luxembourg,2003,Beer,4.36,2.66,6.19
15786,Europe,FIN,Finland,2003,Beer,4.37,2.67,6.1
15787,Europe,SVK,Slovakia,2003,Beer,4.38,2.54,6.02
15788,America,CUB,Cuba,2003,All types,4.39,3.25,5.71
15789,America,VEN,Venezuela (Bolivarian Republic of),2003,Beer,4.4,2.64,6.01
15790,Asia,PHL,Philippines,2003,All types,4.42,3.08,5.74
15791,Europe,DNK,Denmark,2003,Wine,4.47,2.67,6.3
15792,Europe,HUN,Hungary,2003,Beer,4.47,2.68,6.09
15793,Asia,THA,Thailand,2003,Spirits,4.48,2.75,6.14
15794,America,PRY,Paraguay,2003,All types,4.49,3.36,5.55
15795,Asia,KAZ,Kazakhstan,2003,Spirits,4.51,2.61,6.26
15796,Europe,POL,Poland,2003,Beer,4.51,2.74,6.22
15797,Europe,SVN,Slovenia,2003,Beer,4.51,2.85,6.21
15798,Europe,CYP,Cyprus,2003,Spirits,4.55,2.72,6.35
15799,Europe,ROU,Romania,2003,Spirits,4.57,2.77,6.33
15800,Europe,LTU,Lithuania,2003,Beer,4.58,2.8,6.44
15801,America,USA,United States of America,2003,Beer,4.58,2.89,6.29
15802,America,PER,Peru,2003,All types,4.59,3.38,5.77
15803,Europe,HUN,Hungary,2003,Wine,4.6,2.75,6.28
15804,Africa,CMR,Cameroon,2003,All types,4.6,3.41,5.75
15805,Africa,CIV,Côte d’Ivoire,2003,All types,4.65,3.14,6.03
15806,America,SUR,Suriname,2003,All types,4.7,3.41,6.0
15807,Europe,EST,Estonia,2003,Beer,4.75,2.95,6.52
15808,Africa,STP,Sao Tome and Principe,2003,Wine,4.79,2.75,6.64
15809,Africa,GAB,Gabon,2003,Beer,4.8,2.91,6.7
15810,Europe,EST,Estonia,2003,Spirits,4.81,2.99,6.8
15811,Europe,BGR,Bulgaria,2003,Spirits,4.83,2.74,6.64
15812,Africa,BFA,Burkina Faso,2003,Other alcoholic beverages,4.87,3.01,6.69
15813,Europe,NLD,Netherlands,2003,Beer,4.88,2.93,6.79
15814,America,PAN,Panama,2003,All types,4.92,3.62,6.29
15815,Oceania,AUS,Australia,2003,Beer,4.96,3.1,6.87
15816,America,MEX,Mexico,2003,All types,5.01,3.56,6.61
15817,America,ARG,Argentina,2003,Wine,5.08,3.04,7.09
15818,Europe,HRV,Croatia,2003,Beer,5.14,2.99,7.19
15819,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2003,Beer,5.17,3.13,7.3
15820,Africa,BDI,Burundi,2003,Other alcoholic beverages,5.17,3.2,7.06
15821,America,KNA,Saint Kitts and Nevis,2003,Spirits,5.18,3.19,7.21
15822,Europe,MKD,The former Yugoslav Republic of Macedonia,2003,All types,5.18,4.05,6.4
15823,America,URY,Uruguay,2003,All types,5.4,3.76,7.13
15824,Europe,CHE,Switzerland,2003,Wine,5.41,3.41,7.43
15825,America,TTO,Trinidad and Tobago,2003,All types,5.44,4.07,6.86
15826,Europe,SVN,Slovenia,2003,Wine,5.46,3.35,7.75
15827,Europe,DNK,Denmark,2003,Beer,5.47,3.37,7.63
15828,America,VCT,Saint Vincent and the Grenadines,2003,All types,5.47,4.07,6.92
15829,America,BHS,Bahamas,2003,Spirits,5.53,3.59,7.74
15830,Africa,BFA,Burkina Faso,2003,All types,5.57,3.66,7.4
15831,America,GRD,Grenada,2003,Spirits,5.61,3.44,7.77
15832,Africa,SWZ,Eswatini,2003,All types,5.62,4.15,7.05
15833,America,BLZ,Belize,2003,All types,5.63,3.89,7.1
15834,Africa,BWA,Botswana,2003,All types,5.63,4.22,6.91
15835,Europe,LUX,Luxembourg,2003,Wine,5.66,3.35,7.8
15836,Asia,KGZ,Kyrgyzstan,2003,Spirits,5.67,3.49,7.79
15837,Europe,HRV,Croatia,2003,Wine,5.71,3.58,7.91
15838,Africa,SYC,Seychelles,2003,Beer,5.75,3.4,7.9
15839,Oceania,NIU,Niue,2003,Spirits,5.94,3.55,8.09
15840,Europe,AND,Andorra,2003,Wine,5.98,3.75,8.39
15841,Europe,NOR,Norway,2003,All types,6.04,4.5,7.46
15842,Asia,THA,Thailand,2003,Other alcoholic beverages,6.07,3.67,8.4
15843,Asia,THA,Thailand,2003,All types,6.07,9.25,15.04
15844,Europe,BEL,Belgium,2003,Beer,6.13,3.71,8.57
15845,America,DMA,Dominica,2003,Spirits,6.19,3.84,8.66
15846,Asia,KAZ,Kazakhstan,2003,All types,6.22,4.27,8.0
15847,Europe,MDA,Republic of Moldova,2003,All types,6.27,4.58,7.88
15848,Asia,KGZ,Kyrgyzstan,2003,All types,6.35,4.11,8.49
15849,Africa,BDI,Burundi,2003,All types,6.37,4.27,8.37
15850,America,CHL,Chile,2003,All types,6.37,4.93,7.83
15851,America,VEN,Venezuela (Bolivarian Republic of),2003,All types,6.39,4.5,8.07
15852,Africa,GAB,Gabon,2003,All types,6.41,4.41,8.39
15853,Europe,DEU,Germany,2003,Beer,6.43,3.89,9.0
15854,Europe,ITA,Italy,2003,Wine,6.47,3.97,8.89
15855,Europe,PRT,Portugal,2003,Wine,6.49,3.84,9.12
15856,Europe,ISL,Iceland,2003,All types,6.52,4.93,8.1
15857,America,DOM,Dominican Republic,2003,All types,6.53,4.78,8.24
15858,Europe,MLT,Malta,2003,All types,6.54,5.02,8.1
15859,,GUY,Guyana,2003,Spirits,6.57,3.97,9.24
15860,Asia,KOR,Republic of Korea,2003,Other alcoholic beverages,6.64,4.13,9.24
15861,Europe,AUT,Austria,2003,Beer,6.69,4.17,9.15
15862,Africa,STP,Sao Tome and Principe,2003,All types,6.7,4.65,8.64
15863,Europe,UKR,Ukraine,2003,All types,6.81,4.72,8.59
15864,America,BRA,Brazil,2003,All types,6.84,5.1,8.64
15865,Europe,SWE,Sweden,2003,All types,6.88,5.21,8.48
15866,America,ATG,Antigua and Barbuda,2003,All types,6.91,5.22,8.52
15867,Europe,IRL,Ireland,2003,Beer,7.2,4.44,10.18
15868,Europe,RUS,Russian Federation,2003,Spirits,7.32,4.54,10.14
15869,Africa,ZAF,South Africa,2003,All types,7.32,5.47,9.1
15870,Africa,SYC,Seychelles,2003,All types,7.35,4.99,9.55
15871,America,BRB,Barbados,2003,All types,7.51,5.56,9.61
15872,Europe,CZE,Czechia,2003,Beer,7.61,4.66,10.72
15873,America,ARG,Argentina,2003,All types,7.62,5.53,9.79
15874,Asia,JPN,Japan,2003,All types,7.82,6.15,9.59
15875,Africa,GNQ,Equatorial Guinea,2003,All types,7.87,6.08,9.72
15876,America,DMA,Dominica,2003,All types,8.02,5.68,10.53
15877,Europe,FRA,France,2003,Wine,8.17,4.86,11.22
15878,Africa,RWA,Rwanda,2003,Other alcoholic beverages,8.2,4.98,11.25
15879,Europe,LVA,Latvia,2003,All types,8.24,6.43,10.15
15880,Oceania,NIU,Niue,2003,All types,8.25,5.62,10.64
15881,America,LCA,Saint Lucia,2003,Spirits,8.28,5.11,11.23
15882,America,USA,United States of America,2003,All types,8.4,6.46,10.4
15883,Africa,RWA,Rwanda,2003,All types,8.65,5.43,11.74
15884,,GUY,Guyana,2003,All types,8.75,6.0,11.52
15885,Europe,GRC,Greece,2003,All types,8.91,6.86,11.05
15886,Oceania,NZL,New Zealand,2003,All types,8.92,7.02,11.0
15887,Europe,POL,Poland,2003,All types,9.06,6.86,11.37
15888,America,KNA,Saint Kitts and Nevis,2003,All types,9.27,6.85,11.73
15889,Europe,ITA,Italy,2003,All types,9.3,6.72,11.88
15890,Europe,FIN,Finland,2003,All types,9.31,7.14,11.41
15891,Europe,NLD,Netherlands,2003,All types,9.48,7.19,11.68
15892,Asia,KOR,Republic of Korea,2003,All types,9.66,7.01,12.45
15893,America,GRD,Grenada,2003,All types,9.89,7.29,12.35
15894,Oceania,AUS,Australia,2003,All types,9.97,7.66,12.27
15895,Africa,DZA,Algeria,2002,Other alcoholic beverages,0.0,0.0,0.0
15896,Europe,AND,Andorra,2002,Other alcoholic beverages,0.0,0.0,0.0
15897,America,ATG,Antigua and Barbuda,2002,Other alcoholic beverages,0.0,0.0,0.0
15898,Oceania,AUS,Australia,2002,Other alcoholic beverages,0.0,0.0,0.0
15899,Europe,AUT,Austria,2002,Other alcoholic beverages,0.0,0.0,0.0
15900,Asia,BGD,Bangladesh,2002,Other alcoholic beverages,0.0,0.0,0.0
15901,Asia,BGD,Bangladesh,2002,Wine,0.0,0.0,0.0
15902,Asia,BTN,Bhutan,2002,Other alcoholic beverages,0.0,0.0,0.0
15903,Asia,BTN,Bhutan,2002,Spirits,0.0,0.0,0.0
15904,Asia,BRN,Brunei Darussalam,2002,Other alcoholic beverages,0.0,0.0,0.0
15905,Africa,CMR,Cameroon,2002,Spirits,0.0,0.0,0.0
15906,Africa,COM,Comoros,2002,Other alcoholic beverages,0.0,0.0,0.0
15907,Europe,CYP,Cyprus,2002,Other alcoholic beverages,0.0,0.0,0.0
15908,Europe,CZE,Czechia,2002,Other alcoholic beverages,0.0,0.0,0.0
15909,Asia,PRK,Democratic People's Republic of Korea,2002,Other alcoholic beverages,0.0,0.0,0.0
15910,Asia,PRK,Democratic People's Republic of Korea,2002,Wine,0.0,0.0,0.0
15911,Europe,DNK,Denmark,2002,Other alcoholic beverages,0.0,0.0,0.0
15912,Africa,EGY,Egypt,2002,Other alcoholic beverages,0.0,0.0,0.0
15913,Africa,ERI,Eritrea,2002,Wine,0.0,0.0,0.0
15914,Africa,GAB,Gabon,2002,Other alcoholic beverages,0.0,0.0,0.0
15915,Africa,GMB,Gambia,2002,Spirits,0.0,0.0,0.0
15916,Europe,DEU,Germany,2002,Other alcoholic beverages,0.0,0.0,0.0
15917,Africa,GIN,Guinea,2002,Other alcoholic beverages,0.0,0.0,0.0
15918,Africa,GIN,Guinea,2002,Spirits,0.0,0.0,0.0
15919,Europe,HUN,Hungary,2002,Other alcoholic beverages,0.0,0.0,0.0
15920,Europe,ISL,Iceland,2002,Other alcoholic beverages,0.0,0.0,0.0
15921,Asia,IRN,Iran (Islamic Republic of),2002,Beer,0.0,0.0,0.0
15922,Asia,IRN,Iran (Islamic Republic of),2002,Other alcoholic beverages,0.0,0.0,0.0
15923,Asia,IRN,Iran (Islamic Republic of),2002,Wine,0.0,0.0,0.0
15924,Asia,IRQ,Iraq,2002,Other alcoholic beverages,0.0,0.0,0.0
15925,Europe,ITA,Italy,2002,Other alcoholic beverages,0.0,0.0,0.0
15926,Asia,JOR,Jordan,2002,Other alcoholic beverages,0.0,0.0,0.0
15927,Asia,KAZ,Kazakhstan,2002,Other alcoholic beverages,0.0,0.0,0.0
15928,Oceania,KIR,Kiribati,2002,Other alcoholic beverages,0.0,0.0,0.0
15929,Asia,LAO,Lao People's Democratic Republic,2002,Other alcoholic beverages,0.0,0.0,0.0
15930,Africa,LSO,Lesotho,2002,Wine,0.0,0.0,0.0
15931,Africa,LBR,Liberia,2002,Other alcoholic beverages,0.0,0.0,0.0
15932,Africa,LBR,Liberia,2002,Wine,0.0,0.0,0.0
15933,Africa,LBY,Libya,2002,Beer,0.0,0.0,0.0
15934,Africa,LBY,Libya,2002,Other alcoholic beverages,0.0,0.0,0.0
15935,Africa,LBY,Libya,2002,Spirits,0.0,0.0,0.0
15936,Europe,LUX,Luxembourg,2002,Other alcoholic beverages,0.0,0.0,0.0
15937,Africa,MDG,Madagascar,2002,Other alcoholic beverages,0.0,0.0,0.0
15938,Africa,MRT,Mauritania,2002,Beer,0.0,0.0,0.0
15939,Africa,MRT,Mauritania,2002,Other alcoholic beverages,0.0,0.0,0.0
15940,Oceania,FSM,Micronesia (Federated States of),2002,Other alcoholic beverages,0.0,0.0,0.0
15941,Asia,MNG,Mongolia,2002,Other alcoholic beverages,0.0,0.0,0.0
15942,Africa,MAR,Morocco,2002,Other alcoholic beverages,0.0,0.0,0.0
15943,Asia,MMR,Myanmar,2002,Other alcoholic beverages,0.0,0.0,0.0
15944,Oceania,NRU,Nauru,2002,Other alcoholic beverages,0.0,0.0,0.0
15945,Asia,NPL,Nepal,2002,Other alcoholic beverages,0.0,0.0,0.0
15946,Europe,NLD,Netherlands,2002,Other alcoholic beverages,0.0,0.0,0.0
15947,Africa,NER,Niger,2002,Other alcoholic beverages,0.0,0.0,0.0
15948,Oceania,NIU,Niue,2002,Other alcoholic beverages,0.0,0.0,0.0
15949,Oceania,PNG,Papua New Guinea,2002,Other alcoholic beverages,0.0,0.0,0.0
15950,Europe,POL,Poland,2002,Other alcoholic beverages,0.0,0.0,0.0
15951,Asia,QAT,Qatar,2002,Other alcoholic beverages,0.0,0.0,0.0
15952,Europe,ROU,Romania,2002,Other alcoholic beverages,0.0,0.0,0.0
15953,Europe,RUS,Russian Federation,2002,Other alcoholic beverages,0.0,0.0,0.0
15954,Africa,RWA,Rwanda,2002,Spirits,0.0,0.0,0.0
15955,Oceania,WSM,Samoa,2002,Other alcoholic beverages,0.0,0.0,0.0
15956,Africa,STP,Sao Tome and Principe,2002,Other alcoholic beverages,0.0,0.0,0.0
15957,Asia,SAU,Saudi Arabia,2002,Beer,0.0,0.0,0.0
15958,Africa,SEN,Senegal,2002,Other alcoholic beverages,0.0,0.0,0.0
15959,Africa,SYC,Seychelles,2002,Other alcoholic beverages,0.0,0.0,0.0
15960,Asia,SGP,Singapore,2002,Other alcoholic beverages,0.0,0.0,0.0
15961,Europe,SVN,Slovenia,2002,Other alcoholic beverages,0.0,0.0,0.0
15962,Africa,SOM,Somalia,2002,Beer,0.0,0.0,0.0
15963,Africa,SOM,Somalia,2002,Other alcoholic beverages,0.0,0.0,0.0
15964,Africa,SOM,Somalia,2002,Spirits,0.0,0.0,0.0
15965,Africa,SOM,Somalia,2002,All types,0.0,0.0,0.0
15966,Africa,SOM,Somalia,2002,Wine,0.0,0.0,0.0
15967,Europe,ESP,Spain,2002,Other alcoholic beverages,0.0,0.0,0.0
15968,Asia,TLS,Timor-Leste,2002,Other alcoholic beverages,0.0,0.0,0.0
15969,Asia,TUR,Türkiye,2002,Other alcoholic beverages,0.0,0.0,0.0
15970,Oceania,TUV,Tuvalu,2002,Other alcoholic beverages,0.0,0.0,0.0
15971,America,USA,United States of America,2002,Other alcoholic beverages,0.0,0.0,0.0
15972,America,URY,Uruguay,2002,Other alcoholic beverages,0.0,0.0,0.0
15973,Asia,YEM,Yemen,2002,Other alcoholic beverages,0.0,0.0,0.0
15974,Asia,YEM,Yemen,2002,Wine,0.0,0.0,0.0
15975,Asia,KWT,Kuwait,2002,Beer,0.0001,0.0,0.0001
15976,Asia,PAK,Pakistan,2002,Wine,0.0001,0.0,0.0001
15977,Africa,ETH,Ethiopia,2002,Other alcoholic beverages,0.0001,0.0001,0.0001
15978,Asia,IND,India,2002,Other alcoholic beverages,0.0001,0.0001,0.0001
15979,Asia,IDN,Indonesia,2002,Other alcoholic beverages,0.0002,0.0001,0.0003
15980,Asia,MMR,Myanmar,2002,Wine,0.0002,0.0001,0.0003
15981,Asia,LKA,Sri Lanka,2002,Other alcoholic beverages,0.0002,0.0001,0.0003
15982,America,HTI,Haiti,2002,Other alcoholic beverages,0.0003,0.0002,0.0004
15983,Asia,KWT,Kuwait,2002,Other alcoholic beverages,0.0003,0.0002,0.0004
15984,Asia,MDV,Maldives,2002,Other alcoholic beverages,0.0003,0.0002,0.0004
15985,Europe,UKR,Ukraine,2002,Other alcoholic beverages,0.0003,0.0002,0.0004
15986,Asia,UZB,Uzbekistan,2002,Other alcoholic beverages,0.0003,0.0002,0.0004
15987,Asia,VNM,Viet Nam,2002,Other alcoholic beverages,0.0003,0.0002,0.0004
15988,Africa,COG,Congo,2002,Other alcoholic beverages,0.0004,0.0002,0.0005
15989,Oceania,VUT,Vanuatu,2002,Other alcoholic beverages,0.0004,0.0002,0.0006
15990,Asia,SAU,Saudi Arabia,2002,Other alcoholic beverages,0.0004,0.0003,0.0006
15991,Asia,CHN,China,2002,Other alcoholic beverages,0.0005,0.0003,0.0006
15992,Asia,TKM,Turkmenistan,2002,Other alcoholic beverages,0.0005,0.0003,0.0007
15993,Asia,KGZ,Kyrgyzstan,2002,Other alcoholic beverages,0.0006,0.0004,0.0008
15994,Africa,ETH,Ethiopia,2002,Wine,0.0006,0.0004,0.0009
15995,Africa,NGA,Nigeria,2002,Wine,0.0006,0.0004,0.0009
15996,Asia,SYR,Syrian Arab Republic,2002,Other alcoholic beverages,0.0006,0.0004,0.0009
15997,Asia,IDN,Indonesia,2002,Wine,0.0007,0.0004,0.0009
15998,Asia,KHM,Cambodia,2002,Other alcoholic beverages,0.0007,0.0004,0.001
15999,Asia,IND,India,2002,Wine,0.0008,0.0005,0.001
16000,Europe,BEL,Belgium,2002,Other alcoholic beverages,0.0009,0.0006,0.001
16001,America,ECU,Ecuador,2002,Other alcoholic beverages,0.0009,0.0006,0.001
16002,Africa,NGA,Nigeria,2002,Spirits,0.0009,0.0006,0.001
16003,America,CRI,Costa Rica,2002,Other alcoholic beverages,0.001,0.0006,0.001
16004,America,CUB,Cuba,2002,Other alcoholic beverages,0.001,0.0006,0.001
16005,Asia,PAK,Pakistan,2002,Beer,0.001,0.0006,0.001
16006,Africa,UGA,Uganda,2002,Wine,0.001,0.0006,0.001
16007,Asia,BGD,Bangladesh,2002,Beer,0.001,0.0007,0.002
16008,Asia,BRN,Brunei Darussalam,2002,Wine,0.001,0.0008,0.002
16009,America,HND,Honduras,2002,Other alcoholic beverages,0.001,0.0008,0.002
16010,Asia,OMN,Oman,2002,Other alcoholic beverages,0.001,0.0008,0.002
16011,Asia,PHL,Philippines,2002,Other alcoholic beverages,0.001,0.0008,0.002
16012,Asia,GEO,Georgia,2002,Other alcoholic beverages,0.001,0.0009,0.002
16013,Asia,AZE,Azerbaijan,2002,Other alcoholic beverages,0.002,0.0009,0.002
16014,Asia,ARM,Armenia,2002,Other alcoholic beverages,0.002,0.001,0.002
16015,Asia,BGD,Bangladesh,2002,Spirits,0.002,0.001,0.002
16016,Africa,COD,Democratic Republic of the Congo,2002,Wine,0.002,0.001,0.002
16017,Asia,KWT,Kuwait,2002,Wine,0.002,0.001,0.002
16018,Africa,LBY,Libya,2002,All types,0.002,0.001,0.002
16019,Africa,LBY,Libya,2002,Wine,0.002,0.001,0.002
16020,America,NIC,Nicaragua,2002,Other alcoholic beverages,0.002,0.001,0.002
16021,Oceania,SLB,Solomon Islands,2002,Other alcoholic beverages,0.002,0.001,0.002
16022,America,SLV,El Salvador,2002,Other alcoholic beverages,0.002,0.001,0.003
16023,Africa,MRT,Mauritania,2002,Wine,0.002,0.001,0.003
16024,Asia,NPL,Nepal,2002,Wine,0.002,0.001,0.003
16025,Africa,RWA,Rwanda,2002,Wine,0.002,0.001,0.003
16026,Asia,SAU,Saudi Arabia,2002,Wine,0.002,0.001,0.003
16027,Asia,IDN,Indonesia,2002,Spirits,0.002,0.002,0.003
16028,Asia,IRQ,Iraq,2002,Wine,0.002,0.002,0.003
16029,Asia,BGD,Bangladesh,2002,All types,0.003,0.002,0.004
16030,America,BOL,Bolivia (Plurinational State of),2002,Other alcoholic beverages,0.003,0.002,0.004
16031,Asia,LAO,Lao People's Democratic Republic,2002,Wine,0.003,0.002,0.004
16032,Africa,MUS,Mauritius,2002,Other alcoholic beverages,0.003,0.002,0.004
16033,Asia,PAK,Pakistan,2002,Spirits,0.003,0.002,0.004
16034,Asia,SYR,Syrian Arab Republic,2002,Wine,0.003,0.002,0.004
16035,America,DOM,Dominican Republic,2002,Other alcoholic beverages,0.003,0.002,0.005
16036,Asia,KHM,Cambodia,2002,Wine,0.004,0.002,0.005
16037,Africa,DJI,Djibouti,2002,Other alcoholic beverages,0.004,0.002,0.005
16038,America,VEN,Venezuela (Bolivarian Republic of),2002,Other alcoholic beverages,0.004,0.002,0.005
16039,Africa,TUN,Tunisia,2002,Other alcoholic beverages,0.004,0.002,0.006
16040,Asia,TJK,Tajikistan,2002,Other alcoholic beverages,0.004,0.003,0.006
16041,Asia,VNM,Viet Nam,2002,Wine,0.004,0.003,0.006
16042,Oceania,FJI,Fiji,2002,Other alcoholic beverages,0.005,0.003,0.006
16043,Africa,BDI,Burundi,2002,Spirits,0.005,0.003,0.007
16044,Africa,ETH,Ethiopia,2002,Spirits,0.005,0.003,0.007
16045,Oceania,PNG,Papua New Guinea,2002,Spirits,0.005,0.003,0.007
16046,Africa,TZA,United Republic of Tanzania,2002,Wine,0.005,0.003,0.008
16047,Asia,BTN,Bhutan,2002,Wine,0.006,0.004,0.008
16048,Asia,MYS,Malaysia,2002,Other alcoholic beverages,0.006,0.004,0.008
16049,America,GTM,Guatemala,2002,Other alcoholic beverages,0.006,0.004,0.009
16050,Africa,MLI,Mali,2002,Spirits,0.006,0.004,0.009
16051,America,BLZ,Belize,2002,Other alcoholic beverages,0.007,0.004,0.009
16052,Africa,BDI,Burundi,2002,Wine,0.007,0.004,0.01
16053,America,PER,Peru,2002,Other alcoholic beverages,0.007,0.004,0.01
16054,Asia,ARE,United Arab Emirates,2002,Other alcoholic beverages,0.009,0.005,0.012
16055,Asia,KWT,Kuwait,2002,Spirits,0.009,0.005,0.013
16056,Africa,NER,Niger,2002,Wine,0.009,0.006,0.013
16057,Africa,DZA,Algeria,2002,Spirits,0.01,0.006,0.014
16058,Africa,AGO,Angola,2002,Other alcoholic beverages,0.01,0.006,0.014
16059,Africa,CPV,Cabo Verde,2002,Other alcoholic beverages,0.01,0.006,0.014
16060,Africa,MRT,Mauritania,2002,Spirits,0.01,0.006,0.014
16061,Asia,PAK,Pakistan,2002,Other alcoholic beverages,0.01,0.006,0.014
