,Entity,Code,Year,Anxiety_disorders_%
3650,Mexico,MEX,2010,3.88
3651,Mexico,MEX,2011,3.86
3652,Mexico,MEX,2012,3.82
3653,Mexico,MEX,2013,3.78
3654,Mexico,MEX,2014,3.74
3655,Mexico,MEX,2015,3.72
3656,Mexico,MEX,2016,3.73
3657,Mexico,MEX,2017,3.73
3658,Mexico,MEX,2018,3.74
3659,Mexico,MEX,2019,3.74
3660,Micronesia (country),FSM,1990,4.02
3661,Micronesia (country),FSM,1991,4.02
3662,Micronesia (country),FSM,1992,4.02
3663,Micronesia (country),FSM,1993,4.03
3664,Micronesia (country),FSM,1994,4.03
3665,Micronesia (country),FSM,1995,4.04
3666,Micronesia (country),FSM,1996,4.05
3667,Micronesia (country),FSM,1997,4.06
3668,Micronesia (country),FSM,1998,4.07
3669,Micronesia (country),FSM,1999,4.08
3670,Micronesia (country),FSM,2000,4.09
3671,Micronesia (country),FSM,2001,4.09
3672,Micronesia (country),FSM,2002,4.09
3673,Micronesia (country),FSM,2003,4.08
3674,Micronesia (country),FSM,2004,4.08
3675,Micronesia (country),FSM,2005,4.07
3676,Micronesia (country),FSM,2006,4.08
3677,Micronesia (country),FSM,2007,4.09
3678,Micronesia (country),FSM,2008,4.11
3679,Micronesia (country),FSM,2009,4.12
3680,Micronesia (country),FSM,2010,4.13
3681,Micronesia (country),FSM,2011,4.14
3682,Micronesia (country),FSM,2012,4.16
3683,Micronesia (country),FSM,2013,4.17
3684,Micronesia (country),FSM,2014,4.18
3685,Micronesia (country),FSM,2015,4.19
3686,Micronesia (country),FSM,2016,4.18
3687,Micronesia (country),FSM,2017,4.16
3688,Micronesia (country),FSM,2018,4.17
3689,Micronesia (country),FSM,2019,4.19
3690,Middle East & North Africa (WB),,1990,5.37
3691,Middle East & North Africa (WB),,1991,5.36
3692,Middle East & North Africa (WB),,1992,5.36
3693,Middle East & North Africa (WB),,1993,5.36
3694,Middle East & North Africa (WB),,1994,5.36
3695,Middle East & North Africa (WB),,1995,5.36
3696,Middle East & North Africa (WB),,1996,5.35
3697,Middle East & North Africa (WB),,1997,5.32
3698,Middle East & North Africa (WB),,1998,5.29
3699,Middle East & North Africa (WB),,1999,5.27
3700,Middle East & North Africa (WB),,2000,5.26
3701,Middle East & North Africa (WB),,2001,5.27
3702,Middle East & North Africa (WB),,2002,5.27
3703,Middle East & North Africa (WB),,2003,5.28
3704,Middle East & North Africa (WB),,2004,5.29
3705,Middle East & North Africa (WB),,2005,5.29
3706,Middle East & North Africa (WB),,2006,5.32
3707,Middle East & North Africa (WB),,2007,5.37
3708,Middle East & North Africa (WB),,2008,5.44
3709,Middle East & North Africa (WB),,2009,5.49
3710,Middle East & North Africa (WB),,2010,5.52
3711,Middle East & North Africa (WB),,2011,5.53
3712,Middle East & North Africa (WB),,2012,5.55
3713,Middle East & North Africa (WB),,2013,5.56
3714,Middle East & North Africa (WB),,2014,5.58
3715,Middle East & North Africa (WB),,2015,5.59
3716,Middle East & North Africa (WB),,2016,5.55
3717,Middle East & North Africa (WB),,2017,5.51
3718,Middle East & North Africa (WB),,2018,5.51
3719,Middle East & North Africa (WB),,2019,5.53
3720,Moldova,MDA,1990,4.34
3721,Moldova,MDA,1991,4.34
3722,Moldova,MDA,1992,4.34
3723,Moldova,MDA,1993,4.34
3724,Moldova,MDA,1994,4.34
3725,Moldova,MDA,1995,4.34
3726,Moldova,MDA,1996,4.34
3727,Moldova,MDA,1997,4.34
3728,Moldova,MDA,1998,4.34
3729,Moldova,MDA,1999,4.34
3730,Moldova,MDA,2000,4.34
3731,Moldova,MDA,2001,4.34
3732,Moldova,MDA,2002,4.34
3733,Moldova,MDA,2003,4.34
3734,Moldova,MDA,2004,4.34
3735,Moldova,MDA,2005,4.34
3736,Moldova,MDA,2006,4.35
3737,Moldova,MDA,2007,4.35
3738,Moldova,MDA,2008,4.35
3739,Moldova,MDA,2009,4.35
3740,Moldova,MDA,2010,4.36
3741,Moldova,MDA,2011,4.36
3742,Moldova,MDA,2012,4.37
3743,Moldova,MDA,2013,4.37
3744,Moldova,MDA,2014,4.37
3745,Moldova,MDA,2015,4.38
3746,Moldova,MDA,2016,4.37
3747,Moldova,MDA,2017,4.36
3748,Moldova,MDA,2018,4.36
3749,Moldova,MDA,2019,4.36
3750,Monaco,MCO,1990,5.97
3751,Monaco,MCO,1991,5.97
3752,Monaco,MCO,1992,5.97
3753,Monaco,MCO,1993,5.97
3754,Monaco,MCO,1994,5.97
3755,Monaco,MCO,1995,5.97
3756,Monaco,MCO,1996,5.97
3757,Monaco,MCO,1997,5.97
3758,Monaco,MCO,1998,5.97
3759,Monaco,MCO,1999,5.98
3760,Monaco,MCO,2000,5.98
3761,Monaco,MCO,2001,5.98
3762,Monaco,MCO,2002,5.99
3763,Monaco,MCO,2003,5.99
3764,Monaco,MCO,2004,6.0
3765,Monaco,MCO,2005,6.0
3766,Monaco,MCO,2006,6.0
3767,Monaco,MCO,2007,6.0
3768,Monaco,MCO,2008,5.99
3769,Monaco,MCO,2009,5.99
3770,Monaco,MCO,2010,5.99
3771,Monaco,MCO,2011,6.0
3772,Monaco,MCO,2012,6.01
3773,Monaco,MCO,2013,6.03
3774,Monaco,MCO,2014,6.04
3775,Monaco,MCO,2015,6.05
3776,Monaco,MCO,2016,6.04
3777,Monaco,MCO,2017,6.04
3778,Monaco,MCO,2018,6.05
3779,Monaco,MCO,2019,6.06
3780,Mongolia,MNG,1990,2.17
3781,Mongolia,MNG,1991,2.18
3782,Mongolia,MNG,1992,2.18
3783,Mongolia,MNG,1993,2.18
3784,Mongolia,MNG,1994,2.18
3785,Mongolia,MNG,1995,2.18
3786,Mongolia,MNG,1996,2.19
3787,Mongolia,MNG,1997,2.19
3788,Mongolia,MNG,1998,2.2
3789,Mongolia,MNG,1999,2.2
3790,Mongolia,MNG,2000,2.21
3791,Mongolia,MNG,2001,2.18
3792,Mongolia,MNG,2002,2.13
3793,Mongolia,MNG,2003,2.06
3794,Mongolia,MNG,2004,2.0
3795,Mongolia,MNG,2005,1.97
3796,Mongolia,MNG,2006,1.98
3797,Mongolia,MNG,2007,1.98
3798,Mongolia,MNG,2008,1.98
3799,Mongolia,MNG,2009,1.98
3800,Mongolia,MNG,2010,1.98
3801,Mongolia,MNG,2011,1.98
3802,Mongolia,MNG,2012,1.99
3803,Mongolia,MNG,2013,1.99
3804,Mongolia,MNG,2014,2.0
3805,Mongolia,MNG,2015,2.01
3806,Mongolia,MNG,2016,2.13
3807,Mongolia,MNG,2017,2.26
3808,Mongolia,MNG,2018,2.27
3809,Mongolia,MNG,2019,2.27
3810,Montenegro,MNE,1990,3.88
3811,Montenegro,MNE,1991,3.89
3812,Montenegro,MNE,1992,3.89
3813,Montenegro,MNE,1993,3.89
3814,Montenegro,MNE,1994,3.89
3815,Montenegro,MNE,1995,3.9
3816,Montenegro,MNE,1996,3.9
3817,Montenegro,MNE,1997,3.9
3818,Montenegro,MNE,1998,3.91
3819,Montenegro,MNE,1999,3.91
3820,Montenegro,MNE,2000,3.91
3821,Montenegro,MNE,2001,3.92
3822,Montenegro,MNE,2002,3.92
3823,Montenegro,MNE,2003,3.93
3824,Montenegro,MNE,2004,3.93
3825,Montenegro,MNE,2005,3.94
3826,Montenegro,MNE,2006,3.94
3827,Montenegro,MNE,2007,3.94
3828,Montenegro,MNE,2008,3.95
3829,Montenegro,MNE,2009,3.95
3830,Montenegro,MNE,2010,3.95
3831,Montenegro,MNE,2011,3.95
3832,Montenegro,MNE,2012,3.94
3833,Montenegro,MNE,2013,3.94
3834,Montenegro,MNE,2014,3.94
3835,Montenegro,MNE,2015,3.93
3836,Montenegro,MNE,2016,3.93
3837,Montenegro,MNE,2017,3.92
3838,Montenegro,MNE,2018,3.92
3839,Montenegro,MNE,2019,3.93
3840,Morocco,MAR,1990,4.79
3841,Morocco,MAR,1991,4.8
3842,Morocco,MAR,1992,4.8
3843,Morocco,MAR,1993,4.81
3844,Morocco,MAR,1994,4.81
3845,Morocco,MAR,1995,4.81
3846,Morocco,MAR,1996,4.82
3847,Morocco,MAR,1997,4.82
3848,Morocco,MAR,1998,4.83
3849,Morocco,MAR,1999,4.84
3850,Morocco,MAR,2000,4.84
3851,Morocco,MAR,2001,4.84
3852,Morocco,MAR,2002,4.85
3853,Morocco,MAR,2003,4.86
3854,Morocco,MAR,2004,4.87
3855,Morocco,MAR,2005,4.87
3856,Morocco,MAR,2006,4.88
3857,Morocco,MAR,2007,4.88
3858,Morocco,MAR,2008,4.89
3859,Morocco,MAR,2009,4.9
3860,Morocco,MAR,2010,4.9
3861,Morocco,MAR,2011,4.91
3862,Morocco,MAR,2012,4.93
3863,Morocco,MAR,2013,4.94
3864,Morocco,MAR,2014,4.96
3865,Morocco,MAR,2015,4.97
3866,Morocco,MAR,2016,4.97
3867,Morocco,MAR,2017,4.97
3868,Morocco,MAR,2018,4.99
3869,Morocco,MAR,2019,5.03
3870,Mozambique,MOZ,1990,3.98
3871,Mozambique,MOZ,1991,3.99
3872,Mozambique,MOZ,1992,3.99
3873,Mozambique,MOZ,1993,3.98
3874,Mozambique,MOZ,1994,3.98
3875,Mozambique,MOZ,1995,3.98
3876,Mozambique,MOZ,1996,3.98
3877,Mozambique,MOZ,1997,3.98
3878,Mozambique,MOZ,1998,3.98
3879,Mozambique,MOZ,1999,3.98
3880,Mozambique,MOZ,2000,3.98
3881,Mozambique,MOZ,2001,3.98
3882,Mozambique,MOZ,2002,3.99
3883,Mozambique,MOZ,2003,3.99
3884,Mozambique,MOZ,2004,3.99
3885,Mozambique,MOZ,2005,3.99
3886,Mozambique,MOZ,2006,4.0
3887,Mozambique,MOZ,2007,4.0
3888,Mozambique,MOZ,2008,4.01
3889,Mozambique,MOZ,2009,4.01
3890,Mozambique,MOZ,2010,4.02
3891,Mozambique,MOZ,2011,4.03
3892,Mozambique,MOZ,2012,4.04
3893,Mozambique,MOZ,2013,4.06
3894,Mozambique,MOZ,2014,4.07
3895,Mozambique,MOZ,2015,4.08
3896,Mozambique,MOZ,2016,4.09
3897,Mozambique,MOZ,2017,4.11
3898,Mozambique,MOZ,2018,4.11
3899,Mozambique,MOZ,2019,4.11
3900,Myanmar,MMR,1990,3.83
3901,Myanmar,MMR,1991,3.84
3902,Myanmar,MMR,1992,3.85
3903,Myanmar,MMR,1993,3.85
3904,Myanmar,MMR,1994,3.86
3905,Myanmar,MMR,1995,3.86
3906,Myanmar,MMR,1996,3.87
3907,Myanmar,MMR,1997,3.87
3908,Myanmar,MMR,1998,3.88
3909,Myanmar,MMR,1999,3.88
3910,Myanmar,MMR,2000,3.89
3911,Myanmar,MMR,2001,3.89
3912,Myanmar,MMR,2002,3.89
3913,Myanmar,MMR,2003,3.9
3914,Myanmar,MMR,2004,3.9
3915,Myanmar,MMR,2005,3.91
3916,Myanmar,MMR,2006,3.92
3917,Myanmar,MMR,2007,3.93
3918,Myanmar,MMR,2008,3.95
3919,Myanmar,MMR,2009,3.96
3920,Myanmar,MMR,2010,3.97
3921,Myanmar,MMR,2011,3.98
3922,Myanmar,MMR,2012,4.0
3923,Myanmar,MMR,2013,4.01
3924,Myanmar,MMR,2014,4.02
3925,Myanmar,MMR,2015,4.03
3926,Myanmar,MMR,2016,4.04
3927,Myanmar,MMR,2017,4.06
3928,Myanmar,MMR,2018,4.08
3929,Myanmar,MMR,2019,4.09
3930,Namibia,NAM,1990,3.47
3931,Namibia,NAM,1991,3.47
3932,Namibia,NAM,1992,3.48
3933,Namibia,NAM,1993,3.49
3934,Namibia,NAM,1994,3.49
3935,Namibia,NAM,1995,3.49
3936,Namibia,NAM,1996,3.5
3937,Namibia,NAM,1997,3.5
3938,Namibia,NAM,1998,3.5
3939,Namibia,NAM,1999,3.51
3940,Namibia,NAM,2000,3.51
3941,Namibia,NAM,2001,3.51
3942,Namibia,NAM,2002,3.51
3943,Namibia,NAM,2003,3.51
3944,Namibia,NAM,2004,3.51
3945,Namibia,NAM,2005,3.51
3946,Namibia,NAM,2006,3.52
3947,Namibia,NAM,2007,3.53
3948,Namibia,NAM,2008,3.54
3949,Namibia,NAM,2009,3.55
3950,Namibia,NAM,2010,3.57
3951,Namibia,NAM,2011,3.58
3952,Namibia,NAM,2012,3.59
3953,Namibia,NAM,2013,3.61
3954,Namibia,NAM,2014,3.62
3955,Namibia,NAM,2015,3.63
3956,Namibia,NAM,2016,3.64
3957,Namibia,NAM,2017,3.65
3958,Namibia,NAM,2018,3.64
3959,Namibia,NAM,2019,3.61
3960,Nauru,NRU,1990,4.08
3961,Nauru,NRU,1991,4.08
3962,Nauru,NRU,1992,4.09
3963,Nauru,NRU,1993,4.09
3964,Nauru,NRU,1994,4.09
3965,Nauru,NRU,1995,4.09
3966,Nauru,NRU,1996,4.09
3967,Nauru,NRU,1997,4.09
3968,Nauru,NRU,1998,4.09
3969,Nauru,NRU,1999,4.09
3970,Nauru,NRU,2000,4.09
3971,Nauru,NRU,2001,4.09
3972,Nauru,NRU,2002,4.08
3973,Nauru,NRU,2003,4.08
3974,Nauru,NRU,2004,4.07
3975,Nauru,NRU,2005,4.07
3976,Nauru,NRU,2006,4.08
3977,Nauru,NRU,2007,4.1
3978,Nauru,NRU,2008,4.12
3979,Nauru,NRU,2009,4.13
3980,Nauru,NRU,2010,4.15
3981,Nauru,NRU,2011,4.16
3982,Nauru,NRU,2012,4.18
3983,Nauru,NRU,2013,4.19
3984,Nauru,NRU,2014,4.2
3985,Nauru,NRU,2015,4.21
3986,Nauru,NRU,2016,4.21
3987,Nauru,NRU,2017,4.21
3988,Nauru,NRU,2018,4.22
3989,Nauru,NRU,2019,4.24
3990,Nepal,NPL,1990,2.98
3991,Nepal,NPL,1991,2.98
3992,Nepal,NPL,1992,2.98
3993,Nepal,NPL,1993,2.99
3994,Nepal,NPL,1994,2.99
3995,Nepal,NPL,1995,2.99
3996,Nepal,NPL,1996,3.0
3997,Nepal,NPL,1997,3.0
3998,Nepal,NPL,1998,3.01
3999,Nepal,NPL,1999,3.01
4000,Nepal,NPL,2000,3.01
4001,Nepal,NPL,2001,3.02
4002,Nepal,NPL,2002,3.03
4003,Nepal,NPL,2003,3.04
4004,Nepal,NPL,2004,3.06
4005,Nepal,NPL,2005,3.07
4006,Nepal,NPL,2006,3.08
4007,Nepal,NPL,2007,3.1
4008,Nepal,NPL,2008,3.12
4009,Nepal,NPL,2009,3.15
4010,Nepal,NPL,2010,3.17
4011,Nepal,NPL,2011,3.2
4012,Nepal,NPL,2012,3.23
4013,Nepal,NPL,2013,3.27
4014,Nepal,NPL,2014,3.31
4015,Nepal,NPL,2015,3.33
4016,Nepal,NPL,2016,3.35
4017,Nepal,NPL,2017,3.36
4018,Nepal,NPL,2018,3.37
4019,Nepal,NPL,2019,3.39
4020,Netherlands,NLD,1990,7.02
4021,Netherlands,NLD,1991,7.21
4022,Netherlands,NLD,1992,7.37
4023,Netherlands,NLD,1993,7.5
4024,Netherlands,NLD,1994,7.6
4025,Netherlands,NLD,1995,7.64
4026,Netherlands,NLD,1996,7.64
4027,Netherlands,NLD,1997,7.64
4028,Netherlands,NLD,1998,7.63
4029,Netherlands,NLD,1999,7.62
4030,Netherlands,NLD,2000,7.59
4031,Netherlands,NLD,2001,7.51
4032,Netherlands,NLD,2002,7.34
4033,Netherlands,NLD,2003,7.14
4034,Netherlands,NLD,2004,6.96
4035,Netherlands,NLD,2005,6.88
4036,Netherlands,NLD,2006,6.86
4037,Netherlands,NLD,2007,6.85
4038,Netherlands,NLD,2008,6.86
4039,Netherlands,NLD,2009,6.89
4040,Netherlands,NLD,2010,6.92
4041,Netherlands,NLD,2011,7.02
4042,Netherlands,NLD,2012,7.22
4043,Netherlands,NLD,2013,7.43
4044,Netherlands,NLD,2014,7.61
4045,Netherlands,NLD,2015,7.69
4046,Netherlands,NLD,2016,7.56
4047,Netherlands,NLD,2017,7.42
4048,Netherlands,NLD,2018,7.42
4049,Netherlands,NLD,2019,7.45
4050,New Zealand,NZL,1990,7.62
4051,New Zealand,NZL,1991,7.77
4052,New Zealand,NZL,1992,7.9
4053,New Zealand,NZL,1993,8.02
4054,New Zealand,NZL,1994,8.1
4055,New Zealand,NZL,1995,8.14
4056,New Zealand,NZL,1996,8.16
4057,New Zealand,NZL,1997,8.17
4058,New Zealand,NZL,1998,8.18
4059,New Zealand,NZL,1999,8.19
4060,New Zealand,NZL,2000,8.2
4061,New Zealand,NZL,2001,8.21
4062,New Zealand,NZL,2002,8.23
4063,New Zealand,NZL,2003,8.25
4064,New Zealand,NZL,2004,8.27
4065,New Zealand,NZL,2005,8.29
4066,New Zealand,NZL,2006,8.27
4067,New Zealand,NZL,2007,8.22
4068,New Zealand,NZL,2008,8.15
4069,New Zealand,NZL,2009,8.1
4070,New Zealand,NZL,2010,8.07
4071,New Zealand,NZL,2011,8.07
4072,New Zealand,NZL,2012,8.07
4073,New Zealand,NZL,2013,8.07
4074,New Zealand,NZL,2014,8.07
4075,New Zealand,NZL,2015,8.06
4076,New Zealand,NZL,2016,8.05
4077,New Zealand,NZL,2017,8.05
4078,New Zealand,NZL,2018,8.04
4079,New Zealand,NZL,2019,8.04
4080,Nicaragua,NIC,1990,4.35
4081,Nicaragua,NIC,1991,4.35
4082,Nicaragua,NIC,1992,4.35
4083,Nicaragua,NIC,1993,4.35
4084,Nicaragua,NIC,1994,4.36
4085,Nicaragua,NIC,1995,4.36
4086,Nicaragua,NIC,1996,4.36
4087,Nicaragua,NIC,1997,4.37
4088,Nicaragua,NIC,1998,4.37
4089,Nicaragua,NIC,1999,4.38
4090,Nicaragua,NIC,2000,4.38
4091,Nicaragua,NIC,2001,4.39
4092,Nicaragua,NIC,2002,4.4
4093,Nicaragua,NIC,2003,4.41
4094,Nicaragua,NIC,2004,4.42
4095,Nicaragua,NIC,2005,4.43
4096,Nicaragua,NIC,2006,4.44
4097,Nicaragua,NIC,2007,4.45
4098,Nicaragua,NIC,2008,4.47
4099,Nicaragua,NIC,2009,4.48
4100,Nicaragua,NIC,2010,4.49
4101,Nicaragua,NIC,2011,4.51
4102,Nicaragua,NIC,2012,4.53
4103,Nicaragua,NIC,2013,4.55
4104,Nicaragua,NIC,2014,4.57
4105,Nicaragua,NIC,2015,4.59
4106,Nicaragua,NIC,2016,4.6
4107,Nicaragua,NIC,2017,4.62
4108,Nicaragua,NIC,2018,4.62
4109,Nicaragua,NIC,2019,4.63
4110,Niger,NER,1990,2.84
4111,Niger,NER,1991,2.84
4112,Niger,NER,1992,2.84
4113,Niger,NER,1993,2.84
4114,Niger,NER,1994,2.84
4115,Niger,NER,1995,2.84
4116,Niger,NER,1996,2.84
4117,Niger,NER,1997,2.84
4118,Niger,NER,1998,2.85
4119,Niger,NER,1999,2.85
4120,Niger,NER,2000,2.86
4121,Niger,NER,2001,2.86
4122,Niger,NER,2002,2.86
4123,Niger,NER,2003,2.86
4124,Niger,NER,2004,2.86
4125,Niger,NER,2005,2.87
4126,Niger,NER,2006,2.87
4127,Niger,NER,2007,2.87
4128,Niger,NER,2008,2.88
4129,Niger,NER,2009,2.88
4130,Niger,NER,2010,2.89
4131,Niger,NER,2011,2.9
4132,Niger,NER,2012,2.92
4133,Niger,NER,2013,2.94
4134,Niger,NER,2014,2.97
4135,Niger,NER,2015,2.99
4136,Niger,NER,2016,3.01
4137,Niger,NER,2017,3.03
4138,Niger,NER,2018,3.03
4139,Niger,NER,2019,3.02
4140,Nigeria,NGA,1990,2.98
4141,Nigeria,NGA,1991,2.97
4142,Nigeria,NGA,1992,2.97
4143,Nigeria,NGA,1993,2.97
4144,Nigeria,NGA,1994,2.97
4145,Nigeria,NGA,1995,2.97
4146,Nigeria,NGA,1996,2.95
4147,Nigeria,NGA,1997,2.93
4148,Nigeria,NGA,1998,2.89
4149,Nigeria,NGA,1999,2.87
4150,Nigeria,NGA,2000,2.85
4151,Nigeria,NGA,2001,2.85
4152,Nigeria,NGA,2002,2.85
4153,Nigeria,NGA,2003,2.85
4154,Nigeria,NGA,2004,2.85
4155,Nigeria,NGA,2005,2.86
4156,Nigeria,NGA,2006,2.89
4157,Nigeria,NGA,2007,2.96
4158,Nigeria,NGA,2008,3.05
4159,Nigeria,NGA,2009,3.12
4160,Nigeria,NGA,2010,3.15
4161,Nigeria,NGA,2011,3.13
4162,Nigeria,NGA,2012,3.11
4163,Nigeria,NGA,2013,3.07
4164,Nigeria,NGA,2014,3.04
4165,Nigeria,NGA,2015,3.03
4166,Nigeria,NGA,2016,3.03
4167,Nigeria,NGA,2017,3.04
4168,Nigeria,NGA,2018,3.04
4169,Nigeria,NGA,2019,3.03
4170,Niue,NIU,1990,4.13
4171,Niue,NIU,1991,4.13
4172,Niue,NIU,1992,4.14
4173,Niue,NIU,1993,4.15
4174,Niue,NIU,1994,4.15
4175,Niue,NIU,1995,4.15
4176,Niue,NIU,1996,4.16
4177,Niue,NIU,1997,4.16
4178,Niue,NIU,1998,4.16
4179,Niue,NIU,1999,4.16
4180,Niue,NIU,2000,4.16
4181,Niue,NIU,2001,4.16
4182,Niue,NIU,2002,4.15
4183,Niue,NIU,2003,4.13
4184,Niue,NIU,2004,4.12
4185,Niue,NIU,2005,4.12
4186,Niue,NIU,2006,4.12
4187,Niue,NIU,2007,4.14
4188,Niue,NIU,2008,4.15
4189,Niue,NIU,2009,4.17
4190,Niue,NIU,2010,4.18
4191,Niue,NIU,2011,4.18
4192,Niue,NIU,2012,4.19
4193,Niue,NIU,2013,4.2
4194,Niue,NIU,2014,4.2
4195,Niue,NIU,2015,4.21
4196,Niue,NIU,2016,4.21
4197,Niue,NIU,2017,4.21
4198,Niue,NIU,2018,4.22
4199,Niue,NIU,2019,4.23
4200,North America (WB),,1990,5.55
4201,North America (WB),,1991,5.56
4202,North America (WB),,1992,5.59
4203,North America (WB),,1993,5.61
4204,North America (WB),,1994,5.64
4205,North America (WB),,1995,5.67
4206,North America (WB),,1996,5.82
4207,North America (WB),,1997,6.14
4208,North America (WB),,1998,6.51
4209,North America (WB),,1999,6.82
4210,North America (WB),,2000,6.95
4211,North America (WB),,2001,6.9
4212,North America (WB),,2002,6.78
4213,North America (WB),,2003,6.63
4214,North America (WB),,2004,6.47
4215,North America (WB),,2005,6.36
4216,North America (WB),,2006,6.3
4217,North America (WB),,2007,6.27
4218,North America (WB),,2008,6.26
4219,North America (WB),,2009,6.24
4220,North America (WB),,2010,6.19
4221,North America (WB),,2011,6.07
4222,North America (WB),,2012,5.91
4223,North America (WB),,2013,5.73
4224,North America (WB),,2014,5.59
4225,North America (WB),,2015,5.53
4226,North America (WB),,2016,5.52
4227,North America (WB),,2017,5.53
4228,North America (WB),,2018,5.69
4229,North America (WB),,2019,6.03
4230,North Korea,PRK,1990,3.78
4231,North Korea,PRK,1991,3.78
4232,North Korea,PRK,1992,3.79
4233,North Korea,PRK,1993,3.79
4234,North Korea,PRK,1994,3.79
4235,North Korea,PRK,1995,3.78
4236,North Korea,PRK,1996,3.78
4237,North Korea,PRK,1997,3.79
4238,North Korea,PRK,1998,3.79
4239,North Korea,PRK,1999,3.79
4240,North Korea,PRK,2000,3.8
4241,North Korea,PRK,2001,3.8
4242,North Korea,PRK,2002,3.8
4243,North Korea,PRK,2003,3.81
4244,North Korea,PRK,2004,3.81
4245,North Korea,PRK,2005,3.81
4246,North Korea,PRK,2006,3.81
4247,North Korea,PRK,2007,3.8
4248,North Korea,PRK,2008,3.8
4249,North Korea,PRK,2009,3.79
4250,North Korea,PRK,2010,3.79
4251,North Korea,PRK,2011,3.79
4252,North Korea,PRK,2012,3.8
4253,North Korea,PRK,2013,3.81
4254,North Korea,PRK,2014,3.82
4255,North Korea,PRK,2015,3.82
4256,North Korea,PRK,2016,3.8
4257,North Korea,PRK,2017,3.78
4258,North Korea,PRK,2018,3.79
4259,North Korea,PRK,2019,3.82
4260,North Macedonia,MKD,1990,3.79
4261,North Macedonia,MKD,1991,3.8
4262,North Macedonia,MKD,1992,3.8
4263,North Macedonia,MKD,1993,3.8
4264,North Macedonia,MKD,1994,3.81
4265,North Macedonia,MKD,1995,3.81
4266,North Macedonia,MKD,1996,3.82
4267,North Macedonia,MKD,1997,3.81
4268,North Macedonia,MKD,1998,3.81
4269,North Macedonia,MKD,1999,3.82
4270,North Macedonia,MKD,2000,3.83
4271,North Macedonia,MKD,2001,3.83
4272,North Macedonia,MKD,2002,3.84
4273,North Macedonia,MKD,2003,3.84
4274,North Macedonia,MKD,2004,3.85
4275,North Macedonia,MKD,2005,3.85
4276,North Macedonia,MKD,2006,3.85
4277,North Macedonia,MKD,2007,3.86
4278,North Macedonia,MKD,2008,3.86
4279,North Macedonia,MKD,2009,3.86
4280,North Macedonia,MKD,2010,3.87
4281,North Macedonia,MKD,2011,3.87
4282,North Macedonia,MKD,2012,3.87
4283,North Macedonia,MKD,2013,3.87
4284,North Macedonia,MKD,2014,3.87
4285,North Macedonia,MKD,2015,3.86
4286,North Macedonia,MKD,2016,3.86
4287,North Macedonia,MKD,2017,3.85
4288,North Macedonia,MKD,2018,3.85
4289,North Macedonia,MKD,2019,3.85
4290,Northern Ireland,,1990,6.01
4291,Northern Ireland,,1991,6.01
4292,Northern Ireland,,1992,6.01
4293,Northern Ireland,,1993,6.02
4294,Northern Ireland,,1994,6.03
4295,Northern Ireland,,1995,6.05
4296,Northern Ireland,,1996,6.29
4297,Northern Ireland,,1997,6.85
4298,Northern Ireland,,1998,7.51
4299,Northern Ireland,,1999,8.06
4300,Northern Ireland,,2000,8.3
4301,Northern Ireland,,2001,8.31
4302,Northern Ireland,,2002,8.33
4303,Northern Ireland,,2003,8.34
4304,Northern Ireland,,2004,8.35
4305,Northern Ireland,,2005,8.35
4306,Northern Ireland,,2006,8.36
4307,Northern Ireland,,2007,8.36
4308,Northern Ireland,,2008,8.36
4309,Northern Ireland,,2009,8.36
4310,Northern Ireland,,2010,8.35
4311,Northern Ireland,,2011,8.22
4312,Northern Ireland,,2012,7.92
4313,Northern Ireland,,2013,7.56
4314,Northern Ireland,,2014,7.25
4315,Northern Ireland,,2015,7.1
4316,Northern Ireland,,2016,7.07
4317,Northern Ireland,,2017,7.06
4318,Northern Ireland,,2018,7.06
4319,Northern Ireland,,2019,7.07
4320,Northern Mariana Islands,MNP,1990,4.06
4321,Northern Mariana Islands,MNP,1991,4.08
4322,Northern Mariana Islands,MNP,1992,4.09
4323,Northern Mariana Islands,MNP,1993,4.1
4324,Northern Mariana Islands,MNP,1994,4.11
4325,Northern Mariana Islands,MNP,1995,4.12
4326,Northern Mariana Islands,MNP,1996,4.14
4327,Northern Mariana Islands,MNP,1997,4.15
4328,Northern Mariana Islands,MNP,1998,4.18
4329,Northern Mariana Islands,MNP,1999,4.2
4330,Northern Mariana Islands,MNP,2000,4.22
4331,Northern Mariana Islands,MNP,2001,4.22
4332,Northern Mariana Islands,MNP,2002,4.19
4333,Northern Mariana Islands,MNP,2003,4.17
4334,Northern Mariana Islands,MNP,2004,4.16
4335,Northern Mariana Islands,MNP,2005,4.16
4336,Northern Mariana Islands,MNP,2006,4.17
4337,Northern Mariana Islands,MNP,2007,4.18
4338,Northern Mariana Islands,MNP,2008,4.18
4339,Northern Mariana Islands,MNP,2009,4.19
4340,Northern Mariana Islands,MNP,2010,4.19
4341,Northern Mariana Islands,MNP,2011,4.19
4342,Northern Mariana Islands,MNP,2012,4.19
4343,Northern Mariana Islands,MNP,2013,4.2
4344,Northern Mariana Islands,MNP,2014,4.22
4345,Northern Mariana Islands,MNP,2015,4.22
4346,Northern Mariana Islands,MNP,2016,4.22
4347,Northern Mariana Islands,MNP,2017,4.2
4348,Northern Mariana Islands,MNP,2018,4.2
4349,Northern Mariana Islands,MNP,2019,4.21
4350,Norway,NOR,1990,7.76
4351,Norway,NOR,1991,7.76
