,Entity,Code,Year,Depressive_disorders(number)
3636,Mexico,MEX,1996,2470593
3637,Mexico,MEX,1997,2540247
3638,Mexico,MEX,1998,2610131
3639,Mexico,MEX,1999,2680425
3640,Mexico,MEX,2000,2751392
3641,Mexico,MEX,2001,2824453
3642,Mexico,MEX,2002,2900267
3643,Mexico,MEX,2003,2978534
3644,Mexico,MEX,2004,3059489
3645,Mexico,MEX,2005,3142074
3646,Mexico,MEX,2006,3246747
3647,Mexico,MEX,2007,3382712
3648,Mexico,MEX,2008,3533233
3649,Mexico,MEX,2009,3678399
3650,Mexico,MEX,2010,3799031
3651,Mexico,MEX,2011,3902003
3652,Mexico,MEX,2012,4004220
3653,Mexico,MEX,2013,4101563
3654,Mexico,MEX,2014,4191434
3655,Mexico,MEX,2015,4271748
3656,Mexico,MEX,2016,4343889
3657,Mexico,MEX,2017,4414464
3658,Mexico,MEX,2018,4486785
3659,Mexico,MEX,2019,4560220
3660,Micronesia (country),FSM,1990,2318
3661,Micronesia (country),FSM,1991,2360
3662,Micronesia (country),FSM,1992,2398
3663,Micronesia (country),FSM,1993,2434
3664,Micronesia (country),FSM,1994,2467
3665,Micronesia (country),FSM,1995,2495
3666,Micronesia (country),FSM,1996,2521
3667,Micronesia (country),FSM,1997,2539
3668,Micronesia (country),FSM,1998,2553
3669,Micronesia (country),FSM,1999,2565
3670,Micronesia (country),FSM,2000,2578
3671,Micronesia (country),FSM,2001,2590
3672,Micronesia (country),FSM,2002,2600
3673,Micronesia (country),FSM,2003,2608
3674,Micronesia (country),FSM,2004,2616
3675,Micronesia (country),FSM,2005,2623
3676,Micronesia (country),FSM,2006,2629
3677,Micronesia (country),FSM,2007,2635
3678,Micronesia (country),FSM,2008,2639
3679,Micronesia (country),FSM,2009,2647
3680,Micronesia (country),FSM,2010,2657
3681,Micronesia (country),FSM,2011,2671
3682,Micronesia (country),FSM,2012,2687
3683,Micronesia (country),FSM,2013,2704
3684,Micronesia (country),FSM,2014,2721
3685,Micronesia (country),FSM,2015,2736
3686,Micronesia (country),FSM,2016,2752
3687,Micronesia (country),FSM,2017,2769
3688,Micronesia (country),FSM,2018,2788
3689,Micronesia (country),FSM,2019,2815
3690,Middle East & North Africa (WB),,1990,9083653
3691,Middle East & North Africa (WB),,1991,9350166
3692,Middle East & North Africa (WB),,1992,9608853
3693,Middle East & North Africa (WB),,1993,9889531
3694,Middle East & North Africa (WB),,1994,10186822
3695,Middle East & North Africa (WB),,1995,10495128
3696,Middle East & North Africa (WB),,1996,10803541
3697,Middle East & North Africa (WB),,1997,11102445
3698,Middle East & North Africa (WB),,1998,11401869
3699,Middle East & North Africa (WB),,1999,11716205
3700,Middle East & North Africa (WB),,2000,12055076
3701,Middle East & North Africa (WB),,2001,12419673
3702,Middle East & North Africa (WB),,2002,12801263
3703,Middle East & North Africa (WB),,2003,13205401
3704,Middle East & North Africa (WB),,2004,13611780
3705,Middle East & North Africa (WB),,2005,14023624
3706,Middle East & North Africa (WB),,2006,14465358
3707,Middle East & North Africa (WB),,2007,14945108
3708,Middle East & North Africa (WB),,2008,15452478
3709,Middle East & North Africa (WB),,2009,15940915
3710,Middle East & North Africa (WB),,2010,16379463
3711,Middle East & North Africa (WB),,2011,16836155
3712,Middle East & North Africa (WB),,2012,17334339
3713,Middle East & North Africa (WB),,2013,17830993
3714,Middle East & North Africa (WB),,2014,18298706
3715,Middle East & North Africa (WB),,2015,18714935
3716,Middle East & North Africa (WB),,2016,19073688
3717,Middle East & North Africa (WB),,2017,19432893
3718,Middle East & North Africa (WB),,2018,19824587
3719,Middle East & North Africa (WB),,2019,20232420
3720,Moldova,MDA,1990,167280
3721,Moldova,MDA,1991,166766
3722,Moldova,MDA,1992,166155
3723,Moldova,MDA,1993,165516
3724,Moldova,MDA,1994,164776
3725,Moldova,MDA,1995,163971
3726,Moldova,MDA,1996,163302
3727,Moldova,MDA,1997,162808
3728,Moldova,MDA,1998,162296
3729,Moldova,MDA,1999,161941
3730,Moldova,MDA,2000,161441
3731,Moldova,MDA,2001,160630
3732,Moldova,MDA,2002,159525
3733,Moldova,MDA,2003,158280
3734,Moldova,MDA,2004,157050
3735,Moldova,MDA,2005,156088
3736,Moldova,MDA,2006,155093
3737,Moldova,MDA,2007,154079
3738,Moldova,MDA,2008,153186
3739,Moldova,MDA,2009,152370
3740,Moldova,MDA,2010,151886
3741,Moldova,MDA,2011,151677
3742,Moldova,MDA,2012,151615
3743,Moldova,MDA,2013,151494
3744,Moldova,MDA,2014,151393
3745,Moldova,MDA,2015,151203
3746,Moldova,MDA,2016,151299
3747,Moldova,MDA,2017,151517
3748,Moldova,MDA,2018,151164
3749,Moldova,MDA,2019,150412
3750,Monaco,MCO,1990,1536
3751,Monaco,MCO,1991,1549
3752,Monaco,MCO,1992,1562
3753,Monaco,MCO,1993,1573
3754,Monaco,MCO,1994,1584
3755,Monaco,MCO,1995,1594
3756,Monaco,MCO,1996,1603
3757,Monaco,MCO,1997,1612
3758,Monaco,MCO,1998,1622
3759,Monaco,MCO,1999,1631
3760,Monaco,MCO,2000,1641
3761,Monaco,MCO,2001,1652
3762,Monaco,MCO,2002,1663
3763,Monaco,MCO,2003,1674
3764,Monaco,MCO,2004,1685
3765,Monaco,MCO,2005,1698
3766,Monaco,MCO,2006,1712
3767,Monaco,MCO,2007,1727
3768,Monaco,MCO,2008,1744
3769,Monaco,MCO,2009,1759
3770,Monaco,MCO,2010,1773
3771,Monaco,MCO,2011,1787
3772,Monaco,MCO,2012,1800
3773,Monaco,MCO,2013,1813
3774,Monaco,MCO,2014,1824
3775,Monaco,MCO,2015,1835
3776,Monaco,MCO,2016,1843
3777,Monaco,MCO,2017,1848
3778,Monaco,MCO,2018,1856
3779,Monaco,MCO,2019,1866
3780,Mongolia,MNG,1990,65937
3781,Mongolia,MNG,1991,67772
3782,Mongolia,MNG,1992,69489
3783,Mongolia,MNG,1993,71202
3784,Mongolia,MNG,1994,72908
3785,Mongolia,MNG,1995,74641
3786,Mongolia,MNG,1996,76386
3787,Mongolia,MNG,1997,78127
3788,Mongolia,MNG,1998,79912
3789,Mongolia,MNG,1999,81844
3790,Mongolia,MNG,2000,83923
3791,Mongolia,MNG,2001,86154
3792,Mongolia,MNG,2002,88531
3793,Mongolia,MNG,2003,91046
3794,Mongolia,MNG,2004,93634
3795,Mongolia,MNG,2005,96392
3796,Mongolia,MNG,2006,99001
3797,Mongolia,MNG,2007,101491
3798,Mongolia,MNG,2008,103787
3799,Mongolia,MNG,2009,106195
3800,Mongolia,MNG,2010,108815
3801,Mongolia,MNG,2011,111483
3802,Mongolia,MNG,2012,114157
3803,Mongolia,MNG,2013,116768
3804,Mongolia,MNG,2014,119259
3805,Mongolia,MNG,2015,121830
3806,Mongolia,MNG,2016,124582
3807,Mongolia,MNG,2017,127128
3808,Mongolia,MNG,2018,128864
3809,Mongolia,MNG,2019,129667
3810,Montenegro,MNE,1990,18517
3811,Montenegro,MNE,1991,18665
3812,Montenegro,MNE,1992,18822
3813,Montenegro,MNE,1993,18968
3814,Montenegro,MNE,1994,19111
3815,Montenegro,MNE,1995,19263
3816,Montenegro,MNE,1996,19411
3817,Montenegro,MNE,1997,19568
3818,Montenegro,MNE,1998,19724
3819,Montenegro,MNE,1999,19868
3820,Montenegro,MNE,2000,20014
3821,Montenegro,MNE,2001,20153
3822,Montenegro,MNE,2002,20289
3823,Montenegro,MNE,2003,20413
3824,Montenegro,MNE,2004,20524
3825,Montenegro,MNE,2005,20616
3826,Montenegro,MNE,2006,20691
3827,Montenegro,MNE,2007,20743
3828,Montenegro,MNE,2008,20781
3829,Montenegro,MNE,2009,20807
3830,Montenegro,MNE,2010,20843
3831,Montenegro,MNE,2011,20874
3832,Montenegro,MNE,2012,20894
3833,Montenegro,MNE,2013,20909
3834,Montenegro,MNE,2014,20942
3835,Montenegro,MNE,2015,20965
3836,Montenegro,MNE,2016,21047
3837,Montenegro,MNE,2017,21138
3838,Montenegro,MNE,2018,21185
3839,Montenegro,MNE,2019,21190
3840,Morocco,MAR,1990,1102256
3841,Morocco,MAR,1991,1131549
3842,Morocco,MAR,1992,1160396
3843,Morocco,MAR,1993,1188699
3844,Morocco,MAR,1994,1216633
3845,Morocco,MAR,1995,1244544
3846,Morocco,MAR,1996,1272812
3847,Morocco,MAR,1997,1298641
3848,Morocco,MAR,1998,1324955
3849,Morocco,MAR,1999,1351330
3850,Morocco,MAR,2000,1377803
3851,Morocco,MAR,2001,1405791
3852,Morocco,MAR,2002,1432800
3853,Morocco,MAR,2003,1459986
3854,Morocco,MAR,2004,1486865
3855,Morocco,MAR,2005,1514327
3856,Morocco,MAR,2006,1541705
3857,Morocco,MAR,2007,1569863
3858,Morocco,MAR,2008,1596603
3859,Morocco,MAR,2009,1624463
3860,Morocco,MAR,2010,1652166
3861,Morocco,MAR,2011,1679890
3862,Morocco,MAR,2012,1707408
3863,Morocco,MAR,2013,1734248
3864,Morocco,MAR,2014,1760462
3865,Morocco,MAR,2015,1786998
3866,Morocco,MAR,2016,1812835
3867,Morocco,MAR,2017,1838421
3868,Morocco,MAR,2018,1863906
3869,Morocco,MAR,2019,1889974
3870,Mozambique,MOZ,1990,444443
3871,Mozambique,MOZ,1991,445825
3872,Mozambique,MOZ,1992,454698
3873,Mozambique,MOZ,1993,478721
3874,Mozambique,MOZ,1994,507354
3875,Mozambique,MOZ,1995,527926
3876,Mozambique,MOZ,1996,541498
3877,Mozambique,MOZ,1997,554200
3878,Mozambique,MOZ,1998,567791
3879,Mozambique,MOZ,1999,581244
3880,Mozambique,MOZ,2000,594850
3881,Mozambique,MOZ,2001,609300
3882,Mozambique,MOZ,2002,624045
3883,Mozambique,MOZ,2003,639593
3884,Mozambique,MOZ,2004,655728
3885,Mozambique,MOZ,2005,672117
3886,Mozambique,MOZ,2006,688629
3887,Mozambique,MOZ,2007,705758
3888,Mozambique,MOZ,2008,724338
3889,Mozambique,MOZ,2009,743629
3890,Mozambique,MOZ,2010,763638
3891,Mozambique,MOZ,2011,783499
3892,Mozambique,MOZ,2012,804920
3893,Mozambique,MOZ,2013,827331
3894,Mozambique,MOZ,2014,851304
3895,Mozambique,MOZ,2015,875876
3896,Mozambique,MOZ,2016,900707
3897,Mozambique,MOZ,2017,927945
3898,Mozambique,MOZ,2018,959466
3899,Mozambique,MOZ,2019,995930
3900,Myanmar,MMR,1990,731380
3901,Myanmar,MMR,1991,745045
3902,Myanmar,MMR,1992,757942
3903,Myanmar,MMR,1993,771249
3904,Myanmar,MMR,1994,784724
3905,Myanmar,MMR,1995,798430
3906,Myanmar,MMR,1996,810550
3907,Myanmar,MMR,1997,821828
3908,Myanmar,MMR,1998,832191
3909,Myanmar,MMR,1999,843645
3910,Myanmar,MMR,2000,857414
3911,Myanmar,MMR,2001,872769
3912,Myanmar,MMR,2002,888325
3913,Myanmar,MMR,2003,903901
3914,Myanmar,MMR,2004,919973
3915,Myanmar,MMR,2005,935107
3916,Myanmar,MMR,2006,949791
3917,Myanmar,MMR,2007,962998
3918,Myanmar,MMR,2008,974334
3919,Myanmar,MMR,2009,986553
3920,Myanmar,MMR,2010,1002864
3921,Myanmar,MMR,2011,1022771
3922,Myanmar,MMR,2012,1047310
3923,Myanmar,MMR,2013,1073982
3924,Myanmar,MMR,2014,1099199
3925,Myanmar,MMR,2015,1121772
3926,Myanmar,MMR,2016,1139352
3927,Myanmar,MMR,2017,1155541
3928,Myanmar,MMR,2018,1179630
3929,Myanmar,MMR,2019,1208782
3930,Namibia,NAM,1990,38882
3931,Namibia,NAM,1991,40375
3932,Namibia,NAM,1992,41886
3933,Namibia,NAM,1993,43416
3934,Namibia,NAM,1994,44949
3935,Namibia,NAM,1995,46435
3936,Namibia,NAM,1996,47822
3937,Namibia,NAM,1997,48965
3938,Namibia,NAM,1998,49995
3939,Namibia,NAM,1999,50972
3940,Namibia,NAM,2000,52009
3941,Namibia,NAM,2001,53078
3942,Namibia,NAM,2002,54086
3943,Namibia,NAM,2003,55022
3944,Namibia,NAM,2004,55914
3945,Namibia,NAM,2005,56776
3946,Namibia,NAM,2006,57536
3947,Namibia,NAM,2007,58171
3948,Namibia,NAM,2008,58753
3949,Namibia,NAM,2009,59516
3950,Namibia,NAM,2010,60445
3951,Namibia,NAM,2011,61886
3952,Namibia,NAM,2012,63651
3953,Namibia,NAM,2013,65638
3954,Namibia,NAM,2014,67522
3955,Namibia,NAM,2015,69144
3956,Namibia,NAM,2016,70453
3957,Namibia,NAM,2017,71783
3958,Namibia,NAM,2018,73316
3959,Namibia,NAM,2019,75143
3960,Nauru,NRU,1990,243
3961,Nauru,NRU,1991,245
3962,Nauru,NRU,1992,247
3963,Nauru,NRU,1993,249
3964,Nauru,NRU,1994,252
3965,Nauru,NRU,1995,254
3966,Nauru,NRU,1996,257
3967,Nauru,NRU,1997,259
3968,Nauru,NRU,1998,261
3969,Nauru,NRU,1999,263
3970,Nauru,NRU,2000,265
3971,Nauru,NRU,2001,267
3972,Nauru,NRU,2002,268
3973,Nauru,NRU,2003,269
3974,Nauru,NRU,2004,270
3975,Nauru,NRU,2005,269
3976,Nauru,NRU,2006,269
3977,Nauru,NRU,2007,269
3978,Nauru,NRU,2008,268
3979,Nauru,NRU,2009,268
3980,Nauru,NRU,2010,267
3981,Nauru,NRU,2011,267
3982,Nauru,NRU,2012,268
3983,Nauru,NRU,2013,268
3984,Nauru,NRU,2014,269
3985,Nauru,NRU,2015,271
3986,Nauru,NRU,2016,272
3987,Nauru,NRU,2017,274
3988,Nauru,NRU,2018,277
3989,Nauru,NRU,2019,280
3990,Nepal,NPL,1990,660805
3991,Nepal,NPL,1991,669372
3992,Nepal,NPL,1992,681086
3993,Nepal,NPL,1993,694701
3994,Nepal,NPL,1994,710427
3995,Nepal,NPL,1995,727697
3996,Nepal,NPL,1996,752970
3997,Nepal,NPL,1997,788678
3998,Nepal,NPL,1998,828886
3999,Nepal,NPL,1999,868826
4000,Nepal,NPL,2000,901282
4001,Nepal,NPL,2001,927729
4002,Nepal,NPL,2002,953683
4003,Nepal,NPL,2003,979363
4004,Nepal,NPL,2004,1005150
4005,Nepal,NPL,2005,1031502
4006,Nepal,NPL,2006,1061088
4007,Nepal,NPL,2007,1092570
4008,Nepal,NPL,2008,1125099
4009,Nepal,NPL,2009,1157121
4010,Nepal,NPL,2010,1186388
4011,Nepal,NPL,2011,1206225
4012,Nepal,NPL,2012,1214487
4013,Nepal,NPL,2013,1217405
4014,Nepal,NPL,2014,1222823
4015,Nepal,NPL,2015,1239476
4016,Nepal,NPL,2016,1264867
4017,Nepal,NPL,2017,1293497
4018,Nepal,NPL,2018,1325121
4019,Nepal,NPL,2019,1360059
4020,Netherlands,NLD,1990,616627
4021,Netherlands,NLD,1991,618712
4022,Netherlands,NLD,1992,620581
4023,Netherlands,NLD,1993,622581
4024,Netherlands,NLD,1994,624682
4025,Netherlands,NLD,1995,627989
4026,Netherlands,NLD,1996,631457
4027,Netherlands,NLD,1997,634656
4028,Netherlands,NLD,1998,637772
4029,Netherlands,NLD,1999,640851
4030,Netherlands,NLD,2000,644953
4031,Netherlands,NLD,2001,649142
4032,Netherlands,NLD,2002,653096
4033,Netherlands,NLD,2003,656957
4034,Netherlands,NLD,2004,660245
4035,Netherlands,NLD,2005,663373
4036,Netherlands,NLD,2006,666666
4037,Netherlands,NLD,2007,670090
4038,Netherlands,NLD,2008,672986
4039,Netherlands,NLD,2009,676036
4040,Netherlands,NLD,2010,678444
4041,Netherlands,NLD,2011,680215
4042,Netherlands,NLD,2012,680670
4043,Netherlands,NLD,2013,681274
4044,Netherlands,NLD,2014,682771
4045,Netherlands,NLD,2015,685726
4046,Netherlands,NLD,2016,695536
4047,Netherlands,NLD,2017,704663
4048,Netherlands,NLD,2018,709075
4049,Netherlands,NLD,2019,713508
4050,New Zealand,NZL,1990,129823
4051,New Zealand,NZL,1991,131670
4052,New Zealand,NZL,1992,133644
4053,New Zealand,NZL,1993,135476
4054,New Zealand,NZL,1994,137210
4055,New Zealand,NZL,1995,138786
4056,New Zealand,NZL,1996,139914
4057,New Zealand,NZL,1997,140550
4058,New Zealand,NZL,1998,141073
4059,New Zealand,NZL,1999,141807
4060,New Zealand,NZL,2000,143070
4061,New Zealand,NZL,2001,144850
4062,New Zealand,NZL,2002,147085
4063,New Zealand,NZL,2003,149675
4064,New Zealand,NZL,2004,152498
4065,New Zealand,NZL,2005,155304
4066,New Zealand,NZL,2006,157759
4067,New Zealand,NZL,2007,159323
4068,New Zealand,NZL,2008,160462
4069,New Zealand,NZL,2009,161292
4070,New Zealand,NZL,2010,162077
4071,New Zealand,NZL,2011,163154
4072,New Zealand,NZL,2012,164417
4073,New Zealand,NZL,2013,165722
4074,New Zealand,NZL,2014,167023
4075,New Zealand,NZL,2015,168086
4076,New Zealand,NZL,2016,168778
4077,New Zealand,NZL,2017,169400
4078,New Zealand,NZL,2018,170086
4079,New Zealand,NZL,2019,170727
4080,Nicaragua,NIC,1990,90110
4081,Nicaragua,NIC,1991,94423
4082,Nicaragua,NIC,1992,98789
4083,Nicaragua,NIC,1993,103197
4084,Nicaragua,NIC,1994,107642
4085,Nicaragua,NIC,1995,111935
4086,Nicaragua,NIC,1996,116166
4087,Nicaragua,NIC,1997,120542
4088,Nicaragua,NIC,1998,124894
4089,Nicaragua,NIC,1999,129161
4090,Nicaragua,NIC,2000,133248
4091,Nicaragua,NIC,2001,137282
4092,Nicaragua,NIC,2002,141187
4093,Nicaragua,NIC,2003,145057
4094,Nicaragua,NIC,2004,148884
4095,Nicaragua,NIC,2005,152713
4096,Nicaragua,NIC,2006,156188
4097,Nicaragua,NIC,2007,159265
4098,Nicaragua,NIC,2008,162184
4099,Nicaragua,NIC,2009,165012
4100,Nicaragua,NIC,2010,168127
4101,Nicaragua,NIC,2011,171622
4102,Nicaragua,NIC,2012,175006
4103,Nicaragua,NIC,2013,178439
4104,Nicaragua,NIC,2014,181778
4105,Nicaragua,NIC,2015,185428
4106,Nicaragua,NIC,2016,189305
4107,Nicaragua,NIC,2017,193138
4108,Nicaragua,NIC,2018,196804
4109,Nicaragua,NIC,2019,200158
4110,Niger,NER,1990,212677
4111,Niger,NER,1991,219791
4112,Niger,NER,1992,227351
4113,Niger,NER,1993,235388
4114,Niger,NER,1994,243957
4115,Niger,NER,1995,253047
4116,Niger,NER,1996,262342
4117,Niger,NER,1997,272423
4118,Niger,NER,1998,282736
4119,Niger,NER,1999,293401
4120,Niger,NER,2000,303851
4121,Niger,NER,2001,314432
4122,Niger,NER,2002,325170
4123,Niger,NER,2003,335844
4124,Niger,NER,2004,346881
4125,Niger,NER,2005,358331
4126,Niger,NER,2006,370124
4127,Niger,NER,2007,382278
4128,Niger,NER,2008,394930
4129,Niger,NER,2009,408168
4130,Niger,NER,2010,422767
4131,Niger,NER,2011,437768
4132,Niger,NER,2012,453861
4133,Niger,NER,2013,470899
4134,Niger,NER,2014,489038
4135,Niger,NER,2015,508372
4136,Niger,NER,2016,529150
4137,Niger,NER,2017,551037
4138,Niger,NER,2018,574990
4139,Niger,NER,2019,601439
4140,Nigeria,NGA,1990,2778789
4141,Nigeria,NGA,1991,2844699
4142,Nigeria,NGA,1992,2919235
4143,Nigeria,NGA,1993,3001812
4144,Nigeria,NGA,1994,3091083
4145,Nigeria,NGA,1995,3185805
4146,Nigeria,NGA,1996,3330223
4147,Nigeria,NGA,1997,3547615
4148,Nigeria,NGA,1998,3798591
4149,Nigeria,NGA,1999,4040311
4150,Nigeria,NGA,2000,4222952
4151,Nigeria,NGA,2001,4359209
4152,Nigeria,NGA,2002,4497169
4153,Nigeria,NGA,2003,4637157
4154,Nigeria,NGA,2004,4778216
4155,Nigeria,NGA,2005,4920595
4156,Nigeria,NGA,2006,5024143
4157,Nigeria,NGA,2007,5064261
4158,Nigeria,NGA,2008,5064701
4159,Nigeria,NGA,2009,5052023
4160,Nigeria,NGA,2010,5057928
4161,Nigeria,NGA,2011,5058756
4162,Nigeria,NGA,2012,5030816
4163,Nigeria,NGA,2013,5004947
4164,Nigeria,NGA,2014,5018470
4165,Nigeria,NGA,2015,5113425
4166,Nigeria,NGA,2016,5272723
4167,Nigeria,NGA,2017,5444529
4168,Nigeria,NGA,2018,5620481
4169,Nigeria,NGA,2019,5800001
4170,Niue,NIU,1990,65
4171,Niue,NIU,1991,65
4172,Niue,NIU,1992,66
4173,Niue,NIU,1993,66
4174,Niue,NIU,1994,66
4175,Niue,NIU,1995,66
4176,Niue,NIU,1996,66
4177,Niue,NIU,1997,65
4178,Niue,NIU,1998,64
4179,Niue,NIU,1999,62
4180,Niue,NIU,2000,61
4181,Niue,NIU,2001,59
4182,Niue,NIU,2002,58
4183,Niue,NIU,2003,56
4184,Niue,NIU,2004,55
4185,Niue,NIU,2005,54
4186,Niue,NIU,2006,53
4187,Niue,NIU,2007,53
4188,Niue,NIU,2008,53
4189,Niue,NIU,2009,53
4190,Niue,NIU,2010,53
4191,Niue,NIU,2011,54
4192,Niue,NIU,2012,54
4193,Niue,NIU,2013,54
4194,Niue,NIU,2014,55
4195,Niue,NIU,2015,55
4196,Niue,NIU,2016,56
4197,Niue,NIU,2017,56
4198,Niue,NIU,2018,57
4199,Niue,NIU,2019,57
4200,North America (WB),,1990,11341571
4201,North America (WB),,1991,11774821
4202,North America (WB),,1992,12201799
4203,North America (WB),,1993,12612530
4204,North America (WB),,1994,13003256
4205,North America (WB),,1995,13368203
4206,North America (WB),,1996,13686571
4207,North America (WB),,1997,13947806
4208,North America (WB),,1998,14171511
4209,North America (WB),,1999,14374647
4210,North America (WB),,2000,14565969
4211,North America (WB),,2001,14736434
4212,North America (WB),,2002,14867992
4213,North America (WB),,2003,14982043
4214,North America (WB),,2004,15105918
4215,North America (WB),,2005,15254653
4216,North America (WB),,2006,15418938
4217,North America (WB),,2007,15569672
4218,North America (WB),,2008,15708698
4219,North America (WB),,2009,15842059
4220,North America (WB),,2010,15966494
4221,North America (WB),,2011,16062518
4222,North America (WB),,2012,16112156
4223,North America (WB),,2013,16140254
4224,North America (WB),,2014,16168142
4225,North America (WB),,2015,16210388
4226,North America (WB),,2016,16286100
4227,North America (WB),,2017,16377422
4228,North America (WB),,2018,16470978
4229,North America (WB),,2019,16574814
4230,North Korea,PRK,1990,570224
4231,North Korea,PRK,1991,581987
4232,North Korea,PRK,1992,593472
4233,North Korea,PRK,1993,604392
4234,North Korea,PRK,1994,615414
4235,North Korea,PRK,1995,624478
4236,North Korea,PRK,1996,633461
4237,North Korea,PRK,1997,642623
4238,North Korea,PRK,1998,651692
4239,North Korea,PRK,1999,660852
4240,North Korea,PRK,2000,668855
4241,North Korea,PRK,2001,676058
4242,North Korea,PRK,2002,683533
4243,North Korea,PRK,2003,691828
4244,North Korea,PRK,2004,701388
4245,North Korea,PRK,2005,711007
4246,North Korea,PRK,2006,719381
4247,North Korea,PRK,2007,726584
4248,North Korea,PRK,2008,733589
4249,North Korea,PRK,2009,740782
4250,North Korea,PRK,2010,748958
4251,North Korea,PRK,2011,758105
4252,North Korea,PRK,2012,767698
4253,North Korea,PRK,2013,777341
4254,North Korea,PRK,2014,786608
4255,North Korea,PRK,2015,795739
4256,North Korea,PRK,2016,803583
4257,North Korea,PRK,2017,810977
4258,North Korea,PRK,2018,820236
4259,North Korea,PRK,2019,831412
4260,North Macedonia,MKD,1990,55532
4261,North Macedonia,MKD,1991,55898
4262,North Macedonia,MKD,1992,56175
4263,North Macedonia,MKD,1993,56290
4264,North Macedonia,MKD,1994,56453
4265,North Macedonia,MKD,1995,56821
4266,North Macedonia,MKD,1996,57356
4267,North Macedonia,MKD,1997,59344
4268,North Macedonia,MKD,1998,61572
4269,North Macedonia,MKD,1999,60143
4270,North Macedonia,MKD,2000,58558
4271,North Macedonia,MKD,2001,59377
4272,North Macedonia,MKD,2002,60492
4273,North Macedonia,MKD,2003,61043
4274,North Macedonia,MKD,2004,61452
4275,North Macedonia,MKD,2005,61881
4276,North Macedonia,MKD,2006,62281
4277,North Macedonia,MKD,2007,62632
4278,North Macedonia,MKD,2008,62933
4279,North Macedonia,MKD,2009,63240
4280,North Macedonia,MKD,2010,63646
4281,North Macedonia,MKD,2011,64114
4282,North Macedonia,MKD,2012,64632
4283,North Macedonia,MKD,2013,65108
4284,North Macedonia,MKD,2014,65473
4285,North Macedonia,MKD,2015,65962
4286,North Macedonia,MKD,2016,66418
4287,North Macedonia,MKD,2017,66840
4288,North Macedonia,MKD,2018,67294
4289,North Macedonia,MKD,2019,67860
4290,Northern Ireland,,1990,71929
4291,Northern Ireland,,1991,72295
4292,Northern Ireland,,1992,72784
4293,Northern Ireland,,1993,73424
4294,Northern Ireland,,1994,74088
4295,Northern Ireland,,1995,74840
4296,Northern Ireland,,1996,75990
4297,Northern Ireland,,1997,77628
4298,Northern Ireland,,1998,79474
4299,Northern Ireland,,1999,81199
4300,Northern Ireland,,2000,82522
4301,Northern Ireland,,2001,83506
4302,Northern Ireland,,2002,84470
4303,Northern Ireland,,2003,85445
4304,Northern Ireland,,2004,86394
4305,Northern Ireland,,2005,87311
4306,Northern Ireland,,2006,88300
4307,Northern Ireland,,2007,89286
4308,Northern Ireland,,2008,90204
4309,Northern Ireland,,2009,91093
4310,Northern Ireland,,2010,91931
4311,Northern Ireland,,2011,92727
4312,Northern Ireland,,2012,93432
4313,Northern Ireland,,2013,94090
4314,Northern Ireland,,2014,94623
4315,Northern Ireland,,2015,95020
4316,Northern Ireland,,2016,93380
4317,Northern Ireland,,2017,91850
4318,Northern Ireland,,2018,92371
4319,Northern Ireland,,2019,93118
4320,Northern Mariana Islands,MNP,1990,1172
4321,Northern Mariana Islands,MNP,1991,1227
4322,Northern Mariana Islands,MNP,1992,1230
4323,Northern Mariana Islands,MNP,1993,1207
4324,Northern Mariana Islands,MNP,1994,1197
4325,Northern Mariana Islands,MNP,1995,1228
4326,Northern Mariana Islands,MNP,1996,1318
4327,Northern Mariana Islands,MNP,1997,1459
4328,Northern Mariana Islands,MNP,1998,1637
4329,Northern Mariana Islands,MNP,1999,1822
4330,Northern Mariana Islands,MNP,2000,1961
4331,Northern Mariana Islands,MNP,2001,1975
4332,Northern Mariana Islands,MNP,2002,1888
4333,Northern Mariana Islands,MNP,2003,1781
4334,Northern Mariana Islands,MNP,2004,1710
4335,Northern Mariana Islands,MNP,2005,1679
4336,Northern Mariana Islands,MNP,2006,1672
4337,Northern Mariana Islands,MNP,2007,1668
4338,Northern Mariana Islands,MNP,2008,1653
4339,Northern Mariana Islands,MNP,2009,1625
4340,Northern Mariana Islands,MNP,2010,1587
4341,Northern Mariana Islands,MNP,2011,1548
4342,Northern Mariana Islands,MNP,2012,1511
4343,Northern Mariana Islands,MNP,2013,1483
4344,Northern Mariana Islands,MNP,2014,1466
4345,Northern Mariana Islands,MNP,2015,1456
4346,Northern Mariana Islands,MNP,2016,1446
4347,Northern Mariana Islands,MNP,2017,1434
4348,Northern Mariana Islands,MNP,2018,1422
4349,Northern Mariana Islands,MNP,2019,1413
4350,Norway,NOR,1990,140139
4351,Norway,NOR,1991,142616
4352,Norway,NOR,1992,144608
4353,Norway,NOR,1993,146139
4354,Norway,NOR,1994,147300
4355,Norway,NOR,1995,148153
4356,Norway,NOR,1996,148192
4357,Norway,NOR,1997,147437
4358,Norway,NOR,1998,146494
4359,Norway,NOR,1999,145946
4360,Norway,NOR,2000,146454
4361,Norway,NOR,2001,148776
4362,Norway,NOR,2002,152738
4363,Norway,NOR,2003,157293
4364,Norway,NOR,2004,161462
4365,Norway,NOR,2005,164145
4366,Norway,NOR,2006,165214
4367,Norway,NOR,2007,165639
4368,Norway,NOR,2008,165914
4369,Norway,NOR,2009,166639
4370,Norway,NOR,2010,168258
4371,Norway,NOR,2011,170817
