,Entity,Code,Year,Mental_disorders_male(number),Mental_disorders_female(number),Total
3778,Monaco,MCO,2018,2485,3265,5750
3779,Monaco,MCO,2019,2496,3283,5779
3780,Mongolia,MNG,1990,108072,106539,214611
3781,Mongolia,MNG,1991,110653,109407,220060
3782,Mongolia,MNG,1992,113165,112135,225300
3783,Mongolia,MNG,1993,115600,114751,230351
3784,Mongolia,MNG,1994,117990,117346,235336
3785,Mongolia,MNG,1995,120380,119821,240201
3786,Mongolia,MNG,1996,122683,122279,244962
3787,Mongolia,MNG,1997,125044,124682,249726
3788,Mongolia,MNG,1998,127430,127001,254431
3789,Mongolia,MNG,1999,129751,129385,259136
3790,Mongolia,MNG,2000,132132,131930,264062
3791,Mongolia,MNG,2001,134118,134135,268253
3792,Mongolia,MNG,2002,135620,135952,271572
3793,Mongolia,MNG,2003,136920,137588,274508
3794,Mongolia,MNG,2004,138222,139231,277453
3795,Mongolia,MNG,2005,139710,141505,281215
3796,Mongolia,MNG,2006,141420,143894,285314
3797,Mongolia,MNG,2007,143067,146265,289332
3798,Mongolia,MNG,2008,144708,148486,293194
3799,Mongolia,MNG,2009,146377,150780,297157
3800,Mongolia,MNG,2010,148038,153397,301435
3801,Mongolia,MNG,2011,149658,156070,305728
3802,Mongolia,MNG,2012,151390,158795,310185
3803,Mongolia,MNG,2013,153164,161554,314718
3804,Mongolia,MNG,2014,155007,164353,319360
3805,Mongolia,MNG,2015,157234,167460,324694
3806,Mongolia,MNG,2016,161178,172668,333846
3807,Mongolia,MNG,2017,165235,177993,343228
3808,Mongolia,MNG,2018,167661,181047,348708
3809,Mongolia,MNG,2019,169755,183516,353271
3810,Montenegro,MNE,1990,31588,37986,69574
3811,Montenegro,MNE,1991,31846,38364,70210
3812,Montenegro,MNE,1992,32085,38741,70826
3813,Montenegro,MNE,1993,32297,39091,71388
3814,Montenegro,MNE,1994,32475,39406,71881
3815,Montenegro,MNE,1995,32621,39690,72311
3816,Montenegro,MNE,1996,32741,39957,72698
3817,Montenegro,MNE,1997,32854,40212,73066
3818,Montenegro,MNE,1998,32943,40458,73401
3819,Montenegro,MNE,1999,32985,40672,73657
3820,Montenegro,MNE,2000,33024,40851,73875
3821,Montenegro,MNE,2001,33034,41008,74042
3822,Montenegro,MNE,2002,33031,41135,74166
3823,Montenegro,MNE,2003,32997,41228,74225
3824,Montenegro,MNE,2004,32956,41299,74255
3825,Montenegro,MNE,2005,32901,41356,74257
3826,Montenegro,MNE,2006,32839,41383,74222
3827,Montenegro,MNE,2007,32755,41382,74137
3828,Montenegro,MNE,2008,32692,41364,74056
3829,Montenegro,MNE,2009,32629,41315,73944
3830,Montenegro,MNE,2010,32569,41290,73859
3831,Montenegro,MNE,2011,32522,41254,73776
3832,Montenegro,MNE,2012,32468,41196,73664
3833,Montenegro,MNE,2013,32413,41125,73538
3834,Montenegro,MNE,2014,32362,41066,73428
3835,Montenegro,MNE,2015,32297,41022,73319
3836,Montenegro,MNE,2016,32233,41006,73239
3837,Montenegro,MNE,2017,32177,40997,73174
3838,Montenegro,MNE,2018,32112,41009,73121
3839,Montenegro,MNE,2019,32028,41038,73066
3840,Morocco,MAR,1990,1781663,1972752,3754415
3841,Morocco,MAR,1991,1814122,2020022,3834144
3842,Morocco,MAR,1992,1846445,2066230,3912675
3843,Morocco,MAR,1993,1876580,2110885,3987465
3844,Morocco,MAR,1994,1907320,2155211,4062531
3845,Morocco,MAR,1995,1938267,2197122,4135389
3846,Morocco,MAR,1996,1969562,2239251,4208813
3847,Morocco,MAR,1997,2000628,2278544,4279172
3848,Morocco,MAR,1998,2031475,2317350,4348825
3849,Morocco,MAR,1999,2062050,2355765,4417815
3850,Morocco,MAR,2000,2091957,2394900,4486857
3851,Morocco,MAR,2001,2120967,2434440,4555407
3852,Morocco,MAR,2002,2149717,2472621,4622338
3853,Morocco,MAR,2003,2177817,2510420,4688237
3854,Morocco,MAR,2004,2205381,2546074,4751455
3855,Morocco,MAR,2005,2232657,2579893,4812550
3856,Morocco,MAR,2006,2259649,2610379,4870028
3857,Morocco,MAR,2007,2285645,2640545,4926190
3858,Morocco,MAR,2008,2311111,2668898,4980009
3859,Morocco,MAR,2009,2336677,2696521,5033198
3860,Morocco,MAR,2010,2362264,2723426,5085690
3861,Morocco,MAR,2011,2388839,2749335,5138174
3862,Morocco,MAR,2012,2416746,2775441,5192187
3863,Morocco,MAR,2013,2443358,2800934,5244292
3864,Morocco,MAR,2014,2470753,2825661,5296414
3865,Morocco,MAR,2015,2496775,2850606,5347381
3866,Morocco,MAR,2016,2520879,2874061,5394940
3867,Morocco,MAR,2017,2544188,2897548,5441736
3868,Morocco,MAR,2018,2566890,2926496,5493386
3869,Morocco,MAR,2019,2589483,2962678,5552161
3870,Mozambique,MOZ,1990,713715,818410,1532125
3871,Mozambique,MOZ,1991,712599,820627,1533226
3872,Mozambique,MOZ,1992,725770,836082,1561852
3873,Mozambique,MOZ,1993,768591,878358,1646949
3874,Mozambique,MOZ,1994,820419,928543,1748962
3875,Mozambique,MOZ,1995,854909,964426,1819335
3876,Mozambique,MOZ,1996,874489,986668,1861157
3877,Mozambique,MOZ,1997,890264,1005496,1895760
3878,Mozambique,MOZ,1998,905940,1024736,1930676
3879,Mozambique,MOZ,1999,922369,1043957,1966326
3880,Mozambique,MOZ,2000,940148,1064147,2004295
3881,Mozambique,MOZ,2001,960018,1085578,2045596
3882,Mozambique,MOZ,2002,981338,1107198,2088536
3883,Mozambique,MOZ,2003,1004035,1129875,2133910
3884,Mozambique,MOZ,2004,1027935,1154037,2181972
3885,Mozambique,MOZ,2005,1052296,1179183,2231479
3886,Mozambique,MOZ,2006,1077724,1205412,2283136
3887,Mozambique,MOZ,2007,1103016,1233027,2336043
3888,Mozambique,MOZ,2008,1130281,1263258,2393539
3889,Mozambique,MOZ,2009,1159070,1294432,2453502
3890,Mozambique,MOZ,2010,1188037,1328136,2516173
3891,Mozambique,MOZ,2011,1218970,1361982,2580952
3892,Mozambique,MOZ,2012,1250524,1398645,2649169
3893,Mozambique,MOZ,2013,1284026,1436157,2720183
3894,Mozambique,MOZ,2014,1318582,1476040,2794622
3895,Mozambique,MOZ,2015,1354370,1517406,2871776
3896,Mozambique,MOZ,2016,1389817,1561532,2951349
3897,Mozambique,MOZ,2017,1427797,1609129,3036926
3898,Mozambique,MOZ,2018,1471966,1658987,3130953
3899,Mozambique,MOZ,2019,1522065,1711439,3233504
3900,Myanmar,MMR,1990,2233230,2501127,4734357
3901,Myanmar,MMR,1991,2268397,2547566,4815963
3902,Myanmar,MMR,1992,2302483,2590702,4893185
3903,Myanmar,MMR,1993,2335174,2634482,4969656
3904,Myanmar,MMR,1994,2366317,2675366,5041683
3905,Myanmar,MMR,1995,2397233,2715351,5112584
3906,Myanmar,MMR,1996,2422913,2750228,5173141
3907,Myanmar,MMR,1997,2442354,2779271,5221625
3908,Myanmar,MMR,1998,2457278,2803114,5260392
3909,Myanmar,MMR,1999,2469827,2825826,5295653
3910,Myanmar,MMR,2000,2480329,2848800,5329129
3911,Myanmar,MMR,2001,2489920,2870093,5360013
3912,Myanmar,MMR,2002,2496156,2887927,5384083
3913,Myanmar,MMR,2003,2499751,2902372,5402123
3914,Myanmar,MMR,2004,2502963,2915845,5418808
3915,Myanmar,MMR,2005,2506559,2929707,5436266
3916,Myanmar,MMR,2006,2509926,2940365,5450291
3917,Myanmar,MMR,2007,2512249,2949446,5461695
3918,Myanmar,MMR,2008,2510146,2955772,5465918
3919,Myanmar,MMR,2009,2509979,2962751,5472730
3920,Myanmar,MMR,2010,2515544,2976954,5492498
3921,Myanmar,MMR,2011,2523321,2995778,5519099
3922,Myanmar,MMR,2012,2528732,3019412,5548144
3923,Myanmar,MMR,2013,2537790,3045821,5583611
3924,Myanmar,MMR,2014,2548253,3069834,5618087
3925,Myanmar,MMR,2015,2560760,3099359,5660119
3926,Myanmar,MMR,2016,2571943,3129044,5700987
3927,Myanmar,MMR,2017,2583628,3159575,5743203
3928,Myanmar,MMR,2018,2602512,3192108,5794620
3929,Myanmar,MMR,2019,2625632,3228387,5854019
3930,Namibia,NAM,1990,64644,68292,132936
3931,Namibia,NAM,1991,66733,70754,137487
3932,Namibia,NAM,1992,68904,73280,142184
3933,Namibia,NAM,1993,71101,75809,146910
3934,Namibia,NAM,1994,73370,78377,151747
3935,Namibia,NAM,1995,75619,80885,156504
3936,Namibia,NAM,1996,77871,83335,161206
3937,Namibia,NAM,1997,80104,85505,165609
3938,Namibia,NAM,1998,82220,87539,169759
3939,Namibia,NAM,1999,84236,89479,173715
3940,Namibia,NAM,2000,86189,91424,177613
3941,Namibia,NAM,2001,87965,93262,181227
3942,Namibia,NAM,2002,89543,94947,184490
3943,Namibia,NAM,2003,90926,96511,187437
3944,Namibia,NAM,2004,92230,97985,190215
3945,Namibia,NAM,2005,93527,99466,192993
3946,Namibia,NAM,2006,94750,100867,195617
3947,Namibia,NAM,2007,96039,102258,198297
3948,Namibia,NAM,2008,97294,103705,200999
3949,Namibia,NAM,2009,98631,105284,203915
3950,Namibia,NAM,2010,100002,106962,206964
3951,Namibia,NAM,2011,101555,109029,210584
3952,Namibia,NAM,2012,103166,111406,214572
3953,Namibia,NAM,2013,104896,114030,218926
3954,Namibia,NAM,2014,106642,116578,223220
3955,Namibia,NAM,2015,108439,118849,227288
3956,Namibia,NAM,2016,110039,121065,231104
3957,Namibia,NAM,2017,111694,123214,234908
3958,Namibia,NAM,2018,113527,125170,238697
3959,Namibia,NAM,2019,115543,126993,242536
3960,Nauru,NRU,1990,505,488,993
3961,Nauru,NRU,1991,510,494,1004
3962,Nauru,NRU,1992,514,499,1013
3963,Nauru,NRU,1993,520,505,1025
3964,Nauru,NRU,1994,526,511,1037
3965,Nauru,NRU,1995,531,517,1048
3966,Nauru,NRU,1996,537,524,1061
3967,Nauru,NRU,1997,543,531,1074
3968,Nauru,NRU,1998,548,538,1086
3969,Nauru,NRU,1999,553,544,1097
3970,Nauru,NRU,2000,557,549,1106
3971,Nauru,NRU,2001,560,554,1114
3972,Nauru,NRU,2002,563,557,1120
3973,Nauru,NRU,2003,564,560,1124
3974,Nauru,NRU,2004,564,561,1125
3975,Nauru,NRU,2005,562,560,1122
3976,Nauru,NRU,2006,561,560,1121
3977,Nauru,NRU,2007,559,560,1119
3978,Nauru,NRU,2008,558,560,1118
3979,Nauru,NRU,2009,557,561,1118
3980,Nauru,NRU,2010,556,561,1117
3981,Nauru,NRU,2011,555,561,1116
3982,Nauru,NRU,2012,554,560,1114
3983,Nauru,NRU,2013,552,559,1111
3984,Nauru,NRU,2014,550,558,1108
3985,Nauru,NRU,2015,549,558,1107
3986,Nauru,NRU,2016,549,560,1109
3987,Nauru,NRU,2017,548,562,1110
3988,Nauru,NRU,2018,551,565,1116
3989,Nauru,NRU,2019,554,570,1124
3990,Nepal,NPL,1990,1216918,1171077,2387995
3991,Nepal,NPL,1991,1236294,1190192,2426486
3992,Nepal,NPL,1992,1258437,1211032,2469469
3993,Nepal,NPL,1993,1282913,1233968,2516881
3994,Nepal,NPL,1994,1308837,1258105,2566942
3995,Nepal,NPL,1995,1336410,1284039,2620449
3996,Nepal,NPL,1996,1365628,1315307,2680935
3997,Nepal,NPL,1997,1398522,1353569,2752091
3998,Nepal,NPL,1998,1432284,1394691,2826975
3999,Nepal,NPL,1999,1464492,1436849,2901341
4000,Nepal,NPL,2000,1494583,1474542,2969125
4001,Nepal,NPL,2001,1521731,1509515,3031246
4002,Nepal,NPL,2002,1547631,1545189,3092820
4003,Nepal,NPL,2003,1570321,1581284,3151605
4004,Nepal,NPL,2004,1593496,1617922,3211418
4005,Nepal,NPL,2005,1613905,1654988,3268893
4006,Nepal,NPL,2006,1634250,1693996,3328246
4007,Nepal,NPL,2007,1653913,1734526,3388439
4008,Nepal,NPL,2008,1672459,1775781,3448240
4009,Nepal,NPL,2009,1690122,1816420,3506542
4010,Nepal,NPL,2010,1707163,1855720,3562883
4011,Nepal,NPL,2011,1721199,1887716,3608915
4012,Nepal,NPL,2012,1731345,1911046,3642391
4013,Nepal,NPL,2013,1740001,1931933,3671934
4014,Nepal,NPL,2014,1749832,1954012,3703844
4015,Nepal,NPL,2015,1762636,1982618,3745254
4016,Nepal,NPL,2016,1776514,2017063,3793577
4017,Nepal,NPL,2017,1791392,2054036,3845428
4018,Nepal,NPL,2018,1807539,2090666,3898205
4019,Nepal,NPL,2019,1824786,2130365,3955151
4020,Netherlands,NLD,1990,1035707,1292201,2327908
4021,Netherlands,NLD,1991,1045534,1316209,2361743
4022,Netherlands,NLD,1992,1054915,1338259,2393174
4023,Netherlands,NLD,1993,1063518,1356892,2420410
4024,Netherlands,NLD,1994,1071199,1371806,2443005
4025,Netherlands,NLD,1995,1077533,1382479,2460012
4026,Netherlands,NLD,1996,1083128,1389791,2472919
4027,Netherlands,NLD,1997,1088745,1395663,2484408
4028,Netherlands,NLD,1998,1094568,1400854,2495422
4029,Netherlands,NLD,1999,1099994,1405670,2505664
4030,Netherlands,NLD,2000,1106357,1410319,2516676
4031,Netherlands,NLD,2001,1111076,1408769,2519845
4032,Netherlands,NLD,2002,1113058,1397776,2510834
4033,Netherlands,NLD,2003,1113618,1383551,2497169
4034,Netherlands,NLD,2004,1115103,1371228,2486331
4035,Netherlands,NLD,2005,1118429,1366140,2484569
4036,Netherlands,NLD,2006,1123900,1368623,2492523
4037,Netherlands,NLD,2007,1130288,1372360,2502648
4038,Netherlands,NLD,2008,1137771,1377655,2515426
4039,Netherlands,NLD,2009,1146096,1384371,2530467
4040,Netherlands,NLD,2010,1154693,1392302,2546995
4041,Netherlands,NLD,2011,1165419,1407496,2572915
4042,Netherlands,NLD,2012,1178989,1430584,2609573
4043,Netherlands,NLD,2013,1193110,1457197,2650307
4044,Netherlands,NLD,2014,1205472,1480393,2685865
4045,Netherlands,NLD,2015,1213919,1494101,2708020
4046,Netherlands,NLD,2016,1214241,1495755,2709996
4047,Netherlands,NLD,2017,1213835,1496216,2710051
4048,Netherlands,NLD,2018,1218605,1501469,2720074
4049,Netherlands,NLD,2019,1224935,1507751,2732686
4050,New Zealand,NZL,1990,267428,319967,587395
4051,New Zealand,NZL,1991,270175,326253,596428
4052,New Zealand,NZL,1992,273402,332715,606117
4053,New Zealand,NZL,1993,276857,339050,615907
4054,New Zealand,NZL,1994,280305,345033,625338
4055,New Zealand,NZL,1995,283379,350166,633545
4056,New Zealand,NZL,1996,285919,354124,640043
4057,New Zealand,NZL,1997,287951,356977,644928
4058,New Zealand,NZL,1998,289856,359494,649350
4059,New Zealand,NZL,1999,291838,362327,654165
4060,New Zealand,NZL,2000,294183,365791,659974
4061,New Zealand,NZL,2001,297378,370235,667613
4062,New Zealand,NZL,2002,301746,375493,677239
4063,New Zealand,NZL,2003,306920,381603,688523
4064,New Zealand,NZL,2004,312320,387909,700229
4065,New Zealand,NZL,2005,317299,394144,711443
4066,New Zealand,NZL,2006,321142,399335,720477
4067,New Zealand,NZL,2007,323499,402691,726190
4068,New Zealand,NZL,2008,325039,405158,730197
4069,New Zealand,NZL,2009,326139,407118,733257
4070,New Zealand,NZL,2010,327315,409330,736645
4071,New Zealand,NZL,2011,328688,411741,740429
4072,New Zealand,NZL,2012,330009,413976,743985
4073,New Zealand,NZL,2013,331531,416202,747733
4074,New Zealand,NZL,2014,332979,418320,751299
4075,New Zealand,NZL,2015,334303,420373,754676
4076,New Zealand,NZL,2016,335334,422477,757811
4077,New Zealand,NZL,2017,336163,424445,760608
4078,New Zealand,NZL,2018,337762,426413,764175
4079,New Zealand,NZL,2019,339637,428639,768276
4080,Nicaragua,NIC,1990,203930,224495,428425
4081,Nicaragua,NIC,1991,212105,233656,445761
4082,Nicaragua,NIC,1992,220186,242861,463047
4083,Nicaragua,NIC,1993,228048,251879,479927
4084,Nicaragua,NIC,1994,235706,260841,496547
4085,Nicaragua,NIC,1995,243044,269416,512460
4086,Nicaragua,NIC,1996,250055,277500,527555
4087,Nicaragua,NIC,1997,256834,285524,542358
4088,Nicaragua,NIC,1998,263343,293109,556452
4089,Nicaragua,NIC,1999,269503,300684,570187
4090,Nicaragua,NIC,2000,275695,308061,583756
4091,Nicaragua,NIC,2001,281732,315268,597000
4092,Nicaragua,NIC,2002,287677,322582,610259
4093,Nicaragua,NIC,2003,293428,329730,623158
4094,Nicaragua,NIC,2004,299080,336600,635680
4095,Nicaragua,NIC,2005,304531,343333,647864
4096,Nicaragua,NIC,2006,309868,349738,659606
4097,Nicaragua,NIC,2007,315152,355675,670827
4098,Nicaragua,NIC,2008,320269,361595,681864
4099,Nicaragua,NIC,2009,325377,367458,692835
4100,Nicaragua,NIC,2010,330651,373718,704369
4101,Nicaragua,NIC,2011,336000,380199,716199
4102,Nicaragua,NIC,2012,341330,386942,728272
4103,Nicaragua,NIC,2013,346720,393606,740326
4104,Nicaragua,NIC,2014,351893,400346,752239
4105,Nicaragua,NIC,2015,357270,407139,764409
4106,Nicaragua,NIC,2016,362933,414270,777203
4107,Nicaragua,NIC,2017,368180,421183,789363
4108,Nicaragua,NIC,2018,373532,427454,800986
4109,Nicaragua,NIC,2019,378712,433167,811879
4110,Niger,NER,1990,354706,374751,729457
4111,Niger,NER,1991,367379,388026,755405
4112,Niger,NER,1992,380892,401852,782744
4113,Niger,NER,1993,394752,415915,810667
4114,Niger,NER,1994,409183,430875,840058
4115,Niger,NER,1995,424110,446255,870365
4116,Niger,NER,1996,439493,461907,901400
4117,Niger,NER,1997,455967,479107,935074
4118,Niger,NER,1998,473168,496752,969920
4119,Niger,NER,1999,490900,515172,1006072
4120,Niger,NER,2000,509277,533592,1042869
4121,Niger,NER,2001,528404,552395,1080799
4122,Niger,NER,2002,548166,572084,1120250
4123,Niger,NER,2003,568691,592303,1160994
4124,Niger,NER,2004,590066,613592,1203658
4125,Niger,NER,2005,612766,636096,1248862
4126,Niger,NER,2006,636729,660383,1297112
4127,Niger,NER,2007,662127,685855,1347982
4128,Niger,NER,2008,689001,713295,1402296
4129,Niger,NER,2009,716857,741548,1458405
4130,Niger,NER,2010,745548,771239,1516787
4131,Niger,NER,2011,774890,801879,1576769
4132,Niger,NER,2012,805976,834366,1640342
4133,Niger,NER,2013,838539,868000,1706539
4134,Niger,NER,2014,872108,903686,1775794
4135,Niger,NER,2015,906577,940615,1847192
4136,Niger,NER,2016,941420,979352,1920772
4137,Niger,NER,2017,978070,1019737,1997807
4138,Niger,NER,2018,1016946,1060914,2077860
4139,Niger,NER,2019,1058604,1103248,2161852
4140,Nigeria,NGA,1990,4282336,4308719,8591055
4141,Nigeria,NGA,1991,4413487,4433912,8847399
4142,Nigeria,NGA,1992,4553374,4567426,9120800
4143,Nigeria,NGA,1993,4701881,4708252,9410133
4144,Nigeria,NGA,1994,4857530,4856187,9713717
4145,Nigeria,NGA,1995,5020408,5009674,10030082
4146,Nigeria,NGA,1996,5198689,5201821,10400510
4147,Nigeria,NGA,1997,5398278,5448992,10847270
4148,Nigeria,NGA,1998,5609611,5722174,11331785
4149,Nigeria,NGA,1999,5822363,5990496,11812859
4150,Nigeria,NGA,2000,6024310,6217702,12242012
4151,Nigeria,NGA,2001,6216053,6414224,12630277
4152,Nigeria,NGA,2002,6406665,6612712,13019377
4153,Nigeria,NGA,2003,6595756,6815057,13410813
4154,Nigeria,NGA,2004,6781284,7022680,13803964
4155,Nigeria,NGA,2005,6962996,7237378,14200374
4156,Nigeria,NGA,2006,7140319,7447547,14587866
4157,Nigeria,NGA,2007,7311626,7646307,14957933
4158,Nigeria,NGA,2008,7475790,7835044,15310834
4159,Nigeria,NGA,2009,7632310,8017090,15649400
4160,Nigeria,NGA,2010,7778529,8197876,15976405
4161,Nigeria,NGA,2011,7902813,8356225,16259038
4162,Nigeria,NGA,2012,8006538,8490207,16496745
4163,Nigeria,NGA,2013,8110147,8627642,16737789
4164,Nigeria,NGA,2014,8236136,8803867,17040003
4165,Nigeria,NGA,2015,8408167,9058496,17466663
4166,Nigeria,NGA,2016,8621704,9377920,17999624
4167,Nigeria,NGA,2017,8851065,9712608,18563673
4168,Nigeria,NGA,2018,9089325,10053046,19142371
4169,Nigeria,NGA,2019,9336823,10398270,19735093
4170,Niue,NIU,1990,122,128,250
4171,Niue,NIU,1991,121,128,249
4172,Niue,NIU,1992,120,127,247
4173,Niue,NIU,1993,120,127,247
4174,Niue,NIU,1994,119,127,246
4175,Niue,NIU,1995,119,126,245
4176,Niue,NIU,1996,117,125,242
4177,Niue,NIU,1997,115,123,238
4178,Niue,NIU,1998,112,120,232
4179,Niue,NIU,1999,109,117,226
4180,Niue,NIU,2000,106,114,220
4181,Niue,NIU,2001,102,110,212
4182,Niue,NIU,2002,99,106,205
4183,Niue,NIU,2003,96,103,199
4184,Niue,NIU,2004,93,100,193
4185,Niue,NIU,2005,91,98,189
4186,Niue,NIU,2006,89,96,185
4187,Niue,NIU,2007,88,95,183
4188,Niue,NIU,2008,88,95,183
4189,Niue,NIU,2009,88,95,183
4190,Niue,NIU,2010,88,96,184
4191,Niue,NIU,2011,89,96,185
4192,Niue,NIU,2012,89,97,186
4193,Niue,NIU,2013,90,98,188
4194,Niue,NIU,2014,90,98,188
4195,Niue,NIU,2015,91,99,190
4196,Niue,NIU,2016,92,100,192
4197,Niue,NIU,2017,92,100,192
4198,Niue,NIU,2018,92,101,193
4199,Niue,NIU,2019,93,101,194
4200,North America (WB),,1990,19548921,22529224,42078145
4201,North America (WB),,1991,19893550,23011756,42905306
4202,North America (WB),,1992,20242854,23489554,43732408
4203,North America (WB),,1993,20589996,23952123,44542119
4204,North America (WB),,1994,20937744,24396704,45334448
4205,North America (WB),,1995,21276799,24816562,46093361
4206,North America (WB),,1996,21706380,25403574,47109954
4207,North America (WB),,1997,22264830,26231175,48496005
4208,North America (WB),,1998,22859842,27131470,49991312
4209,North America (WB),,1999,23400392,27931866,51332258
4210,North America (WB),,2000,23775729,28446096,52221825
4211,North America (WB),,2001,23986319,28664490,52650809
4212,North America (WB),,2002,24109456,28736215,52845671
4213,North America (WB),,2003,24188094,28727779,52915873
4214,North America (WB),,2004,24274787,28725579,53000366
4215,North America (WB),,2005,24404251,28789626,53193877
4216,North America (WB),,2006,24621156,28941084,53562240
4217,North America (WB),,2007,24902769,29119673,54022442
4218,North America (WB),,2008,25206422,29303243,54509665
4219,North America (WB),,2009,25482580,29473984,54956564
4220,North America (WB),,2010,25674940,29598033,55272973
4221,North America (WB),,2011,25741614,29625054,55366668
4222,North America (WB),,2012,25704103,29541008,55245111
4223,North America (WB),,2013,25627932,29427788,55055720
4224,North America (WB),,2014,25582496,29358266,54940762
4225,North America (WB),,2015,25628541,29404311,55032852
4226,North America (WB),,2016,25841393,29518453,55359846
4227,North America (WB),,2017,26068711,29658900,55727611
4228,North America (WB),,2018,26375825,30187433,56563258
4229,North America (WB),,2019,26883882,31136628,58020510
4230,North Korea,PRK,1990,993632,1222290,2215922
4231,North Korea,PRK,1991,1013068,1244364,2257432
4232,North Korea,PRK,1992,1033091,1266798,2299889
4233,North Korea,PRK,1993,1053628,1288867,2342495
4234,North Korea,PRK,1994,1075393,1311472,2386865
4235,North Korea,PRK,1995,1096117,1330918,2427035
4236,North Korea,PRK,1996,1117552,1349506,2467058
4237,North Korea,PRK,1997,1140301,1370571,2510872
4238,North Korea,PRK,1998,1163303,1390968,2554271
4239,North Korea,PRK,1999,1185147,1410297,2595444
4240,North Korea,PRK,2000,1205180,1427169,2632349
4241,North Korea,PRK,2001,1223580,1440475,2664055
4242,North Korea,PRK,2002,1240835,1453652,2694487
4243,North Korea,PRK,2003,1259260,1468014,2727274
4244,North Korea,PRK,2004,1278466,1484187,2762653
4245,North Korea,PRK,2005,1296475,1498620,2795095
4246,North Korea,PRK,2006,1313228,1511902,2825130
4247,North Korea,PRK,2007,1328008,1522734,2850742
4248,North Korea,PRK,2008,1341464,1532405,2873869
4249,North Korea,PRK,2009,1354370,1541105,2895475
4250,North Korea,PRK,2010,1366041,1550507,2916548
4251,North Korea,PRK,2011,1378348,1561069,2939417
4252,North Korea,PRK,2012,1390171,1571316,2961487
4253,North Korea,PRK,2013,1402630,1581640,2984270
4254,North Korea,PRK,2014,1413890,1591423,3005313
4255,North Korea,PRK,2015,1424517,1600228,3024745
4256,North Korea,PRK,2016,1431940,1605984,3037924
4257,North Korea,PRK,2017,1438771,1610936,3049707
4258,North Korea,PRK,2018,1447649,1619930,3067579
4259,North Korea,PRK,2019,1457482,1632746,3090228
4260,North Macedonia,MKD,1990,103594,119791,223385
4261,North Macedonia,MKD,1991,104021,120592,224613
4262,North Macedonia,MKD,1992,104240,121221,225461
4263,North Macedonia,MKD,1993,103989,121488,225477
4264,North Macedonia,MKD,1994,103739,121764,225503
4265,North Macedonia,MKD,1995,103968,122420,226388
4266,North Macedonia,MKD,1996,104770,123373,228143
4267,North Macedonia,MKD,1997,109472,127328,236800
4268,North Macedonia,MKD,1998,114725,131686,246411
4269,North Macedonia,MKD,1999,110229,128623,238852
4270,North Macedonia,MKD,2000,105297,125149,230446
4271,North Macedonia,MKD,2001,106993,126636,233629
4272,North Macedonia,MKD,2002,109368,128743,238111
4273,North Macedonia,MKD,2003,110396,129655,240051
4274,North Macedonia,MKD,2004,110808,130228,241036
4275,North Macedonia,MKD,2005,111205,130699,241904
4276,North Macedonia,MKD,2006,111607,131178,242785
4277,North Macedonia,MKD,2007,111913,131441,243354
4278,North Macedonia,MKD,2008,112113,131646,243759
4279,North Macedonia,MKD,2009,112257,131789,244046
4280,North Macedonia,MKD,2010,112338,132059,244397
4281,North Macedonia,MKD,2011,112520,132439,244959
4282,North Macedonia,MKD,2012,112785,132876,245661
4283,North Macedonia,MKD,2013,112860,133134,245994
4284,North Macedonia,MKD,2014,112826,133368,246194
4285,North Macedonia,MKD,2015,113101,133780,246881
4286,North Macedonia,MKD,2016,113414,134056,247470
4287,North Macedonia,MKD,2017,113564,134212,247776
4288,North Macedonia,MKD,2018,113689,134539,248228
4289,North Macedonia,MKD,2019,113729,135026,248755
4290,Northern Ireland,,1990,108852,134904,243756
4291,Northern Ireland,,1991,109604,135810,245414
4292,Northern Ireland,,1992,110407,136861,247268
4293,Northern Ireland,,1993,111274,137985,249259
4294,Northern Ireland,,1994,112095,139205,251300
4295,Northern Ireland,,1995,113015,140501,253516
4296,Northern Ireland,,1996,115046,144173,259219
4297,Northern Ireland,,1997,118569,151031,269600
4298,Northern Ireland,,1998,122594,159022,281616
4299,Northern Ireland,,1999,126153,165955,292108
4300,Northern Ireland,,2000,128278,169718,297996
4301,Northern Ireland,,2001,129415,171187,300602
4302,Northern Ireland,,2002,130583,172608,303191
4303,Northern Ireland,,2003,131727,174029,305756
4304,Northern Ireland,,2004,132839,175356,308195
4305,Northern Ireland,,2005,133869,176658,310527
4306,Northern Ireland,,2006,134929,177985,312914
4307,Northern Ireland,,2007,136023,179368,315391
4308,Northern Ireland,,2008,137061,180697,317758
4309,Northern Ireland,,2009,138068,181980,320048
4310,Northern Ireland,,2010,139093,183185,322278
4311,Northern Ireland,,2011,139524,183112,322636
4312,Northern Ireland,,2012,139135,181264,320399
4313,Northern Ireland,,2013,138487,178694,317181
4314,Northern Ireland,,2014,138004,176571,314575
4315,Northern Ireland,,2015,138201,175875,314076
4316,Northern Ireland,,2016,138384,175281,313665
4317,Northern Ireland,,2017,138610,174874,313484
4318,Northern Ireland,,2018,139388,175795,315183
4319,Northern Ireland,,2019,140103,176926,317029
4320,Northern Mariana Islands,MNP,1990,2459,2247,4706
4321,Northern Mariana Islands,MNP,1991,2523,2375,4898
4322,Northern Mariana Islands,MNP,1992,2508,2400,4908
4323,Northern Mariana Islands,MNP,1993,2469,2366,4835
4324,Northern Mariana Islands,MNP,1994,2461,2352,4813
