Entity,Code,Year,Prevalence - Mental disorders - Sex: Male - Age: All Ages (Number),Prevalence - Mental disorders - Sex: Female - Age: All Ages (Number)
Mauritania,MRT,1996,107737,107090
Mauritania,MRT,1997,110162,109564
Mauritania,MRT,1998,112621,112095
Mauritania,MRT,1999,115093,114726
Mauritania,MRT,2000,117678,117457
Mauritania,MRT,2001,120444,120265
Mauritania,MRT,2002,123253,123199
Mauritania,MRT,2003,126173,126139
Mauritania,MRT,2004,129153,129207
Mauritania,MRT,2005,132159,132342
Mauritania,MRT,2006,135187,135477
Mauritania,MRT,2007,138214,138580
Mauritania,MRT,2008,141333,141740
Mauritania,MRT,2009,144495,145079
Mauritania,MRT,2010,147929,148575
Mauritania,MRT,2011,151663,152456
Mauritania,MRT,2012,155700,156834
Mauritania,MRT,2013,159922,161432
Mauritania,MRT,2014,164300,166100
Mauritania,MRT,2015,168710,170730
Mauritania,MRT,2016,173197,175169
Mauritania,MRT,2017,177636,179714
Mauritania,MRT,2018,182163,184570
Mauritania,MRT,2019,186748,189547
Mauritius,MUS,1990,59911,73545
Mauritius,MUS,1991,60470,74449
Mauritius,MUS,1992,61088,75394
Mauritius,MUS,1993,61710,76378
Mauritius,MUS,1994,62306,77413
Mauritius,MUS,1995,62897,78448
Mauritius,MUS,1996,63509,79620
Mauritius,MUS,1997,64176,81039
Mauritius,MUS,1998,64885,82515
Mauritius,MUS,1999,65587,83917
Mauritius,MUS,2000,66197,84999
Mauritius,MUS,2001,66714,85840
Mauritius,MUS,2002,67179,86597
Mauritius,MUS,2003,67626,87275
Mauritius,MUS,2004,68064,87881
Mauritius,MUS,2005,68436,88345
Mauritius,MUS,2006,68863,88779
Mauritius,MUS,2007,69295,89121
Mauritius,MUS,2008,69717,89451
Mauritius,MUS,2009,70030,89723
Mauritius,MUS,2010,70290,89987
Mauritius,MUS,2011,70468,90015
Mauritius,MUS,2012,70494,89747
Mauritius,MUS,2013,70506,89373
Mauritius,MUS,2014,70526,89049
Mauritius,MUS,2015,70601,89065
Mauritius,MUS,2016,70587,89192
Mauritius,MUS,2017,70569,89317
Mauritius,MUS,2018,70671,89569
Mauritius,MUS,2019,70852,89804
Mexico,MEX,1990,3974950,4330309
Mexico,MEX,1991,4057242,4438359
Mexico,MEX,1992,4144078,4551544
Mexico,MEX,1993,4232312,4667485
Mexico,MEX,1994,4320813,4784889
Mexico,MEX,1995,4406793,4900381
Mexico,MEX,1996,4494576,5041199
Mexico,MEX,1997,4588203,5221099
Mexico,MEX,1998,4684003,5422050
Mexico,MEX,1999,4779098,5624684
Mexico,MEX,2000,4868034,5808211
Mexico,MEX,2001,4956667,5978829
Mexico,MEX,2002,5051607,6153593
Mexico,MEX,2003,5150093,6326361
Mexico,MEX,2004,5250048,6487225
Mexico,MEX,2005,5348525,6626072
Mexico,MEX,2006,5447357,6767156
Mexico,MEX,2007,5549043,6931184
Mexico,MEX,2008,5649706,7103376
Mexico,MEX,2009,5744902,7267125
Mexico,MEX,2010,5831580,7406852
Mexico,MEX,2011,5910057,7516599
Mexico,MEX,2012,5984512,7606092
Mexico,MEX,2013,6056383,7683603
Mexico,MEX,2014,6128465,7762617
Mexico,MEX,2015,6201872,7852515
Mexico,MEX,2016,6282715,7959448
Mexico,MEX,2017,6360929,8066175
Mexico,MEX,2018,6434642,8165366
Mexico,MEX,2019,6509866,8264371
Micronesia (country),FSM,1990,5639,5324
Micronesia (country),FSM,1991,5714,5417
Micronesia (country),FSM,1992,5781,5503
Micronesia (country),FSM,1993,5841,5583
Micronesia (country),FSM,1994,5892,5655
Micronesia (country),FSM,1995,5933,5718
Micronesia (country),FSM,1996,5967,5777
Micronesia (country),FSM,1997,5991,5826
Micronesia (country),FSM,1998,6004,5868
Micronesia (country),FSM,1999,6012,5899
Micronesia (country),FSM,2000,6017,5921
Micronesia (country),FSM,2001,6012,5928
Micronesia (country),FSM,2002,5997,5921
Micronesia (country),FSM,2003,5976,5906
Micronesia (country),FSM,2004,5959,5890
Micronesia (country),FSM,2005,5942,5875
Micronesia (country),FSM,2006,5930,5866
Micronesia (country),FSM,2007,5921,5862
Micronesia (country),FSM,2008,5915,5858
Micronesia (country),FSM,2009,5908,5855
Micronesia (country),FSM,2010,5904,5853
Micronesia (country),FSM,2011,5902,5852
Micronesia (country),FSM,2012,5906,5855
Micronesia (country),FSM,2013,5909,5860
Micronesia (country),FSM,2014,5910,5865
Micronesia (country),FSM,2015,5906,5870
Micronesia (country),FSM,2016,5889,5866
Micronesia (country),FSM,2017,5868,5867
Micronesia (country),FSM,2018,5861,5872
Micronesia (country),FSM,2019,5859,5890
Middle East & North Africa (WB),,1990,18562523,18750284
Middle East & North Africa (WB),,1991,19038133,19299628
Middle East & North Africa (WB),,1992,19479499,19822599
Middle East & North Africa (WB),,1993,19963758,20372333
Middle East & North Africa (WB),,1994,20467662,20941936
Middle East & North Africa (WB),,1995,20965340,21505112
Middle East & North Africa (WB),,1996,21475300,22048841
Middle East & North Africa (WB),,1997,22003750,22561598
Middle East & North Africa (WB),,1998,22537721,23070176
Middle East & North Africa (WB),,1999,23064163,23590442
Middle East & North Africa (WB),,2000,23565356,24140855
Middle East & North Africa (WB),,2001,24039797,24720214
Middle East & North Africa (WB),,2002,24510393,25316771
Middle East & North Africa (WB),,2003,24998481,25941221
Middle East & North Africa (WB),,2004,25474289,26559982
Middle East & North Africa (WB),,2005,25956683,27164237
Middle East & North Africa (WB),,2006,26529291,27797234
Middle East & North Africa (WB),,2007,27206170,28489324
Middle East & North Africa (WB),,2008,27953672,29209044
Middle East & North Africa (WB),,2009,28660028,29900087
Middle East & North Africa (WB),,2010,29236847,30525620
Middle East & North Africa (WB),,2011,29806618,31123358
Middle East & North Africa (WB),,2012,30388162,31734812
Middle East & North Africa (WB),,2013,30940839,32334415
Middle East & North Africa (WB),,2014,31468440,32909342
Middle East & North Africa (WB),,2015,31995397,33452869
Middle East & North Africa (WB),,2016,32473534,33906956
Middle East & North Africa (WB),,2017,32964335,34386382
Middle East & North Africa (WB),,2018,33503936,34998740
Middle East & North Africa (WB),,2019,34044202,35680131
Moldova,MDA,1990,244123,308540
Moldova,MDA,1991,245644,309298
Moldova,MDA,1992,247085,309653
Moldova,MDA,1993,248324,310043
Moldova,MDA,1994,249233,310007
Moldova,MDA,1995,249764,309864
Moldova,MDA,1996,250594,309744
Moldova,MDA,1997,251821,310020
Moldova,MDA,1998,252943,310320
Moldova,MDA,1999,253379,310012
Moldova,MDA,2000,252630,308843
Moldova,MDA,2001,251035,306751
Moldova,MDA,2002,249225,304250
Moldova,MDA,2003,247017,301519
Moldova,MDA,2004,244821,298789
Moldova,MDA,2005,242428,296360
Moldova,MDA,2006,239851,293776
Moldova,MDA,2007,237209,291088
Moldova,MDA,2008,234448,288415
Moldova,MDA,2009,231775,285807
Moldova,MDA,2010,229291,283701
Moldova,MDA,2011,227236,281996
Moldova,MDA,2012,225271,280613
Moldova,MDA,2013,223550,279234
Moldova,MDA,2014,221828,277926
Moldova,MDA,2015,220107,276549
Moldova,MDA,2016,218525,275029
Moldova,MDA,2017,217184,273682
Moldova,MDA,2018,215957,272264
Moldova,MDA,2019,214808,270683
Monaco,MCO,1990,1986,2741
Monaco,MCO,1991,2011,2756
Monaco,MCO,1992,2035,2770
Monaco,MCO,1993,2056,2783
Monaco,MCO,1994,2078,2795
Monaco,MCO,1995,2098,2807
Monaco,MCO,1996,2118,2819
Monaco,MCO,1997,2137,2832
Monaco,MCO,1998,2155,2845
Monaco,MCO,1999,2174,2859
Monaco,MCO,2000,2194,2875
Monaco,MCO,2001,2214,2893
Monaco,MCO,2002,2234,2913
Monaco,MCO,2003,2252,2935
Monaco,MCO,2004,2271,2957
Monaco,MCO,2005,2291,2981
Monaco,MCO,2006,2310,3005
Monaco,MCO,2007,2330,3030
Monaco,MCO,2008,2350,3057
Monaco,MCO,2009,2369,3082
Monaco,MCO,2010,2386,3109
Monaco,MCO,2011,2402,3135
Monaco,MCO,2012,2417,3160
Monaco,MCO,2013,2432,3185
Monaco,MCO,2014,2445,3206
Monaco,MCO,2015,2458,3225
Monaco,MCO,2016,2472,3241
Monaco,MCO,2017,2478,3250
Monaco,MCO,2018,2485,3265
Monaco,MCO,2019,2496,3283
Mongolia,MNG,1990,108072,106539
Mongolia,MNG,1991,110653,109407
Mongolia,MNG,1992,113165,112135
Mongolia,MNG,1993,115600,114751
Mongolia,MNG,1994,117990,117346
Mongolia,MNG,1995,120380,119821
Mongolia,MNG,1996,122683,122279
Mongolia,MNG,1997,125044,124682
Mongolia,MNG,1998,127430,127001
Mongolia,MNG,1999,129751,129385
Mongolia,MNG,2000,132132,131930
Mongolia,MNG,2001,134118,134135
Mongolia,MNG,2002,135620,135952
Mongolia,MNG,2003,136920,137588
Mongolia,MNG,2004,138222,139231
Mongolia,MNG,2005,139710,141505
Mongolia,MNG,2006,141420,143894
Mongolia,MNG,2007,143067,146265
Mongolia,MNG,2008,144708,148486
Mongolia,MNG,2009,146377,150780
Mongolia,MNG,2010,148038,153397
Mongolia,MNG,2011,149658,156070
Mongolia,MNG,2012,151390,158795
Mongolia,MNG,2013,153164,161554
Mongolia,MNG,2014,155007,164353
Mongolia,MNG,2015,157234,167460
Mongolia,MNG,2016,161178,172668
Mongolia,MNG,2017,165235,177993
Mongolia,MNG,2018,167661,181047
Mongolia,MNG,2019,169755,183516
Montenegro,MNE,1990,31588,37986
Montenegro,MNE,1991,31846,38364
Montenegro,MNE,1992,32085,38741
Montenegro,MNE,1993,32297,39091
Montenegro,MNE,1994,32475,39406
Montenegro,MNE,1995,32621,39690
Montenegro,MNE,1996,32741,39957
Montenegro,MNE,1997,32854,40212
Montenegro,MNE,1998,32943,40458
Montenegro,MNE,1999,32985,40672
Montenegro,MNE,2000,33024,40851
Montenegro,MNE,2001,33034,41008
Montenegro,MNE,2002,33031,41135
Montenegro,MNE,2003,32997,41228
Montenegro,MNE,2004,32956,41299
Montenegro,MNE,2005,32901,41356
Montenegro,MNE,2006,32839,41383
Montenegro,MNE,2007,32755,41382
Montenegro,MNE,2008,32692,41364
Montenegro,MNE,2009,32629,41315
Montenegro,MNE,2010,32569,41290
Montenegro,MNE,2011,32522,41254
Montenegro,MNE,2012,32468,41196
Montenegro,MNE,2013,32413,41125
Montenegro,MNE,2014,32362,41066
Montenegro,MNE,2015,32297,41022
Montenegro,MNE,2016,32233,41006
Montenegro,MNE,2017,32177,40997
Montenegro,MNE,2018,32112,41009
Montenegro,MNE,2019,32028,41038
Morocco,MAR,1990,1781663,1972752
Morocco,MAR,1991,1814122,2020022
Morocco,MAR,1992,1846445,2066230
Morocco,MAR,1993,1876580,2110885
Morocco,MAR,1994,1907320,2155211
Morocco,MAR,1995,1938267,2197122
Morocco,MAR,1996,1969562,2239251
Morocco,MAR,1997,2000628,2278544
Morocco,MAR,1998,2031475,2317350
Morocco,MAR,1999,2062050,2355765
Morocco,MAR,2000,2091957,2394900
Morocco,MAR,2001,2120967,2434440
Morocco,MAR,2002,2149717,2472621
Morocco,MAR,2003,2177817,2510420
Morocco,MAR,2004,2205381,2546074
Morocco,MAR,2005,2232657,2579893
Morocco,MAR,2006,2259649,2610379
Morocco,MAR,2007,2285645,2640545
Morocco,MAR,2008,2311111,2668898
Morocco,MAR,2009,2336677,2696521
Morocco,MAR,2010,2362264,2723426
Morocco,MAR,2011,2388839,2749335
Morocco,MAR,2012,2416746,2775441
Morocco,MAR,2013,2443358,2800934
Morocco,MAR,2014,2470753,2825661
Morocco,MAR,2015,2496775,2850606
Morocco,MAR,2016,2520879,2874061
Morocco,MAR,2017,2544188,2897548
Morocco,MAR,2018,2566890,2926496
Morocco,MAR,2019,2589483,2962678
Mozambique,MOZ,1990,713715,818410
Mozambique,MOZ,1991,712599,820627
Mozambique,MOZ,1992,725770,836082
Mozambique,MOZ,1993,768591,878358
Mozambique,MOZ,1994,820419,928543
Mozambique,MOZ,1995,854909,964426
Mozambique,MOZ,1996,874489,986668
Mozambique,MOZ,1997,890264,1005496
Mozambique,MOZ,1998,905940,1024736
Mozambique,MOZ,1999,922369,1043957
Mozambique,MOZ,2000,940148,1064147
Mozambique,MOZ,2001,960018,1085578
Mozambique,MOZ,2002,981338,1107198
Mozambique,MOZ,2003,1004035,1129875
Mozambique,MOZ,2004,1027935,1154037
Mozambique,MOZ,2005,1052296,1179183
Mozambique,MOZ,2006,1077724,1205412
Mozambique,MOZ,2007,1103016,1233027
Mozambique,MOZ,2008,1130281,1263258
Mozambique,MOZ,2009,1159070,1294432
Mozambique,MOZ,2010,1188037,1328136
Mozambique,MOZ,2011,1218970,1361982
Mozambique,MOZ,2012,1250524,1398645
Mozambique,MOZ,2013,1284026,1436157
Mozambique,MOZ,2014,1318582,1476040
Mozambique,MOZ,2015,1354370,1517406
Mozambique,MOZ,2016,1389817,1561532
Mozambique,MOZ,2017,1427797,1609129
Mozambique,MOZ,2018,1471966,1658987
Mozambique,MOZ,2019,1522065,1711439
Myanmar,MMR,1990,2233230,2501127
Myanmar,MMR,1991,2268397,2547566
Myanmar,MMR,1992,2302483,2590702
Myanmar,MMR,1993,2335174,2634482
Myanmar,MMR,1994,2366317,2675366
Myanmar,MMR,1995,2397233,2715351
Myanmar,MMR,1996,2422913,2750228
Myanmar,MMR,1997,2442354,2779271
Myanmar,MMR,1998,2457278,2803114
Myanmar,MMR,1999,2469827,2825826
Myanmar,MMR,2000,2480329,2848800
Myanmar,MMR,2001,2489920,2870093
Myanmar,MMR,2002,2496156,2887927
Myanmar,MMR,2003,2499751,2902372
Myanmar,MMR,2004,2502963,2915845
Myanmar,MMR,2005,2506559,2929707
Myanmar,MMR,2006,2509926,2940365
Myanmar,MMR,2007,2512249,2949446
Myanmar,MMR,2008,2510146,2955772
Myanmar,MMR,2009,2509979,2962751
Myanmar,MMR,2010,2515544,2976954
Myanmar,MMR,2011,2523321,2995778
Myanmar,MMR,2012,2528732,3019412
Myanmar,MMR,2013,2537790,3045821
Myanmar,MMR,2014,2548253,3069834
Myanmar,MMR,2015,2560760,3099359
Myanmar,MMR,2016,2571943,3129044
Myanmar,MMR,2017,2583628,3159575
Myanmar,MMR,2018,2602512,3192108
Myanmar,MMR,2019,2625632,3228387
Namibia,NAM,1990,64644,68292
Namibia,NAM,1991,66733,70754
Namibia,NAM,1992,68904,73280
Namibia,NAM,1993,71101,75809
Namibia,NAM,1994,73370,78377
Namibia,NAM,1995,75619,80885
Namibia,NAM,1996,77871,83335
Namibia,NAM,1997,80104,85505
Namibia,NAM,1998,82220,87539
Namibia,NAM,1999,84236,89479
Namibia,NAM,2000,86189,91424
Namibia,NAM,2001,87965,93262
Namibia,NAM,2002,89543,94947
Namibia,NAM,2003,90926,96511
Namibia,NAM,2004,92230,97985
Namibia,NAM,2005,93527,99466
Namibia,NAM,2006,94750,100867
Namibia,NAM,2007,96039,102258
Namibia,NAM,2008,97294,103705
Namibia,NAM,2009,98631,105284
Namibia,NAM,2010,100002,106962
Namibia,NAM,2011,101555,109029
Namibia,NAM,2012,103166,111406
Namibia,NAM,2013,104896,114030
Namibia,NAM,2014,106642,116578
Namibia,NAM,2015,108439,118849
Namibia,NAM,2016,110039,121065
Namibia,NAM,2017,111694,123214
Namibia,NAM,2018,113527,125170
Namibia,NAM,2019,115543,126993
Nauru,NRU,1990,505,488
Nauru,NRU,1991,510,494
Nauru,NRU,1992,514,499
Nauru,NRU,1993,520,505
Nauru,NRU,1994,526,511
Nauru,NRU,1995,531,517
Nauru,NRU,1996,537,524
Nauru,NRU,1997,543,531
Nauru,NRU,1998,548,538
Nauru,NRU,1999,553,544
Nauru,NRU,2000,557,549
Nauru,NRU,2001,560,554
Nauru,NRU,2002,563,557
Nauru,NRU,2003,564,560
Nauru,NRU,2004,564,561
Nauru,NRU,2005,562,560
Nauru,NRU,2006,561,560
Nauru,NRU,2007,559,560
Nauru,NRU,2008,558,560
Nauru,NRU,2009,557,561
Nauru,NRU,2010,556,561
Nauru,NRU,2011,555,561
Nauru,NRU,2012,554,560
Nauru,NRU,2013,552,559
Nauru,NRU,2014,550,558
Nauru,NRU,2015,549,558
Nauru,NRU,2016,549,560
Nauru,NRU,2017,548,562
Nauru,NRU,2018,551,565
Nauru,NRU,2019,554,570
Nepal,NPL,1990,1216918,1171077
Nepal,NPL,1991,1236294,1190192
Nepal,NPL,1992,1258437,1211032
Nepal,NPL,1993,1282913,1233968
Nepal,NPL,1994,1308837,1258105
Nepal,NPL,1995,1336410,1284039
Nepal,NPL,1996,1365628,1315307
Nepal,NPL,1997,1398522,1353569
Nepal,NPL,1998,1432284,1394691
Nepal,NPL,1999,1464492,1436849
Nepal,NPL,2000,1494583,1474542
Nepal,NPL,2001,1521731,1509515
Nepal,NPL,2002,1547631,1545189
Nepal,NPL,2003,1570321,1581284
Nepal,NPL,2004,1593496,1617922
Nepal,NPL,2005,1613905,1654988
Nepal,NPL,2006,1634250,1693996
Nepal,NPL,2007,1653913,1734526
Nepal,NPL,2008,1672459,1775781
Nepal,NPL,2009,1690122,1816420
Nepal,NPL,2010,1707163,1855720
Nepal,NPL,2011,1721199,1887716
Nepal,NPL,2012,1731345,1911046
Nepal,NPL,2013,1740001,1931933
Nepal,NPL,2014,1749832,1954012
Nepal,NPL,2015,1762636,1982618
Nepal,NPL,2016,1776514,2017063
Nepal,NPL,2017,1791392,2054036
Nepal,NPL,2018,1807539,2090666
Nepal,NPL,2019,1824786,2130365
Netherlands,NLD,1990,1035707,1292201
Netherlands,NLD,1991,1045534,1316209
Netherlands,NLD,1992,1054915,1338259
Netherlands,NLD,1993,1063518,1356892
Netherlands,NLD,1994,1071199,1371806
Netherlands,NLD,1995,1077533,1382479
Netherlands,NLD,1996,1083128,1389791
Netherlands,NLD,1997,1088745,1395663
Netherlands,NLD,1998,1094568,1400854
Netherlands,NLD,1999,1099994,1405670
Netherlands,NLD,2000,1106357,1410319
Netherlands,NLD,2001,1111076,1408769
Netherlands,NLD,2002,1113058,1397776
Netherlands,NLD,2003,1113618,1383551
Netherlands,NLD,2004,1115103,1371228
Netherlands,NLD,2005,1118429,1366140
Netherlands,NLD,2006,1123900,1368623
Netherlands,NLD,2007,1130288,1372360
Netherlands,NLD,2008,1137771,1377655
Netherlands,NLD,2009,1146096,1384371
Netherlands,NLD,2010,1154693,1392302
Netherlands,NLD,2011,1165419,1407496
Netherlands,NLD,2012,1178989,1430584
Netherlands,NLD,2013,1193110,1457197
Netherlands,NLD,2014,1205472,1480393
Netherlands,NLD,2015,1213919,1494101
Netherlands,NLD,2016,1214241,1495755
Netherlands,NLD,2017,1213835,1496216
Netherlands,NLD,2018,1218605,1501469
Netherlands,NLD,2019,1224935,1507751
New Zealand,NZL,1990,267428,319967
New Zealand,NZL,1991,270175,326253
New Zealand,NZL,1992,273402,332715
New Zealand,NZL,1993,276857,339050
New Zealand,NZL,1994,280305,345033
New Zealand,NZL,1995,283379,350166
New Zealand,NZL,1996,285919,354124
New Zealand,NZL,1997,287951,356977
New Zealand,NZL,1998,289856,359494
New Zealand,NZL,1999,291838,362327
New Zealand,NZL,2000,294183,365791
New Zealand,NZL,2001,297378,370235
New Zealand,NZL,2002,301746,375493
New Zealand,NZL,2003,306920,381603
New Zealand,NZL,2004,312320,387909
New Zealand,NZL,2005,317299,394144
New Zealand,NZL,2006,321142,399335
New Zealand,NZL,2007,323499,402691
New Zealand,NZL,2008,325039,405158
New Zealand,NZL,2009,326139,407118
New Zealand,NZL,2010,327315,409330
New Zealand,NZL,2011,328688,411741
New Zealand,NZL,2012,330009,413976
New Zealand,NZL,2013,331531,416202
New Zealand,NZL,2014,332979,418320
New Zealand,NZL,2015,334303,420373
New Zealand,NZL,2016,335334,422477
New Zealand,NZL,2017,336163,424445
New Zealand,NZL,2018,337762,426413
New Zealand,NZL,2019,339637,428639
Nicaragua,NIC,1990,203930,224495
Nicaragua,NIC,1991,212105,233656
Nicaragua,NIC,1992,220186,242861
Nicaragua,NIC,1993,228048,251879
Nicaragua,NIC,1994,235706,260841
Nicaragua,NIC,1995,243044,269416
Nicaragua,NIC,1996,250055,277500
Nicaragua,NIC,1997,256834,285524
Nicaragua,NIC,1998,263343,293109
Nicaragua,NIC,1999,269503,300684
Nicaragua,NIC,2000,275695,308061
Nicaragua,NIC,2001,281732,315268
Nicaragua,NIC,2002,287677,322582
Nicaragua,NIC,2003,293428,329730
Nicaragua,NIC,2004,299080,336600
Nicaragua,NIC,2005,304531,343333
Nicaragua,NIC,2006,309868,349738
Nicaragua,NIC,2007,315152,355675
Nicaragua,NIC,2008,320269,361595
Nicaragua,NIC,2009,325377,367458
Nicaragua,NIC,2010,330651,373718
Nicaragua,NIC,2011,336000,380199
Nicaragua,NIC,2012,341330,386942
Nicaragua,NIC,2013,346720,393606
Nicaragua,NIC,2014,351893,400346
Nicaragua,NIC,2015,357270,407139
Nicaragua,NIC,2016,362933,414270
Nicaragua,NIC,2017,368180,421183
Nicaragua,NIC,2018,373532,427454
Nicaragua,NIC,2019,378712,433167
Niger,NER,1990,354706,374751
Niger,NER,1991,367379,388026
Niger,NER,1992,380892,401852
Niger,NER,1993,394752,415915
Niger,NER,1994,409183,430875
Niger,NER,1995,424110,446255
Niger,NER,1996,439493,461907
Niger,NER,1997,455967,479107
Niger,NER,1998,473168,496752
Niger,NER,1999,490900,515172
Niger,NER,2000,509277,533592
Niger,NER,2001,528404,552395
Niger,NER,2002,548166,572084
Niger,NER,2003,568691,592303
Niger,NER,2004,590066,613592
Niger,NER,2005,612766,636096
Niger,NER,2006,636729,660383
Niger,NER,2007,662127,685855
Niger,NER,2008,689001,713295
Niger,NER,2009,716857,741548
Niger,NER,2010,745548,771239
Niger,NER,2011,774890,801879
Niger,NER,2012,805976,834366
Niger,NER,2013,838539,868000
Niger,NER,2014,872108,903686
Niger,NER,2015,906577,940615
Niger,NER,2016,941420,979352
Niger,NER,2017,978070,1019737
Niger,NER,2018,1016946,1060914
Niger,NER,2019,1058604,1103248
Nigeria,NGA,1990,4282336,4308719
Nigeria,NGA,1991,4413487,4433912
Nigeria,NGA,1992,4553374,4567426
Nigeria,NGA,1993,4701881,4708252
Nigeria,NGA,1994,4857530,4856187
Nigeria,NGA,1995,5020408,5009674
Nigeria,NGA,1996,5198689,5201821
Nigeria,NGA,1997,5398278,5448992
Nigeria,NGA,1998,5609611,5722174
Nigeria,NGA,1999,5822363,5990496
Nigeria,NGA,2000,6024310,6217702
Nigeria,NGA,2001,6216053,6414224
Nigeria,NGA,2002,6406665,6612712
Nigeria,NGA,2003,6595756,6815057
Nigeria,NGA,2004,6781284,7022680
Nigeria,NGA,2005,6962996,7237378
Nigeria,NGA,2006,7140319,7447547
Nigeria,NGA,2007,7311626,7646307
Nigeria,NGA,2008,7475790,7835044
Nigeria,NGA,2009,7632310,8017090
Nigeria,NGA,2010,7778529,8197876
Nigeria,NGA,2011,7902813,8356225
Nigeria,NGA,2012,8006538,8490207
Nigeria,NGA,2013,8110147,8627642
Nigeria,NGA,2014,8236136,8803867
Nigeria,NGA,2015,8408167,9058496
Nigeria,NGA,2016,8621704,9377920
Nigeria,NGA,2017,8851065,9712608
Nigeria,NGA,2018,9089325,10053046
Nigeria,NGA,2019,9336823,10398270
Niue,NIU,1990,122,128
Niue,NIU,1991,121,128
Niue,NIU,1992,120,127
Niue,NIU,1993,120,127
Niue,NIU,1994,119,127
Niue,NIU,1995,119,126
Niue,NIU,1996,117,125
Niue,NIU,1997,115,123
Niue,NIU,1998,112,120
Niue,NIU,1999,109,117
Niue,NIU,2000,106,114
Niue,NIU,2001,102,110
Niue,NIU,2002,99,106
Niue,NIU,2003,96,103
Niue,NIU,2004,93,100
Niue,NIU,2005,91,98
Niue,NIU,2006,89,96
Niue,NIU,2007,88,95
Niue,NIU,2008,88,95
Niue,NIU,2009,88,95
Niue,NIU,2010,88,96
Niue,NIU,2011,89,96
Niue,NIU,2012,89,97
Niue,NIU,2013,90,98
Niue,NIU,2014,90,98
Niue,NIU,2015,91,99
Niue,NIU,2016,92,100
Niue,NIU,2017,92,100
Niue,NIU,2018,92,101
Niue,NIU,2019,93,101
North America (WB),,1990,19548921,22529224
North America (WB),,1991,19893550,23011756
North America (WB),,1992,20242854,23489554
North America (WB),,1993,20589996,23952123
North America (WB),,1994,20937744,24396704
North America (WB),,1995,21276799,24816562
North America (WB),,1996,21706380,25403574
North America (WB),,1997,22264830,26231175
North America (WB),,1998,22859842,27131470
North America (WB),,1999,23400392,27931866
North America (WB),,2000,23775729,28446096
North America (WB),,2001,23986319,28664490
North America (WB),,2002,24109456,28736215
North America (WB),,2003,24188094,28727779
North America (WB),,2004,24274787,28725579
North America (WB),,2005,24404251,28789626
North America (WB),,2006,24621156,28941084
North America (WB),,2007,24902769,29119673
North America (WB),,2008,25206422,29303243
North America (WB),,2009,25482580,29473984
North America (WB),,2010,25674940,29598033
North America (WB),,2011,25741614,29625054
North America (WB),,2012,25704103,29541008
North America (WB),,2013,25627932,29427788
North America (WB),,2014,25582496,29358266
North America (WB),,2015,25628541,29404311
North America (WB),,2016,25841393,29518453
North America (WB),,2017,26068711,29658900
North America (WB),,2018,26375825,30187433
North America (WB),,2019,26883882,31136628
North Korea,PRK,1990,993632,1222290
North Korea,PRK,1991,1013068,1244364
North Korea,PRK,1992,1033091,1266798
North Korea,PRK,1993,1053628,1288867
North Korea,PRK,1994,1075393,1311472
North Korea,PRK,1995,1096117,1330918
North Korea,PRK,1996,1117552,1349506
North Korea,PRK,1997,1140301,1370571
North Korea,PRK,1998,1163303,1390968
North Korea,PRK,1999,1185147,1410297
North Korea,PRK,2000,1205180,1427169
North Korea,PRK,2001,1223580,1440475
North Korea,PRK,2002,1240835,1453652
North Korea,PRK,2003,1259260,1468014
North Korea,PRK,2004,1278466,1484187
North Korea,PRK,2005,1296475,1498620
North Korea,PRK,2006,1313228,1511902
North Korea,PRK,2007,1328008,1522734
North Korea,PRK,2008,1341464,1532405
North Korea,PRK,2009,1354370,1541105
North Korea,PRK,2010,1366041,1550507
North Korea,PRK,2011,1378348,1561069
North Korea,PRK,2012,1390171,1571316
North Korea,PRK,2013,1402630,1581640
North Korea,PRK,2014,1413890,1591423
North Korea,PRK,2015,1424517,1600228
North Korea,PRK,2016,1431940,1605984
North Korea,PRK,2017,1438771,1610936
North Korea,PRK,2018,1447649,1619930
North Korea,PRK,2019,1457482,1632746
North Macedonia,MKD,1990,103594,119791
North Macedonia,MKD,1991,104021,120592
North Macedonia,MKD,1992,104240,121221
North Macedonia,MKD,1993,103989,121488
North Macedonia,MKD,1994,103739,121764
North Macedonia,MKD,1995,103968,122420
North Macedonia,MKD,1996,104770,123373
North Macedonia,MKD,1997,109472,127328
North Macedonia,MKD,1998,114725,131686
North Macedonia,MKD,1999,110229,128623
North Macedonia,MKD,2000,105297,125149
North Macedonia,MKD,2001,106993,126636
North Macedonia,MKD,2002,109368,128743
North Macedonia,MKD,2003,110396,129655
North Macedonia,MKD,2004,110808,130228
North Macedonia,MKD,2005,111205,130699
North Macedonia,MKD,2006,111607,131178
North Macedonia,MKD,2007,111913,131441
North Macedonia,MKD,2008,112113,131646
North Macedonia,MKD,2009,112257,131789
North Macedonia,MKD,2010,112338,132059
North Macedonia,MKD,2011,112520,132439
North Macedonia,MKD,2012,112785,132876
North Macedonia,MKD,2013,112860,133134
North Macedonia,MKD,2014,112826,133368
North Macedonia,MKD,2015,113101,133780
North Macedonia,MKD,2016,113414,134056
North Macedonia,MKD,2017,113564,134212
North Macedonia,MKD,2018,113689,134539
North Macedonia,MKD,2019,113729,135026
Northern Ireland,,1990,108852,134904
Northern Ireland,,1991,109604,135810
Northern Ireland,,1992,110407,136861
Northern Ireland,,1993,111274,137985
Northern Ireland,,1994,112095,139205
