,Source,Region,SubRegion,Country/Territory,DrugGroup,Drug,DrugState,LevelOfSale,Year,Typical price,Minimum price,Maximum price,Unit,Currency,Currency_country
1698,ARQ,Europe,Eastern Europe,Belarus,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2016.0,12.0,10.0,15.0,Gram,USD,BYN
1699,ARQ,Europe,Eastern Europe,Belarus,Cannabis-type drugs,Cannabis resin (hashish),,Street,2016.0,27.0,25.0,30.0,Gram,USD,BYN
1700,ARQ,Europe,Eastern Europe,Belarus,Cocaine-type,Cocaine,,Street,2019.0,195.0,170.0,220.0,Gram,USD,BYN
1701,ARQ,Europe,Eastern Europe,Belarus,Cocaine-type,Cocaine,,Wholesale,2019.0,90.0,60.0,120.0,Gram,USD,BYN
1702,ARQ,Europe,Eastern Europe,Belarus,Cocaine-type,Cocaine,,Wholesale,2018.0,90.0,60.0,120.0,Gram,USD,BYN
1703,ARQ,Europe,Eastern Europe,Belarus,Cocaine-type,Cocaine,,Street,2018.0,195.0,170.0,220.0,Gram,USD,BYN
1704,ARQ,Europe,Eastern Europe,Belarus,Cocaine-type,Cocaine,,Street,2017.0,195.0,170.0,220.0,Gram,USD,BYN
1705,ARQ,Europe,Eastern Europe,Belarus,Cocaine-type,Cocaine,,Wholesale,2017.0,90000.0,60000.0,120000.0,Kilogram,USD,BYN
1706,ARQ,Europe,Eastern Europe,Belarus,Cocaine-type,Cocaine,,Wholesale,2016.0,90.0,60.0,120.0,Gram,USD,BYN
1707,ARQ,Europe,Eastern Europe,Belarus,Cocaine-type,Cocaine,,Street,2016.0,195.0,170.0,220.0,Gram,USD,BYN
1708,DAINAP,Asia,East and South-East Asia,Viet Nam,NPS,Ketamine and phencyclidine-type substances,,Wholesale,2016.0,,17000.0,18000.0,Kilogram,USD,VND
1709,ARQ,Asia,Near and Middle East/ South-West Asia,Oman,NPS,Khat,,Street,2019.0,,25.0,,250 gram,"National currency (not EUR, USD or CHF)",OMR
1710,ARQ,Asia,Near and Middle East/ South-West Asia,Oman,NPS,Khat,,Wholesale,2019.0,,100.0,,Kilogram,"National currency (not EUR, USD or CHF)",OMR
1711,ARQ,Asia,South Asia,India,NPS,Ketamine and phencyclidine-type substances,,Street,2019.0,,500.0,3000.0,Gram,"National currency (not EUR, USD or CHF)",INR
1712,ARQ,Asia,South Asia,India,NPS,Ketamine and phencyclidine-type substances,,Wholesale,2019.0,,75000.0,150000.0,Kilogram,"National currency (not EUR, USD or CHF)",INR
1713,ARQ,Asia,South Asia,India,NPS,Khat,,Wholesale,2019.0,,25000.0,30000.0,Kilogram,"National currency (not EUR, USD or CHF)",INR
1714,ARQ,Asia,South Asia,India,NPS,Khat,,Street,2019.0,,40.0,125.0,Gram,"National currency (not EUR, USD or CHF)",INR
1715,ARQ,Europe,Eastern Europe,Belarus,NPS,Non-specified NPS,,Street,2019.0,70.0,60.0,80.0,Gram,USD,BYN
1716,ARQ,Europe,Eastern Europe,Belarus,Opioids,Heroin,,Street,2019.0,40.0,30.0,50.0,Gram,USD,BYN
1717,ARQ,Europe,Eastern Europe,Belarus,Opioids,Heroin,,Wholesale,2019.0,25.0,20.0,30.0,Gram,USD,BYN
1718,ARQ,Europe,Eastern Europe,Belarus,Opioids,Heroin,,Wholesale,2018.0,25.0,20.0,30.0,Gram,USD,BYN
1719,ARQ,Europe,Eastern Europe,Belarus,Opioids,Heroin,,Street,2018.0,40.0,30.0,50.0,Gram,USD,BYN
1720,ARQ,Europe,Eastern Europe,Belarus,Opioids,Heroin,,Street,2017.0,40.0,30.0,50.0,Gram,USD,BYN
1721,ARQ,Europe,Eastern Europe,Belarus,Opioids,Heroin,,Wholesale,2017.0,25000.0,20000.0,30000.0,Kilogram,USD,BYN
1722,ARQ,Europe,Eastern Europe,Belarus,Opioids,Heroin,,Street,2016.0,60.0,50.0,70.0,Gram,USD,BYN
1723,ARQ,Europe,Eastern Europe,Belarus,Opioids,Heroin,,Wholesale,2016.0,25.0,20.0,30.0,Gram,USD,BYN
1724,ARQ,Europe,Eastern Europe,Belarus,Opioids,Methadone,,Wholesale,2016.0,50.0,30.0,70.0,Gram,USD,BYN
1725,ARQ,Europe,Eastern Europe,Belarus,Opioids,Methadone,,Street,2016.0,100.0,80.0,120.0,Gram,USD,BYN
1726,ARQ,Europe,Eastern Europe,Republic of Moldova,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2019.0,,12.0,20.0,Tablet,EUR,MDL
1727,ARQ,Europe,Eastern Europe,Republic of Moldova,Amphetamine-type stimulants,“Ecstasy”-type substances,,Street,2018.0,12.0,,,Tablet,EUR,MDL
1728,ARQ,Europe,Eastern Europe,Republic of Moldova,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2017.0,,10.0,12.0,Tablet,EUR,MDL
1729,ARQ,Europe,Eastern Europe,Republic of Moldova,Amphetamine-type stimulants,Amphetamine,,Street,2019.0,,30.0,40.0,Gram,EUR,MDL
1730,ARQ,Europe,Eastern Europe,Republic of Moldova,Amphetamine-type stimulants,Amphetamine,,Street,2018.0,30.0,,,Gram,EUR,MDL
1731,ARQ,Europe,Eastern Europe,Republic of Moldova,Amphetamine-type stimulants,Amphetamine,,Street,2017.0,,25.0,30.0,Gram,EUR,MDL
1732,ARQ,Europe,Eastern Europe,Republic of Moldova,Amphetamine-type stimulants,Methamphetamine,,Street,2019.0,28.0,,,Gram,EUR,MDL
1733,ARQ,Europe,Eastern Europe,Republic of Moldova,Amphetamine-type stimulants,Methamphetamine,,Street,2018.0,28.0,,,Gram,EUR,MDL
1734,ARQ,Europe,Eastern Europe,Republic of Moldova,Amphetamine-type stimulants,Methamphetamine,,Street,2017.0,,28.2,,Gram,EUR,MDL
1735,ARQ,Europe,Eastern Europe,Republic of Moldova,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2019.0,5.0,,,Gram,EUR,MDL
1736,ARQ,Europe,Eastern Europe,Republic of Moldova,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2018.0,1.0,,,Gram,EUR,MDL
1737,ARQ,Europe,Eastern Europe,Republic of Moldova,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2017.0,1.0,,,Gram,EUR,MDL
1738,ARQ,Europe,Eastern Europe,Republic of Moldova,Cannabis-type drugs,Cannabis resin (hashish),,Street,2019.0,10.0,,,Gram,EUR,MDL
1739,ARQ,Europe,Eastern Europe,Republic of Moldova,Cannabis-type drugs,Cannabis resin (hashish),,Street,2018.0,7.0,,,Gram,EUR,MDL
1740,ARQ,Europe,Eastern Europe,Republic of Moldova,Cannabis-type drugs,Cannabis resin (hashish),,Street,2017.0,7.8,,,Gram,EUR,MDL
1741,ARQ,Europe,Eastern Europe,Republic of Moldova,Cocaine-type,Cocaine,,Street,2019.0,120.0,,,Gram,EUR,MDL
1742,ARQ,Europe,Eastern Europe,Republic of Moldova,Cocaine-type,Cocaine,,Street,2018.0,200.0,,,Gram,EUR,MDL
1743,ARQ,Europe,Eastern Europe,Republic of Moldova,Cocaine-type,Cocaine,,Street,2017.0,200.0,,,Gram,EUR,MDL
1744,ARQ,Europe,Eastern Europe,Republic of Moldova,Opioids,Heroin,,Street,2019.0,200.0,,,Gram,EUR,MDL
1745,ARQ,Europe,Eastern Europe,Republic of Moldova,Opioids,Heroin,,Street,2018.0,200.0,,,Gram,EUR,MDL
1746,ARQ,Europe,Eastern Europe,Republic of Moldova,Opioids,Heroin,,Street,2017.0,200.0,,,Gram,EUR,MDL
1747,ARQ,Europe,Eastern Europe,Russian Federation,“Ecstasy”-type substances,“Ecstasy”-type substances,,Street,2019.0,,2500.0,4000.0,Gram,"National currency (not EUR, USD or CHF)",RUB
1748,ARQ,Europe,Eastern Europe,Russian Federation,“Ecstasy”-type substances,“Ecstasy”-type substances,Tablets,Street,2019.0,,600.0,1600.0,Tablet,"National currency (not EUR, USD or CHF)",RUB
1749,ARQ,Europe,Eastern Europe,Russian Federation,“Ecstasy”-type substances,“Ecstasy”-type substances,,Street,2018.0,,23100.0,92300.0,Kilogram,USD,RUB
1750,ARQ,Europe,Eastern Europe,Russian Federation,“Ecstasy”-type substances,“Ecstasy”-type substances,,Wholesale,2018.0,,7200.0,15830.0,Kilogram,USD,RUB
1751,ARQ,Europe,Eastern Europe,Russian Federation,Amphetamine-type stimulants,Amphetamine,,Wholesale,2019.0,,190000.0,3000000.0,Kilogram,"National currency (not EUR, USD or CHF)",RUB
1752,ARQ,Europe,Eastern Europe,Russian Federation,Amphetamine-type stimulants,Amphetamine,,Street,2019.0,,1200.0,2500.0,Gram,"National currency (not EUR, USD or CHF)",RUB
1753,ARQ,Europe,Eastern Europe,Russian Federation,Amphetamine-type stimulants,Amphetamine,,Wholesale,2018.0,,1730.0,7200.0,Kilogram,USD,RUB
1754,ARQ,Europe,Eastern Europe,Russian Federation,Amphetamine-type stimulants,Amphetamine,,Street,2018.0,,7700.0,38460.0,Kilogram,USD,RUB
1755,ARQ,Europe,Eastern Europe,Russian Federation,Amphetamine-type stimulants,Amphetamine,,Street,2017.0,,10.29,68.6,Gram,USD,RUB
1756,ARQ,Europe,Eastern Europe,Russian Federation,Amphetamine-type stimulants,Amphetamine,,Wholesale,2017.0,20000.0,15000.0,25000.0,Kilogram,USD,RUB
1757,ARQ,Europe,Eastern Europe,Russian Federation,Amphetamine-type stimulants,Amphetamine,,Wholesale,2016.0,3700.0,3000.0,5000.0,Kilogram,USD,RUB
1758,ARQ,Europe,Eastern Europe,Russian Federation,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2019.0,,750000.0,3300000.0,Kilogram,"National currency (not EUR, USD or CHF)",RUB
1759,ARQ,Europe,Eastern Europe,Russian Federation,Amphetamine-type stimulants,Methamphetamine,,Street,2019.0,,1100.0,5000.0,Gram,"National currency (not EUR, USD or CHF)",RUB
1760,ARQ,Europe,Eastern Europe,Russian Federation,Amphetamine-type stimulants,Methamphetamine,,Street,2018.0,,30770.0,77000.0,Kilogram,USD,RUB
1761,ARQ,Europe,Eastern Europe,Russian Federation,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2018.0,,10800.0,47500.0,Kilogram,USD,RUB
1762,ARQ,Europe,Eastern Europe,Russian Federation,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2017.0,25000.0,20000.0,30000.0,Kilogram,USD,RUB
1763,ARQ,Europe,Eastern Europe,Russian Federation,Amphetamine-type stimulants,Methamphetamine,,Street,2017.0,,10.29,85.75,Gram,USD,RUB
1764,ARQ,Europe,Eastern Europe,Belarus,NPS,Non-specified NPS,,Wholesale,2019.0,30.0,20.0,40.0,Gram,USD,BYN
1765,ARQ,Europe,Eastern Europe,Belarus,NPS,Non-specified NPS,,Wholesale,2018.0,30.0,20.0,40.0,Gram,USD,BYN
1766,ARQ,Europe,Eastern Europe,Belarus,NPS,Non-specified NPS,,Street,2018.0,70.0,60.0,80.0,Gram,USD,BYN
1767,ARQ,Europe,Eastern Europe,Russian Federation,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2019.0,3500000.0,320000.0,370000.0,Kilogram,"National currency (not EUR, USD or CHF)",RUB
1768,ARQ,Europe,Eastern Europe,Russian Federation,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2019.0,1000.0,800.0,1200.0,Gram,"National currency (not EUR, USD or CHF)",RUB
1769,ARQ,Europe,Eastern Europe,Russian Federation,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2018.0,,3100.0,10000.0,Kilogram,USD,RUB
1770,ARQ,Europe,Eastern Europe,Russian Federation,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2018.0,,10770.0,46150.0,Kilogram,USD,RUB
1771,ARQ,Europe,Eastern Europe,Russian Federation,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2017.0,,1.71,42.87,Gram,USD,RUB
1772,ARQ,Europe,Eastern Europe,Russian Federation,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2017.0,1000.0,500.0,5000.0,Kilogram,USD,RUB
1773,ARQ,Europe,Eastern Europe,Russian Federation,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2016.0,2000.0,1000.0,5000.0,Kilogram,USD,RUB
1774,ARQ,Europe,Eastern Europe,Russian Federation,Cannabis-type drugs,Cannabis oil,,Wholesale,2019.0,500000.0,400000.0,600000.0,Kilogram,"National currency (not EUR, USD or CHF)",RUB
1775,ARQ,Europe,Eastern Europe,Russian Federation,Cannabis-type drugs,Cannabis oil,,Street,2019.0,1300.0,1200.0,1500.0,Gram,"National currency (not EUR, USD or CHF)",RUB
1776,ARQ,Europe,Eastern Europe,Russian Federation,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2019.0,250000.0,235000.0,270000.0,Kilogram,"National currency (not EUR, USD or CHF)",RUB
1777,ARQ,Europe,Eastern Europe,Russian Federation,Cannabis-type drugs,Cannabis resin (hashish),,Street,2019.0,1500.0,1300.0,1800.0,Gram,"National currency (not EUR, USD or CHF)",RUB
1778,ARQ,Europe,Eastern Europe,Russian Federation,Cannabis-type drugs,Cannabis resin (hashish),,Street,2018.0,,7700.0,38460.0,Kilogram,USD,RUB
1779,ARQ,Europe,Eastern Europe,Russian Federation,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2018.0,,1540.0,7700.0,Kilogram,USD,RUB
1780,ARQ,Europe,Eastern Europe,Russian Federation,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2017.0,2500.0,1600.0,3200.0,Kilogram,USD,RUB
1781,ARQ,Europe,Eastern Europe,Russian Federation,Cannabis-type drugs,Cannabis resin (hashish),,Street,2017.0,,5.15,42.87,Gram,USD,RUB
1782,ARQ,Europe,Eastern Europe,Russian Federation,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2016.0,3000.0,2500.0,5000.0,Kilogram,USD,RUB
1783,ARQ,Europe,Eastern Europe,Russian Federation,Cocaine-type,Cocaine,,Wholesale,2019.0,3700000.0,3500000.0,4000000.0,Kilogram,"National currency (not EUR, USD or CHF)",RUB
1784,ARQ,Europe,Eastern Europe,Russian Federation,Cocaine-type,Cocaine,,Street,2019.0,8000.0,6000.0,10000.0,Gram,"National currency (not EUR, USD or CHF)",RUB
1785,ARQ,Europe,Eastern Europe,Russian Federation,Cocaine-type,Cocaine,,Wholesale,2018.0,,30770.0,77000.0,Kilogram,USD,RUB
1786,ARQ,Europe,Eastern Europe,Russian Federation,Cocaine-type,Cocaine,,Street,2018.0,,77000.0,230770.0,Kilogram,USD,RUB
1787,ARQ,Europe,Eastern Europe,Russian Federation,Cocaine-type,Cocaine,,Street,2017.0,,94.32,257.25,Gram,USD,RUB
1788,ARQ,Europe,Eastern Europe,Russian Federation,Cocaine-type,Cocaine,,Wholesale,2017.0,40000.0,30000.0,50000.0,Kilogram,USD,RUB
1789,ARQ,Europe,Eastern Europe,Russian Federation,Cocaine-type,Cocaine,,Wholesale,2016.0,50000.0,40000.0,100000.0,Kilogram,USD,RUB
1790,ARQ,Europe,Eastern Europe,Russian Federation,Hallucinogens,LSD,,Street,2019.0,,1200.0,2300.0,Dose,"National currency (not EUR, USD or CHF)",RUB
1791,ARQ,Europe,Eastern Europe,Russian Federation,Opioids,Heroin,,Wholesale,2019.0,1000000.0,850000.0,1200000.0,Kilogram,"National currency (not EUR, USD or CHF)",RUB
1792,ARQ,Europe,Eastern Europe,Russian Federation,Opioids,Heroin,,Street,2019.0,1300.0,1000.0,1500.0,Gram,"National currency (not EUR, USD or CHF)",RUB
1793,ARQ,Europe,Eastern Europe,Russian Federation,Opioids,Heroin,,Street,2018.0,,30770.0,92300.0,Kilogram,USD,RUB
1794,ARQ,Europe,Eastern Europe,Russian Federation,Opioids,Heroin,,Wholesale,2018.0,,15400.0,46150.0,Kilogram,USD,RUB
1795,ARQ,Europe,Eastern Europe,Russian Federation,Opioids,Heroin,,Street,2017.0,,17.15,428.75,Gram,USD,RUB
1796,ARQ,Europe,Eastern Europe,Russian Federation,Opioids,Heroin,,Wholesale,2017.0,13000.0,11000.0,16000.0,Kilogram,USD,RUB
1797,ARQ,Europe,Eastern Europe,Russian Federation,Opioids,Heroin,,Wholesale,2016.0,15000.0,11000.0,20000.0,Kilogram,USD,RUB
1798,ARQ,Europe,Eastern Europe,Russian Federation,Opioids,Opiates,,Street,2019.0,1500.0,1300.0,1600.0,Gram,"National currency (not EUR, USD or CHF)",RUB
1799,ARQ,Europe,Eastern Europe,Russian Federation,Opioids,Opiates,,Wholesale,2019.0,900000.0,800000.0,1000000.0,Kilogram,"National currency (not EUR, USD or CHF)",RUB
1800,ARQ,Europe,Eastern Europe,Russian Federation,Opioids,Opiates,,Street,2018.0,,4615.0,83076.0,Kilogram,USD,RUB
1801,ARQ,Europe,Eastern Europe,Russian Federation,Opioids,Opiates,,Wholesale,2018.0,,461.0,30770.0,Kilogram,USD,RUB
1802,ARQ,Europe,Eastern Europe,Russian Federation,Opioids,Opiates,,Wholesale,2017.0,,171.5,2572.46,100 gram,USD,RUB
1803,ARQ,Europe,Eastern Europe,Russian Federation,Opioids,Opiates,,Street,2017.0,,3.43,171.5,Gram,USD,RUB
1804,ARQ,Europe,Eastern Europe,Ukraine,“Ecstasy”-type substances,“Ecstasy”-type substances,Tablets,Street,2019.0,13.0,9.0,15.0,Unit,USD,UAH
1805,ARQ,Europe,Eastern Europe,Ukraine,“Ecstasy”-type substances,“Ecstasy”-type substances,Tablets,Wholesale,2019.0,5.0,3.0,7.0,Unit,USD,UAH
1806,OC2019,Europe,Eastern Europe,Ukraine,“Ecstasy”-type substances,“Ecstasy”-type substances,Tablets,Street,2017.0,9.0,5.5,12.1,Tablet,USD,UAH
1807,ARQ,Europe,Eastern Europe,Ukraine,Amphetamine-type stimulants,Amphetamine,,Street,2019.0,13.0,11.0,15.0,Gram,USD,UAH
1808,ARQ,Europe,Eastern Europe,Ukraine,Amphetamine-type stimulants,Amphetamine,,Wholesale,2019.0,6000.0,4000.0,7000.0,Kilogram,USD,UAH
1809,OC2019,Europe,Eastern Europe,Ukraine,Amphetamine-type stimulants,Amphetamine,,Street,2017.0,34.5,27.6,41.4,Gram,USD,UAH
1810,ARQ,Europe,Eastern Europe,Ukraine,Amphetamine-type stimulants,Methamphetamine,,Street,2019.0,30.0,25.0,35.0,Gram,USD,UAH
1811,ARQ,Europe,Eastern Europe,Ukraine,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2019.0,20000.0,15000.0,25000.0,Kilogram,USD,UAH
1812,ARQ,Europe,Eastern Europe,Ukraine,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2019.0,2000.0,1000.0,3000.0,Kilogram,USD,UAH
1813,ARQ,Europe,Eastern Europe,Ukraine,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2019.0,5.0,3.0,8.0,Gram,USD,UAH
1814,ARQ,Europe,Eastern Europe,Ukraine,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2017.0,40000.0,10000.0,100000.0,Kilogram,"National currency (not EUR, USD or CHF)",UAH
1815,OC2019,Europe,Eastern Europe,Ukraine,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2017.0,4.0,1.0,8.6,Gram,USD,UAH
1816,OC2019,Europe,Eastern Europe,Ukraine,Cannabis-type drugs,Cannabis resin (hashish),,Street,2017.0,12.0,5.5,17.0,Gram,USD,UAH
1817,ARQ,Europe,Eastern Europe,Ukraine,Cocaine-type,Cocaine,,Wholesale,2019.0,40000.0,30000.0,50000.0,Kilogram,USD,UAH
1818,ARQ,Europe,Eastern Europe,Ukraine,Cocaine-type,Cocaine,,Street,2019.0,140.0,100.0,200.0,Gram,USD,UAH
1819,OC2019,Europe,Eastern Europe,Ukraine,Cocaine-type,Cocaine,,Street,2017.0,155.0,90.0,220.0,Gram,USD,UAH
1820,ARQ,Europe,Eastern Europe,Ukraine,Hallucinogens,LSD,,Street,2019.0,400.0,200.0,600.0,Gram,USD,UAH
1821,OC2019,Europe,Eastern Europe,Ukraine,Hallucinogens,LSD,,Street,2017.0,9.7,8.6,12.1,Gram,USD,UAH
1822,ARQ,Europe,Eastern Europe,Ukraine,Opioids,Heroin,,Street,2019.0,70.0,60.0,90.0,Gram,USD,UAH
1823,ARQ,Europe,Eastern Europe,Ukraine,Opioids,Heroin,,Wholesale,2019.0,20000.0,15000.0,30000.0,Kilogram,USD,UAH
1824,OC2019,Europe,Eastern Europe,Ukraine,Opioids,Heroin,,Street,2017.0,94.85,59.5,110.0,Gram,USD,UAH
1825,OC2019,Europe,Eastern Europe,Ukraine,Opioids,Opiates,,Street,2017.0,4.0,1.8,6.0,Gram,USD,UAH
1826,ARQ,Europe,Eastern Europe,Ukraine,Opioids,Buprenorphine,,Wholesale,2019.0,11.0,7.0,14.0,Tablet,USD,UAH
1827,ARQ,Europe,Eastern Europe,Ukraine,Opioids,Buprenorphine,,Street,2019.0,22.0,14.0,37.0,Tablet,USD,UAH
1828,ARQ,Europe,Eastern Europe,Ukraine,Opioids,Methadone,,Street,2019.0,65.0,60.0,75.0,Gram,USD,UAH
1829,ARQ,Europe,Eastern Europe,Ukraine,Opioids,Methadone,,Wholesale,2019.0,25000.0,18000.0,30000.0,Kilogram,USD,UAH
1830,ARQ,Europe,South-Eastern Europe,Albania,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2019.0,,1.0,1.5,Gram,EUR,ALL
1831,ARQ,Europe,South-Eastern Europe,Albania,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2019.0,,1000.0,1200.0,Kilogram,EUR,ALL
1832,ARQ,Europe,South-Eastern Europe,Albania,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2018.0,1.0,1.0,1.5,Gram,EUR,ALL
1833,ARQ,Europe,South-Eastern Europe,Albania,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2018.0,,200.0,700.0,Kilogram,EUR,ALL
1834,ARQ,Europe,South-Eastern Europe,Albania,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2017.0,200.0,150.0,250.0,Kilogram,EUR,ALL
1835,ARQ,Europe,South-Eastern Europe,Albania,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2017.0,1.0,1.0,1.5,Gram,EUR,ALL
1836,ARQ,Europe,South-Eastern Europe,Albania,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2016.0,3.0,3.0,5.0,Gram,EUR,ALL
1837,ARQ,Europe,South-Eastern Europe,Albania,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2016.0,200.0,250.0,400.0,Kilogram,EUR,ALL
1838,ARQ,Europe,South-Eastern Europe,Albania,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2016.0,,1500.0,2000.0,Kilogram,EUR,ALL
1839,ARQ,Europe,South-Eastern Europe,Albania,Cocaine-type,Cocaine,,Wholesale,2019.0,35000.0,35000.0,40000.0,Kilogram,EUR,ALL
1840,ARQ,Europe,South-Eastern Europe,Albania,Cocaine-type,Cocaine,,Street,2019.0,,50.0,70.0,Gram,EUR,ALL
1841,ARQ,Europe,South-Eastern Europe,Albania,Cocaine-type,Cocaine,,Street,2018.0,80.0,60.0,90.0,Gram,EUR,ALL
1842,ARQ,Europe,South-Eastern Europe,Albania,Cocaine-type,Cocaine,,Wholesale,2017.0,36000.0,35000.0,40000.0,Kilogram,EUR,ALL
1843,ARQ,Europe,South-Eastern Europe,Albania,Cocaine-type,Cocaine,,Street,2017.0,80.0,60.0,90.0,Gram,EUR,ALL
1844,ARQ,Europe,South-Eastern Europe,Albania,Cocaine-type,Cocaine,,Street,2016.0,70.0,60.0,90.0,Gram,EUR,ALL
1845,ARQ,Europe,South-Eastern Europe,Albania,Cocaine-type,Cocaine,,Wholesale,2016.0,31000.0,29000.0,31000.0,Kilogram,EUR,ALL
1846,ARQ,Europe,South-Eastern Europe,Albania,Opioids,Heroin,,Street,2019.0,,15.0,20.0,Gram,EUR,ALL
1847,ARQ,Europe,South-Eastern Europe,Albania,Opioids,Heroin,,Wholesale,2019.0,,10000.0,13000.0,Kilogram,EUR,ALL
1848,ARQ,Europe,South-Eastern Europe,Albania,Opioids,Heroin,,Street,2018.0,8.0,5.0,10.0,Gram,EUR,ALL
1849,ARQ,Europe,South-Eastern Europe,Albania,Opioids,Heroin,,Street,2017.0,8.0,5.0,10.0,Gram,EUR,ALL
1850,ARQ,Europe,South-Eastern Europe,Albania,Opioids,Heroin,,Wholesale,2016.0,17000.0,16000.0,18000.0,Kilogram,EUR,ALL
1851,ARQ,Europe,South-Eastern Europe,Albania,Opioids,Heroin,,Street,2016.0,22.0,15.0,25.0,Gram,EUR,ALL
1852,ARQ,Europe,South-Eastern Europe,Bosnia and Herzegovina,“Ecstasy”-type substances,“Ecstasy”-type substances,Tablets,Wholesale,2019.0,10.0,10.0,15.0,Unit,"National currency (not EUR, USD or CHF)",BAM
1853,ARQ,Europe,South-Eastern Europe,Bosnia and Herzegovina,“Ecstasy”-type substances,“Ecstasy”-type substances,,Street,2017.0,15.0,10.0,20.0,Gram,"National currency (not EUR, USD or CHF)",BAM
1854,ARQ,Europe,South-Eastern Europe,Bosnia and Herzegovina,“Ecstasy”-type substances,“Ecstasy”-type substances,,Wholesale,2016.0,2000.0,2500.0,3500.0,10000 tablets,EUR,BAM
1855,ARQ,Europe,South-Eastern Europe,Bosnia and Herzegovina,Amphetamine-type stimulants,Amphetamine,,Street,2017.0,15.0,15.0,20.0,Gram,"National currency (not EUR, USD or CHF)",BAM
1856,ARQ,Europe,South-Eastern Europe,Bosnia and Herzegovina,Amphetamine-type stimulants,Other stimulants,,Wholesale,2019.0,6000.0,,,Kilogram,"National currency (not EUR, USD or CHF)",BAM
1857,ARQ,Europe,South-Eastern Europe,Bosnia and Herzegovina,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2019.0,5000.0,,,Kilogram,"National currency (not EUR, USD or CHF)",BAM
1858,ARQ,Europe,South-Eastern Europe,Bosnia and Herzegovina,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2019.0,,2500.0,3000.0,Kilogram,"National currency (not EUR, USD or CHF)",BAM
1859,ARQ,Europe,South-Eastern Europe,Bosnia and Herzegovina,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2017.0,5.0,5.0,10.0,Gram,"National currency (not EUR, USD or CHF)",BAM
1860,ARQ,Europe,South-Eastern Europe,Bosnia and Herzegovina,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2017.0,4000.0,3000.0,5000.0,Kilogram,"National currency (not EUR, USD or CHF)",BAM
1861,ARQ,Europe,South-Eastern Europe,Bosnia and Herzegovina,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2016.0,2000.0,1500.0,2500.0,Kilogram,EUR,BAM
1862,ARQ,Europe,South-Eastern Europe,Bosnia and Herzegovina,Cannabis-type drugs,Cannabis resin (hashish),,Street,2017.0,20.0,20.0,30.0,Gram,"National currency (not EUR, USD or CHF)",BAM
1863,ARQ,Europe,South-Eastern Europe,Bosnia and Herzegovina,Cocaine-type,Cocaine,,Wholesale,2019.0,70000.0,,,Kilogram,"National currency (not EUR, USD or CHF)",BAM
1864,ARQ,Europe,South-Eastern Europe,Bosnia and Herzegovina,Cocaine-type,Cocaine,,Wholesale,2017.0,100000.0,80000.0,120000.0,Kilogram,"National currency (not EUR, USD or CHF)",BAM
1865,ARQ,Europe,South-Eastern Europe,Bosnia and Herzegovina,Cocaine-type,Cocaine,,Street,2017.0,100.0,100.0,120.0,Gram,"National currency (not EUR, USD or CHF)",BAM
1866,ARQ,Europe,South-Eastern Europe,Bosnia and Herzegovina,Cocaine-type,Cocaine,,Wholesale,2016.0,40000.0,35000.0,45000.0,Kilogram,EUR,BAM
